ticker,ON US Equity,ON US Equity,ON US Equity,ON US Equity,ON US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_5D,MOV_AVG_50D,MOV_AVG_200D,,
date,,,,,,,
2010-11-24,8.21,8.01,8.044,7.4183,7.3923,DOWN,0
2010-11-26,8.2,8.14,8.094,7.4475,7.3937,DOWN,0
2010-11-29,8.12,8.16,8.114,7.4787,7.3942,UP,1
2010-11-30,8.155,8.05,8.127,7.5076,7.3942,UP,1
2010-12-01,8.69,8.25,8.275,7.5442,7.3972,UP,1
2010-12-02,9.09,8.67,8.451,7.5928,7.4019,UP,1
2010-12-03,9.21,9.0,8.653,7.6448,7.4069,DOWN,0
2010-12-06,9.125,9.17,8.854,7.6915,7.4115,DOWN,0
2010-12-07,9.09,9.18,9.041,7.7331,7.4176,UP,1
2010-12-08,9.41,9.21,9.185,7.7769,7.4244,DOWN,0
2010-12-09,9.34,9.44,9.235,7.8189,7.4312,DOWN,0
2010-12-10,9.24,9.34,9.241,7.8595,7.4376,DOWN,0
2010-12-13,9.17,9.24,9.25,7.8983,7.4424,DOWN,0
2010-12-14,9.01,9.17,9.234,7.9363,7.446,DOWN,0
2010-12-15,8.96,8.93,9.144,7.9707,7.4498,UP,1
2010-12-16,9.01,8.94,9.078,8.0115,7.4543,UP,1
2010-12-17,9.14,9.03,9.058,8.0545,7.4589,UP,1
2010-12-20,9.17,9.18,9.058,8.0971,7.464,UP,1
2010-12-21,9.25,9.2,9.106,8.1429,7.4691,UP,1
2010-12-22,9.28,9.14,9.17,8.1873,7.4741,UP,1
2010-12-23,9.39,9.32,9.246,8.2345,7.4808,UP,1
2010-12-27,9.47,9.38,9.312,8.2841,7.4882,UP,1
2010-12-28,9.63,9.5,9.404,8.3323,7.497,UP,1
2010-12-29,9.92,9.71,9.538,8.3887,7.5063,DOWN,0
2010-12-30,9.85,9.9,9.652,8.4449,7.5152,UP,1
2010-12-31,9.88,9.87,9.75,8.4993,7.5248,DOWN,0
2011-01-03,9.87,10.05,9.83,8.5555,7.5349,UP,1
2011-01-04,10.23,9.95,9.95,8.6142,7.5458,UP,1
2011-01-05,10.29,10.19,10.024,8.6724,7.5561,UP,1
2011-01-06,10.4175,10.32,10.1375,8.7336,7.5682,UP,1
2011-01-07,10.78,10.53,10.3175,8.797,7.5821,UP,1
2011-01-10,11.0,10.85,10.5435,8.8656,7.5975,UP,1
2011-01-11,11.115,11.0,10.7205,8.9345,7.6135,UP,1
2011-01-12,11.37,11.1,10.9365,9.0061,7.6306,UP,1
2011-01-13,11.43,11.5,11.139,9.0783,7.6477,UP,1
2011-01-14,11.64,11.37,11.311,9.1539,7.6656,DOWN,0
2011-01-18,11.6,11.67,11.431,9.2257,7.6819,DOWN,0
2011-01-19,11.22,11.49,11.452,9.2859,7.6965,DOWN,0
2011-01-20,11.07,11.06,11.392,9.3421,7.7095,DOWN,0
2011-01-21,10.85,11.21,11.276,9.3959,7.7225,UP,1
2011-01-24,11.27,10.85,11.202,9.4583,7.7366,DOWN,0
2011-01-25,11.23,11.27,11.128,9.5209,7.7509,UP,1
2011-01-26,11.3,11.39,11.144,9.5861,7.765,UP,1
2011-01-27,11.36,11.42,11.202,9.6543,7.7775,DOWN,0
2011-01-28,10.9303,11.38,11.2181,9.7157,7.7877,UP,1
2011-01-31,11.05,10.94,11.1741,9.7809,7.7995,UP,1
2011-02-01,11.36,11.1,11.2001,9.8491,7.8138,UP,1
2011-02-02,11.5,11.49,11.2401,9.9187,7.8281,DOWN,0
2011-02-03,11.165,11.27,11.2011,9.9802,7.8415,UP,1
2011-02-04,11.54,11.16,11.323,10.052,7.8566,UP,1
2011-02-07,11.56,11.55,11.425,10.119,7.8716,DOWN,0
2011-02-08,11.55,11.62,11.463,10.186,7.8872,DOWN,0
2011-02-09,11.3,11.4419,11.423,10.2496,7.9024,DOWN,0
2011-02-10,11.19,11.1119,11.428,10.3103,7.917,UP,1
2011-02-11,11.32,11.21,11.384,10.3629,7.9318,UP,1
2011-02-14,11.65,11.3,11.402,10.4141,7.9502,DOWN,0
2011-02-15,11.5225,11.65,11.3965,10.4603,7.9671,UP,1
2011-02-16,11.63,11.6,11.4625,10.5104,7.9855,UP,1
2011-02-17,11.7399,11.64,11.5725,10.5634,8.0055,DOWN,0
2011-02-18,11.605,11.75,11.6295,10.6073,8.0265,DOWN,0
2011-02-22,10.9,11.27,11.4795,10.6385,8.0429,DOWN,0
2011-02-23,10.84,10.88,11.343,10.6705,8.058,UP,1
2011-02-24,11.1,10.79,11.237,10.7091,8.0743,UP,1
2011-02-25,11.38,11.16,11.165,10.7565,8.0908,DOWN,0
2011-02-28,11.15,11.41,11.074,10.8003,8.1068,DOWN,0
2011-03-01,10.96,11.22,11.086,10.8393,8.1228,UP,1
2011-03-02,11.09,11.19,11.136,10.8783,8.1394,DOWN,0
2011-03-03,11.08,11.2,11.132,10.9165,8.1572,UP,1
2011-03-04,11.15,11.38,11.086,10.9545,8.1754,DOWN,0
2011-03-07,10.71,11.17,10.998,10.9831,8.1926,UP,1
2011-03-08,10.74,10.75,10.954,11.0101,8.2096,DOWN,0
2011-03-09,10.31,10.64,10.798,11.0269,8.2244,DOWN,0
2011-03-10,10.19,10.09,10.62,11.0381,8.2396,UP,1
2011-03-11,10.275,10.07,10.445,11.0452,8.2552,DOWN,0
2011-03-14,10.11,10.16,10.325,11.0504,8.2683,DOWN,0
2011-03-15,9.79,9.55,10.135,11.0486,8.2807,DOWN,0
2011-03-16,9.58,9.79,9.989,11.0428,8.2928,UP,1
2011-03-17,9.73,9.68,9.897,11.0328,8.3051,DOWN,0
2011-03-18,9.66,9.81,9.774,11.0202,8.3167,UP,1
2011-03-21,9.89,9.77,9.73,11.0097,8.3308,DOWN,0
2011-03-22,9.76,9.84,9.724,10.9893,8.3461,UP,1
2011-03-23,9.86,9.71,9.78,10.9665,8.3629,UP,1
2011-03-24,9.95,9.95,9.824,10.9432,8.3804,UP,1
2011-03-25,10.09,10.08,9.91,10.9176,8.3978,DOWN,0
2011-03-28,9.98,10.11,9.928,10.8886,8.4138,DOWN,0
2011-03-29,9.93,9.98,9.962,10.8544,8.4296,DOWN,0
2011-03-30,9.87,9.96,9.964,10.8198,8.4434,DOWN,0
2011-03-31,9.86,9.83,9.946,10.7926,8.4565,DOWN,0
2011-04-01,9.76,9.95,9.88,10.7664,8.4692,DOWN,0
2011-04-04,9.67,9.75,9.818,10.7428,8.4816,UP,1
2011-04-05,9.93,10.13,9.818,10.716,8.4956,DOWN,0
2011-04-06,9.81,10.08,9.806,10.6876,8.5097,DOWN,0
2011-04-07,9.77,9.77,9.788,10.657,8.5245,DOWN,0
2011-04-08,9.71,9.79,9.778,10.624,8.5397,DOWN,0
2011-04-11,9.6575,9.71,9.7755,10.5985,8.5546,DOWN,0
2011-04-12,9.5,9.56,9.6895,10.5675,8.5687,UP,1
2011-04-13,9.63,9.59,9.6535,10.5329,8.5841,DOWN,0
2011-04-14,9.48,9.55,9.5955,10.4925,8.5996,UP,1
2011-04-15,9.58,9.5,9.5695,10.4608,8.6155,DOWN,0
2011-04-18,9.24,9.42,9.486,10.4148,8.6301,UP,1
2011-04-19,9.48,9.29,9.482,10.3732,8.646,UP,1
2011-04-20,9.89,9.73,9.534,10.34,8.6622,UP,1
2011-04-21,9.95,10.0,9.628,10.313,8.6785,UP,1
2011-04-25,10.1,9.96,9.732,10.2912,8.6953,UP,1
2011-04-26,10.39,10.16,9.962,10.2726,8.7134,DOWN,0
2011-04-27,10.25,10.4,10.116,10.2446,8.73,UP,1
2011-04-28,10.28,10.25,10.194,10.2197,8.7467,UP,1
2011-04-29,10.5,10.28,10.304,10.1971,8.764,UP,1
2011-05-02,10.58,10.55,10.4,10.174,8.7817,DOWN,0
2011-05-03,10.35,10.48,10.392,10.1489,8.7973,DOWN,0
2011-05-04,10.28,10.3,10.398,10.1365,8.8124,UP,1
2011-05-05,11.02,11.0,10.546,10.1401,8.8321,UP,1
2011-05-06,11.24,11.16,10.694,10.1429,8.8517,UP,1
2011-05-09,11.38,11.4,10.854,10.1429,8.8721,UP,1
2011-05-10,11.71,11.4,11.126,10.1541,8.8936,DOWN,0
2011-05-11,11.66,11.67,11.402,10.1681,8.9161,UP,1
2011-05-12,11.79,11.55,11.556,10.1821,8.9398,DOWN,0
2011-05-13,11.635,11.7,11.635,10.1932,8.9638,DOWN,0
2011-05-16,11.41,11.55,11.641,10.1984,8.9871,DOWN,0
2011-05-17,11.32,11.35,11.563,10.2106,9.0092,UP,1
2011-05-18,11.64,11.36,11.559,10.2286,9.0335,DOWN,0
2011-05-19,11.5,11.71,11.501,10.2524,9.0562,DOWN,0
2011-05-20,11.29,11.44,11.432,10.2744,9.0792,DOWN,0
2011-05-23,11.03,10.96,11.356,10.2895,9.1002,DOWN,0
2011-05-24,10.83,11.07,11.258,10.3039,9.1201,DOWN,0
2011-05-25,10.78,10.77,11.086,10.3237,9.1404,UP,1
2011-05-26,10.97,10.82,10.98,10.3515,9.1631,UP,1
2011-05-27,11.11,10.97,10.944,10.3791,9.1868,UP,1
2011-05-31,11.22,11.2,10.982,10.4103,9.2111,DOWN,0
2011-06-01,10.79,11.17,10.974,10.4283,9.233,UP,1
2011-06-02,10.89,10.79,10.996,10.4509,9.2548,DOWN,0
2011-06-03,10.51,10.75,10.904,10.4639,9.2747,DOWN,0
2011-06-06,10.5,10.46,10.782,10.4749,9.295,UP,1
2011-06-07,10.57,10.56,10.652,10.4845,9.3157,DOWN,0
2011-06-08,10.42,10.52,10.578,10.4933,9.3357,UP,1
2011-06-09,10.54,10.45,10.508,10.5055,9.3571,DOWN,0
2011-06-10,10.21,10.49,10.448,10.5123,9.377,DOWN,0
2011-06-13,9.94,10.21,10.336,10.5139,9.3956,UP,1
2011-06-14,10.16,10.06,10.254,10.5219,9.4143,DOWN,0
2011-06-15,10.04,10.06,10.178,10.5293,9.433,DOWN,0
2011-06-16,9.845,10.02,10.039,10.5276,9.4513,DOWN,0
2011-06-17,9.74,9.93,9.945,10.5262,9.4679,DOWN,0
2011-06-20,9.63,9.69,9.883,10.5234,9.4833,UP,1
2011-06-21,9.8,9.72,9.811,10.5252,9.4997,UP,1
2011-06-22,10.025,9.77,9.808,10.5325,9.5182,UP,1
2011-06-23,10.13,9.83,9.865,10.5451,9.5369,UP,1
2011-06-24,10.17,10.13,9.951,10.5559,9.5568,UP,1
2011-06-27,10.23,10.18,10.071,10.5709,9.5771,UP,1
2011-06-28,10.24,10.26,10.159,10.5841,9.5965,DOWN,0
2011-06-29,10.16,10.28,10.186,10.6025,9.6142,UP,1
2011-06-30,10.47,10.22,10.254,10.6223,9.6332,UP,1
2011-07-01,10.67,10.55,10.354,10.6379,9.6528,DOWN,0
2011-07-05,10.63,10.65,10.434,10.6515,9.6732,DOWN,0
2011-07-06,10.41,10.65,10.468,10.6577,9.6917,UP,1
2011-07-07,10.6,10.51,10.556,10.6619,9.7104,DOWN,0
2011-07-08,10.5,10.41,10.562,10.6669,9.7296,DOWN,0
2011-07-11,10.12,10.32,10.452,10.6637,9.7471,DOWN,0
2011-07-12,9.22,9.72,10.17,10.6381,9.7593,UP,1
2011-07-13,9.33,9.31,9.954,10.6131,9.7709,DOWN,0
2011-07-14,9.3,9.34,9.694,10.5921,9.7813,UP,1
2011-07-15,9.33,9.31,9.46,10.5731,9.7917,DOWN,0
2011-07-18,8.94,9.28,9.224,10.5315,9.8004,UP,1
2011-07-19,9.255,9.05,9.231,10.4918,9.8105,DOWN,0
2011-07-20,9.16,9.28,9.197,10.4474,9.8208,DOWN,0
2011-07-21,8.93,9.19,9.123,10.3918,9.8292,UP,1
2011-07-22,9.29,8.95,9.115,10.3444,9.8408,DOWN,0
2011-07-25,9.1,9.15,9.147,10.2906,9.8514,UP,1
2011-07-26,9.29,9.23,9.154,10.2437,9.8626,DOWN,0
2011-07-27,8.97,9.18,9.116,10.1949,9.8727,DOWN,0
2011-07-28,8.84,9.0,9.098,10.1453,9.8816,DOWN,0
2011-07-29,8.69,8.77,8.978,10.0863,9.8899,DOWN,0
2011-08-01,8.64,8.88,8.886,10.0291,9.8981,DOWN,0
2011-08-02,8.36,8.53,8.7,9.9705,9.9038,UP,1
2011-08-03,8.57,8.33,8.62,9.9213,9.9112,DOWN,0
2011-08-04,7.66,7.9,8.384,9.8579,9.9143,DOWN,0
2011-08-05,7.23,7.8,8.092,9.7869,9.9146,DOWN,0
2011-08-08,6.87,6.99,7.738,9.7049,9.9137,UP,1
2011-08-09,7.34,7.06,7.534,9.6295,9.9139,DOWN,0
2011-08-10,7.18,7.26,7.256,9.5487,9.9129,UP,1
2011-08-11,7.59,7.26,7.242,9.4847,9.914,UP,1
2011-08-12,7.77,7.71,7.35,9.4223,9.9148,UP,1
2011-08-15,7.81,7.83,7.538,9.3683,9.916,DOWN,0
2011-08-16,7.56,7.74,7.582,9.3095,9.9155,DOWN,0
2011-08-17,7.38,7.57,7.622,9.2457,9.9134,DOWN,0
2011-08-18,6.9,7.0,7.484,9.1753,9.9088,DOWN,0
2011-08-19,6.71,6.79,7.272,9.0987,9.9031,DOWN,0
2011-08-22,6.66,6.89,7.042,9.0277,9.8963,UP,1
2011-08-23,7.32,6.7,6.994,8.9753,9.8919,DOWN,0
2011-08-24,7.1,7.28,6.938,8.9141,9.8861,DOWN,0
2011-08-25,7.06,7.13,6.97,8.8545,9.8806,UP,1
2011-08-26,7.21,6.98,7.07,8.8018,9.8759,UP,1
2011-08-29,7.43,7.3,7.224,8.7556,9.8725,UP,1
2011-08-30,7.45,7.38,7.25,8.712,9.8696,DOWN,0
2011-08-31,7.27,7.5,7.284,8.6614,9.8662,DOWN,0
2011-09-01,7.11,7.27,7.294,8.6031,9.8624,DOWN,0
2011-09-02,6.92,6.97,7.236,8.5389,9.8581,DOWN,0
2011-09-06,6.82,6.61,7.114,8.4719,9.8524,UP,1
2011-09-07,7.11,6.93,7.046,8.4095,9.8479,UP,1
2011-09-08,7.22,7.12,7.036,8.3491,9.8435,DOWN,0
2011-09-09,7.17,7.13,7.048,8.2893,9.8396,UP,1
2011-09-12,7.3,7.08,7.124,8.2259,9.8351,UP,1
2011-09-13,7.47,7.33,7.254,8.1619,9.8314,UP,1
2011-09-14,7.835,7.56,7.399,8.106,9.83,UP,1
2011-09-15,8.36,7.97,7.627,8.065,9.831,DOWN,0
2011-09-16,8.23,8.34,7.839,8.0176,9.8287,DOWN,0
2011-09-19,8.01,8.03,7.981,7.9678,9.8233,DOWN,0
2011-09-20,7.9,8.05,8.067,7.9234,9.8168,DOWN,0
2011-09-21,7.72,7.97,8.044,7.8934,9.8098,DOWN,0
2011-09-22,7.35,7.45,7.842,7.8538,9.8011,UP,1
2011-09-23,7.58,7.26,7.712,7.8194,9.7919,UP,1
2011-09-26,7.64,7.61,7.638,7.7856,9.7834,UP,1
2011-09-27,7.78,7.81,7.614,7.7624,9.7761,DOWN,0
2011-09-28,7.47,7.81,7.564,7.7267,9.7676,DOWN,0
2011-09-29,7.41,7.6,7.576,7.6917,9.7596,DOWN,0
2011-09-30,7.18,7.29,7.496,7.6567,9.7507,DOWN,0
2011-10-03,6.64,7.09,7.296,7.6037,9.7389,UP,1
2011-10-04,6.94,6.56,7.128,7.5605,9.7279,UP,1
2011-10-05,7.22,7.01,7.078,7.5191,9.7181,UP,1
2011-10-06,7.28,7.21,7.052,7.4853,9.7083,DOWN,0
2011-10-07,7.11,7.25,7.038,7.4507,9.6974,UP,1
2011-10-10,7.31,7.18,7.172,7.4231,9.687,DOWN,0
2011-10-11,7.31,7.31,7.246,7.3965,9.6762,UP,1
2011-10-12,7.41,7.31,7.284,7.3775,9.6651,UP,1
2011-10-13,8.01,7.45,7.43,7.3663,9.6556,UP,1
2011-10-14,8.17,8.15,7.642,7.3765,9.6472,DOWN,0
2011-10-17,7.8,8.1,7.74,7.3879,9.6368,UP,1
2011-10-18,8.06,7.77,7.89,7.4117,9.6277,DOWN,0
2011-10-19,6.81,7.49,7.77,7.4011,9.6106,DOWN,0
2011-10-20,6.73,6.81,7.514,7.3921,9.5928,DOWN,0
2011-10-21,6.575,6.83,7.195,7.3718,9.5736,UP,1
2011-10-24,7.04,6.64,7.043,7.3572,9.5549,UP,1
2011-10-25,7.1,6.95,6.851,7.343,9.5354,UP,1
2011-10-26,7.34,7.12,6.957,7.3386,9.5165,UP,1
2011-10-27,7.73,7.6,7.157,7.3456,9.4983,UP,1
2011-10-28,7.82,7.72,7.406,7.364,9.4803,DOWN,0
2011-10-31,7.57,7.7,7.512,7.3812,9.4599,DOWN,0
2011-11-01,7.18,7.15,7.528,7.3916,9.4378,DOWN,0
2011-11-02,7.09,7.21,7.478,7.387,9.4172,UP,1
2011-11-03,7.79,7.4,7.49,7.4008,9.4008,UP,1
2011-11-04,7.96,7.66,7.518,7.4188,9.3863,DOWN,0
2011-11-07,7.76,7.87,7.556,7.4298,9.3688,UP,1
2011-11-08,7.84,7.84,7.688,7.438,9.3518,DOWN,0
2011-11-09,7.36,7.58,7.742,7.4362,9.3321,UP,1
2011-11-10,7.44,7.49,7.672,7.4396,9.3125,UP,1
2011-11-11,7.8,7.52,7.64,7.4534,9.2969,DOWN,0
2011-11-14,7.76,7.81,7.64,7.4702,9.2804,UP,1
2011-11-15,7.98,7.73,7.668,7.4934,9.2635,UP,1
2011-11-16,8.04,7.92,7.804,7.512,9.2462,DOWN,0
2011-11-17,7.58,8.09,7.832,7.5192,9.2283,DOWN,0
2011-11-18,7.42,7.67,7.756,7.5242,9.2077,UP,1
2011-11-21,7.44,7.3,7.692,7.527,9.1871,UP,1
2011-11-22,7.47,7.45,7.59,7.527,9.1667,DOWN,0
2011-11-23,7.07,7.34,7.396,7.5117,9.1455,DOWN,0
2011-11-25,6.92,7.08,7.264,7.4829,9.1242,UP,1
2011-11-28,7.17,7.13,7.214,7.4617,9.1034,DOWN,0
2011-11-29,6.99,7.14,7.124,7.4413,9.0801,UP,1
2011-11-30,7.53,7.22,7.136,7.4339,9.0602,UP,1
2011-12-01,8.01,7.51,7.324,7.4397,9.0421,UP,1
2011-12-02,8.04,8.06,7.548,7.4535,9.0236,UP,1
2011-12-05,8.11,8.25,7.736,7.4641,9.0061,UP,1
2011-12-06,8.2,8.11,7.978,7.4753,8.9926,DOWN,0
2011-12-07,8.19,8.14,8.11,7.4835,8.9794,DOWN,0
2011-12-08,7.96,8.08,8.1,7.4933,8.9637,UP,1
2011-12-09,8.14,7.92,8.12,7.5079,8.9475,DOWN,0
2011-12-12,7.75,8.05,8.048,7.5193,8.9305,DOWN,0
2011-12-13,7.26,7.87,7.86,7.5317,8.912,DOWN,0
2011-12-14,7.11,7.18,7.644,7.5351,8.8921,UP,1
2011-12-15,7.18,7.21,7.488,7.5343,8.8726,UP,1
2011-12-16,7.39,7.25,7.338,7.5365,8.8538,DOWN,0
2011-12-19,7.08,7.48,7.204,7.5359,8.8356,UP,1
2011-12-20,7.28,7.21,7.208,7.5353,8.8183,DOWN,0
2011-12-21,7.19,7.3,7.224,7.5329,8.8027,UP,1
2011-12-22,7.46,7.23,7.28,7.5339,8.7891,UP,1
2011-12-23,7.6,7.54,7.322,7.5257,8.7757,UP,1
2011-12-27,7.7,7.57,7.446,7.5163,8.7636,DOWN,0
2011-12-28,7.525,7.6,7.495,7.5108,8.7523,UP,1
2011-12-29,7.67,7.55,7.591,7.503,8.7428,UP,1
2011-12-30,7.72,7.65,7.643,7.5212,8.7327,UP,1
2012-01-03,7.77,7.83,7.677,7.542,8.7233,UP,1
2012-01-04,7.83,7.82,7.703,7.5671,8.713,UP,1
2012-01-05,8.01,7.8,7.8,7.5865,8.7042,UP,1
2012-01-06,8.06,8.0,7.878,7.6057,8.6952,UP,1
2012-01-09,8.385,8.08,8.011,7.6266,8.6874,DOWN,0
2012-01-10,8.33,8.49,8.123,7.6386,8.6786,DOWN,0
2012-01-11,8.33,8.29,8.223,7.6488,8.6703,DOWN,0
2012-01-12,8.3,8.35,8.281,7.6634,8.6622,DOWN,0
2012-01-13,8.11,8.21,8.291,7.682,8.6534,DOWN,0
2012-01-17,8.08,8.15,8.23,7.7018,8.6445,UP,1
2012-01-18,8.73,8.32,8.31,7.7206,8.6393,UP,1
2012-01-19,8.94,8.9601,8.432,7.7402,8.6357,DOWN,0
2012-01-20,8.92,8.7,8.556,7.7634,8.6306,DOWN,0
2012-01-23,8.86,8.99,8.706,7.7838,8.6259,UP,1
2012-01-24,9.08,8.83,8.906,7.8182,8.6224,DOWN,0
2012-01-25,9.0,9.07,8.96,7.8494,8.6189,DOWN,0
2012-01-26,8.67,9.05,8.906,7.8668,8.614,UP,1
2012-01-27,8.86,8.6,8.894,7.8888,8.6108,DOWN,0
2012-01-30,8.8,8.77,8.882,7.9052,8.6066,DOWN,0
2012-01-31,8.7,8.9,8.806,7.9184,8.6027,UP,1
2012-02-01,8.92,8.82,8.79,7.9452,8.5994,UP,1
2012-02-02,9.06,8.93,8.868,7.978,8.5985,UP,1
2012-02-03,9.24,9.13,8.944,8.014,8.5973,DOWN,0
2012-02-06,9.155,9.1999,9.015,8.0477,8.5936,UP,1
2012-02-07,9.17,9.09,9.109,8.0897,8.5897,DOWN,0
2012-02-08,9.12,9.28,9.149,8.1337,8.5848,UP,1
2012-02-09,9.5,9.7,9.237,8.1803,8.5804,DOWN,0
2012-02-10,9.39,9.35,9.267,8.2283,8.5761,UP,1
2012-02-13,9.41,9.45,9.318,8.2659,8.5717,DOWN,0
2012-02-14,9.29,9.36,9.342,8.2915,8.5657,DOWN,0
2012-02-15,9.29,9.35,9.376,8.3165,8.5592,UP,1
2012-02-16,9.465,9.26,9.369,8.3436,8.5548,DOWN,0
2012-02-17,9.38,9.56,9.367,8.3672,8.5503,DOWN,0
2012-02-21,9.23,9.41,9.331,8.388,8.5414,DOWN,0
2012-02-22,9.04,9.28,9.281,8.4096,8.5304,UP,1
2012-02-23,9.12,9.01,9.247,8.4292,8.5191,DOWN,0
2012-02-24,8.96,9.13,9.146,8.4534,8.5053,DOWN,0
2012-02-27,8.95,8.86,9.06,8.4872,8.4918,UP,1
2012-02-28,9.15,9.0,9.044,8.528,8.4786,DOWN,0
2012-02-29,9.07,9.16,9.05,8.5658,8.4657,DOWN,0
2012-03-01,9.04,9.12,9.034,8.5988,8.4539,DOWN,0
2012-03-02,8.745,9.03,8.991,8.6321,8.441,DOWN,0
2012-03-05,8.4,8.71,8.881,8.6545,8.4248,UP,1
2012-03-06,8.465,8.31,8.744,8.68,8.4096,UP,1
2012-03-07,8.58,8.48,8.646,8.7024,8.3961,UP,1
2012-03-08,8.72,8.67,8.582,8.7248,8.3845,UP,1
2012-03-09,8.81,8.55,8.595,8.747,8.3744,DOWN,0
2012-03-12,8.65,8.82,8.645,8.7695,8.3638,UP,1
2012-03-13,8.91,8.86,8.734,8.7943,8.3535,UP,1
2012-03-14,8.95,8.95,8.808,8.8189,8.3427,UP,1
2012-03-15,9.08,8.99,8.88,8.8451,8.332,UP,1
2012-03-16,9.09,9.1,8.936,8.8703,8.3235,UP,1
2012-03-19,9.23,9.08,9.052,8.8947,8.3152,DOWN,0
2012-03-20,9.17,9.14,9.104,8.9169,8.3085,DOWN,0
2012-03-21,9.11,9.15,9.136,8.9314,8.3015,DOWN,0
2012-03-22,8.99,9.02,9.118,8.9446,8.2936,DOWN,0
2012-03-23,8.935,8.98,9.087,8.9567,8.2862,UP,1
2012-03-26,9.1,9.02,9.061,8.9727,8.279,DOWN,0
2012-03-27,9.02,9.19,9.031,8.9909,8.2731,DOWN,0
2012-03-28,8.8,9.05,8.969,9.0053,8.2674,UP,1
2012-03-29,8.86,8.73,8.943,9.0079,8.2609,UP,1
2012-03-30,9.01,8.93,8.958,9.0093,8.2557,DOWN,0
2012-04-02,8.98,8.94,8.934,9.0105,8.2514,DOWN,0
2012-04-03,8.71,8.95,8.872,9.0075,8.2462,DOWN,0
2012-04-04,8.57,8.56,8.826,8.9973,8.2409,DOWN,0
2012-04-05,8.485,8.501,8.751,8.987,8.2344,DOWN,0
2012-04-09,8.32,8.38,8.613,8.98,8.2258,DOWN,0
2012-04-10,8.19,8.26,8.455,8.9666,8.2161,UP,1
2012-04-11,8.49,8.24,8.411,8.9604,8.2077,UP,1
2012-04-12,8.72,8.48,8.441,8.9608,8.2002,DOWN,0
2012-04-13,8.48,8.66,8.44,8.952,8.1914,DOWN,0
2012-04-16,8.29,8.5,8.434,8.9366,8.182,UP,1
2012-04-17,8.5,8.35,8.496,8.9218,8.1722,DOWN,0
2012-04-18,8.3,8.4,8.458,8.9047,8.1603,DOWN,0
2012-04-19,8.29,8.51,8.372,8.8871,8.1486,DOWN,0
2012-04-20,8.07,8.31,8.29,8.8661,8.1369,DOWN,0
2012-04-23,7.97,7.96,8.226,8.8355,8.1238,DOWN,0
2012-04-24,7.89,8.04,8.104,8.8055,8.1107,UP,1
2012-04-25,8.12,7.95,8.068,8.7797,8.1007,UP,1
2012-04-26,8.3,8.11,8.07,8.7599,8.0961,UP,1
2012-04-27,8.33,8.4,8.122,8.7407,8.0911,DOWN,0
2012-04-30,8.26,8.31,8.18,8.7166,8.0859,UP,1
2012-05-01,8.31,8.25,8.264,8.6952,8.0808,DOWN,0
2012-05-02,8.31,8.15,8.302,8.6768,8.0777,UP,1
2012-05-03,8.39,8.97,8.32,8.6638,8.0733,DOWN,0
2012-05-04,8.22,8.3,8.298,8.6458,8.0686,DOWN,0
2012-05-07,8.14,8.2,8.274,8.6294,8.0647,DOWN,0
2012-05-08,7.82,8.05,8.176,8.6068,8.0573,DOWN,0
2012-05-09,7.61,7.66,8.036,8.576,8.0499,DOWN,0
2012-05-10,7.54,7.72,7.866,8.5454,8.0411,DOWN,0
2012-05-11,7.47,7.5,7.716,8.514,8.0336,DOWN,0
2012-05-14,7.26,7.4,7.54,8.4843,8.0257,DOWN,0
2012-05-15,7.14,7.24,7.404,8.4591,8.018,DOWN,0
2012-05-16,7.08,7.21,7.298,8.4314,8.0102,DOWN,0
2012-05-17,6.95,7.11,7.18,8.3988,8.0031,DOWN,0
2012-05-18,6.81,6.94,7.048,8.3606,7.9943,UP,1
2012-05-21,6.9,6.83,6.976,8.3224,7.9905,DOWN,0
2012-05-22,6.82,6.87,6.912,8.2858,7.9885,DOWN,0
2012-05-23,6.71,6.67,6.838,8.2418,7.9877,DOWN,0
2012-05-24,6.58,6.73,6.764,8.1944,7.9839,UP,1
2012-05-25,6.74,6.62,6.75,8.1476,7.9817,UP,1
2012-05-29,6.81,6.79,6.732,8.102,7.9778,DOWN,0
2012-05-30,6.76,6.75,6.72,8.0526,7.9727,DOWN,0
2012-05-31,6.74,6.77,6.726,8.004,7.9674,DOWN,0
2012-06-01,6.38,6.54,6.686,7.9494,7.9615,UP,1
2012-06-04,6.44,6.43,6.626,7.8984,7.9568,UP,1
2012-06-05,6.745,6.43,6.613,7.8546,7.956,UP,1
2012-06-06,6.84,6.85,6.629,7.8094,7.9567,DOWN,0
2012-06-07,6.74,6.93,6.629,7.7638,7.9571,UP,1
2012-06-08,6.86,7.26,6.725,7.725,7.9548,DOWN,0
2012-06-11,6.615,6.9,6.76,7.6801,7.9523,UP,1
2012-06-12,6.76,6.65,6.763,7.6351,7.9508,DOWN,0
2012-06-13,6.6,6.75,6.715,7.5875,7.9478,UP,1
2012-06-14,6.63,6.62,6.693,7.5459,7.9438,UP,1
2012-06-15,6.86,6.61,6.693,7.5117,7.9408,UP,1
2012-06-18,6.96,6.77,6.762,7.4812,7.9393,UP,1
2012-06-19,7.2,7.0,6.85,7.4588,7.9397,UP,1
2012-06-20,7.26,7.21,6.982,7.4402,7.9414,DOWN,0
2012-06-21,6.915,7.25,7.039,7.4087,7.9419,UP,1
