ticker,TSN US Equity,TSN US Equity,TSN US Equity,TSN US Equity,TSN US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2016-07-06,67.66,66.95,57.1831,66.278,64.5552,DOWN,0
2016-07-07,67.66,68.0,57.3081,66.964,64.6148,UP,1
2016-07-08,68.92,67.82,57.4432,67.39,64.6866,DOWN,0
2016-07-11,68.47,68.77,57.5748,67.88,64.7456,UP,1
2016-07-12,68.66,68.5,57.7032,68.274,64.8024,UP,1
2016-07-13,69.21,68.15,57.8325,68.584,64.8532,UP,1
2016-07-14,69.85,68.92,57.9726,69.022,64.923,DOWN,0
2016-07-15,69.57,70.0,58.1114,69.152,64.9806,UP,1
2016-07-18,69.89,69.57,58.2453,69.436,65.0508,UP,1
2016-07-19,71.08,69.99,58.3824,69.92,65.1274,DOWN,0
2016-07-20,70.67,71.03,58.5138,70.212,65.176,UP,1
2016-07-21,71.13,70.7,58.6449,70.468,65.2132,UP,1
2016-07-22,72.39,71.27,58.7839,71.032,65.2914,UP,1
2016-07-25,73.31,72.25,58.9274,71.716,65.3846,DOWN,0
2016-07-26,72.8,73.5,59.0614,72.06,65.4656,DOWN,0
2016-07-27,72.16,72.52,59.1906,72.358,65.5418,UP,1
2016-07-28,73.05,72.12,59.3206,72.742,65.6728,UP,1
2016-07-29,73.6,73.14,59.4613,72.984,65.833,UP,1
2016-08-01,74.28,73.71,59.6113,73.178,66.0182,DOWN,0
2016-08-02,73.48,74.28,59.759,73.314,66.1936,DOWN,0
2016-08-03,72.97,73.64,59.8974,73.476,66.3534,UP,1
2016-08-04,73.56,73.3,60.0343,73.578,66.5226,UP,1
2016-08-05,73.64,73.65,60.172,73.586,66.6998,UP,1
2016-08-08,74.07,74.87,60.3112,73.544,66.8784,UP,1
2016-08-09,74.47,74.28,60.4477,73.742,67.0664,UP,1
2016-08-10,74.64,74.4,60.5837,74.076,67.2836,DOWN,0
2016-08-11,74.57,74.86,60.731,74.278,67.4888,UP,1
2016-08-12,75.37,74.66,60.8839,74.624,67.7442,DOWN,0
2016-08-15,75.09,75.0,61.0345,74.828,67.9818,DOWN,0
2016-08-16,74.25,74.96,61.1865,74.784,68.2492,UP,1
2016-08-17,74.38,74.22,61.3366,74.732,68.52,UP,1
2016-08-18,75.03,74.58,61.4878,74.824,68.8254,DOWN,0
2016-08-19,74.88,74.9,61.6355,74.726,69.0974,UP,1
2016-08-22,75.6,75.22,61.7878,74.828,69.398,DOWN,0
2016-08-23,75.22,75.46,61.9359,75.022,69.7038,DOWN,0
2016-08-24,75.0,75.36,62.0834,75.146,69.998,UP,1
2016-08-25,75.47,75.01,62.2355,75.234,70.3002,DOWN,0
2016-08-26,75.09,75.96,62.3847,75.276,70.5722,UP,1
2016-08-29,76.03,75.06,62.5408,75.362,70.8684,DOWN,0
2016-08-30,75.43,75.37,62.6999,75.404,71.1512,UP,1
2016-08-31,75.57,75.23,62.8623,75.518,71.419,DOWN,0
2016-09-01,75.48,75.58,63.0187,75.52,71.675,UP,1
2016-09-02,76.44,75.54,63.1812,75.79,71.9366,DOWN,0
2016-09-06,76.08,76.63,63.3361,75.8,72.1868,DOWN,0
2016-09-07,75.28,75.72,63.4902,75.77,72.3876,DOWN,0
2016-09-08,74.7,75.02,63.6455,75.596,72.5976,DOWN,0
2016-09-09,72.26,74.2,63.7663,74.952,72.7582,UP,1
2016-09-12,73.83,72.38,63.89,74.43,72.899,DOWN,0
2016-09-13,73.37,73.7,64.0076,73.888,73.046,DOWN,0
2016-09-14,73.1,73.52,64.1204,73.452,73.1742,UP,1
2016-09-15,73.6,72.99,64.2384,73.232,73.293,DOWN,0
2016-09-16,73.25,73.38,64.3514,73.43,73.4048,UP,1
2016-09-19,74.23,73.91,64.4696,73.51,73.511,UP,1
2016-09-20,74.56,74.59,64.585,73.748,73.6328,UP,1
2016-09-21,75.69,74.46,64.7033,74.266,73.7734,UP,1
2016-09-22,76.76,75.97,64.8281,74.898,73.9244,DOWN,0
2016-09-23,76.26,76.66,64.9463,75.5,74.0526,DOWN,0
2016-09-26,75.88,76.2,65.0607,75.83,74.1788,DOWN,0
2016-09-27,75.72,75.91,65.1722,76.062,74.2954,UP,1
2016-09-28,76.02,75.71,65.2897,76.128,74.3942,DOWN,0
2016-09-29,74.83,76.17,65.4003,75.742,74.4774,DOWN,0
2016-09-30,74.67,75.2,65.5039,75.424,74.5482,UP,1
2016-10-03,75.1,74.58,65.6102,75.268,74.6024,DOWN,0
2016-10-04,73.67,75.13,65.7141,74.858,74.6096,UP,1
2016-10-05,73.77,73.8,65.8202,74.408,74.629,UP,1
2016-10-06,74.38,73.71,65.9263,74.318,74.6734,DOWN,0
2016-10-07,67.75,70.48,65.9971,72.934,74.5674,UP,1
2016-10-10,70.5,69.0,66.0806,72.014,74.5054,UP,1
2016-10-11,71.38,70.95,66.1678,71.556,74.4474,UP,1
2016-10-12,71.56,71.38,66.2579,71.114,74.409,UP,1
2016-10-13,72.03,71.52,66.3486,70.644,74.3902,DOWN,0
2016-10-14,71.58,72.15,66.4376,71.41,74.3506,DOWN,0
2016-10-17,71.55,71.7,66.5287,71.62,74.3088,UP,1
2016-10-18,71.56,72.1,66.6217,71.656,74.2586,DOWN,0
2016-10-19,70.47,71.97,66.7125,71.438,74.1786,DOWN,0
2016-10-20,69.81,70.55,66.8003,70.994,74.082,DOWN,0
2016-10-21,69.54,69.44,66.8871,70.586,73.9814,UP,1
2016-10-24,69.83,69.95,66.9748,70.242,73.8706,DOWN,0
2016-10-25,69.04,69.64,67.0564,69.738,73.7496,DOWN,0
2016-10-26,68.67,69.05,67.1318,69.378,73.638,UP,1
2016-10-27,68.91,68.61,67.2108,69.198,73.5286,UP,1
2016-10-28,69.74,68.95,67.2949,69.238,73.4228,UP,1
2016-10-31,70.85,69.89,67.3917,69.442,73.3422,UP,1
2016-11-01,71.09,70.53,67.4988,69.852,73.252,DOWN,0
2016-11-02,70.31,71.16,67.6005,70.18,73.1538,DOWN,0
2016-11-03,69.97,70.49,67.6953,70.392,73.0532,DOWN,0
2016-11-04,67.18,70.05,67.7751,69.88,72.8874,UP,1
2016-11-07,69.39,67.82,67.8656,69.588,72.7734,UP,1
2016-11-08,70.3,69.41,67.9546,69.43,72.6588,DOWN,0
2016-11-09,69.52,68.7,68.0429,69.272,72.5406,DOWN,0
2016-11-10,66.24,69.6,68.1112,68.526,72.354,UP,1
2016-11-11,66.54,66.19,68.1771,68.398,72.1752,UP,1
2016-11-14,68.48,66.73,68.2479,68.216,72.016,UP,1
2016-11-15,68.8,68.74,68.3269,67.916,71.8704,UP,1
2016-11-16,69.02,68.81,68.4074,67.816,71.7452,DOWN,0
2016-11-17,66.7,68.57,68.4812,67.908,71.5852,UP,1
2016-11-18,67.36,66.44,68.5325,68.072,71.4872,DOWN,0
2016-11-21,57.6,56.52,68.5197,65.896,71.1626,UP,1
2016-11-22,58.96,57.97,68.5102,63.928,70.8744,DOWN,0
2016-11-23,58.66,58.78,68.4956,61.856,70.5856,UP,1
2016-11-25,59.65,58.74,68.4936,60.446,70.3066,DOWN,0
2016-11-28,58.34,59.49,68.4845,58.642,70.0084,UP,1
2016-11-29,58.96,58.28,68.4702,58.914,69.703,DOWN,0
2016-11-30,56.81,59.28,68.4422,58.484,69.348,DOWN,0
2016-12-01,56.17,56.81,68.4083,57.986,68.9576,UP,1
2016-12-02,57.05,56.86,68.3787,57.466,68.5634,UP,1
2016-12-05,57.27,57.01,68.3445,57.252,68.1836,UP,1
2016-12-06,57.39,57.23,68.3075,56.938,67.8138,UP,1
2016-12-07,58.82,57.58,68.2747,57.34,67.4758,UP,1
2016-12-08,61.59,59.0,68.2502,58.424,67.1872,UP,1
2016-12-09,61.92,61.56,68.234,59.398,66.929,UP,1
2016-12-12,62.15,62.01,68.221,60.374,66.6786,UP,1
2016-12-13,62.74,61.65,68.2068,61.444,66.4314,DOWN,0
2016-12-14,62.14,63.02,68.1885,62.108,66.2008,UP,1
2016-12-15,62.4,62.32,68.1704,62.27,65.9734,UP,1
2016-12-16,62.44,62.44,68.1578,62.374,65.7346,DOWN,0
2016-12-19,62.33,62.31,68.141,62.41,65.6262,DOWN,0
2016-12-20,61.9,62.06,68.1233,62.242,65.4542,UP,1
2016-12-21,61.97,61.7,68.1028,62.208,65.266,DOWN,0
2016-12-22,61.74,62.09,68.0783,62.076,65.0696,UP,1
2016-12-23,62.55,61.95,68.0526,62.098,64.88,DOWN,0
2016-12-27,62.44,62.47,68.0287,62.12,64.6972,DOWN,0
2016-12-28,61.65,62.43,68.0036,62.07,64.4992,UP,1
2016-12-29,62.15,61.96,67.9791,62.106,64.311,DOWN,0
2016-12-30,61.68,62.18,67.9515,62.094,64.1352,UP,1
2017-01-03,62.58,62.48,67.9285,62.1,63.9906,UP,1
2017-01-04,63.47,62.75,67.912,62.306,63.8692,UP,1
2017-01-05,63.8,63.51,67.8976,62.736,63.7486,DOWN,0
2017-01-06,63.32,63.64,67.8769,62.97,63.6342,DOWN,0
2017-01-09,62.65,63.12,67.8558,63.164,63.5138,DOWN,0
2017-01-10,61.21,62.55,67.8244,62.89,63.3598,UP,1
2017-01-11,61.46,61.35,67.7932,62.488,63.1942,UP,1
2017-01-12,61.69,61.68,67.7638,62.066,63.011,UP,1
2017-01-13,61.99,61.67,67.7405,61.8,62.829,UP,1
2017-01-17,62.32,61.95,67.7116,61.734,62.6692,UP,1
2017-01-18,62.74,62.53,67.6865,62.04,62.5246,DOWN,0
2017-01-19,62.34,62.61,67.661,62.216,62.4278,UP,1
2017-01-20,62.57,62.66,67.6336,62.392,62.2914,DOWN,0
2017-01-23,61.75,62.5,67.6032,62.344,62.1204,UP,1
2017-01-24,62.36,61.92,67.5744,62.352,61.9772,UP,1
2017-01-25,62.63,62.51,67.5504,62.33,61.905,DOWN,0
2017-01-26,61.71,62.65,67.5171,62.204,61.8084,UP,1
2017-01-27,62.77,61.72,67.5028,62.244,61.6942,DOWN,0
2017-01-30,62.57,62.57,67.4923,62.408,61.5696,UP,1
2017-01-31,62.79,62.62,67.4796,62.494,61.445,UP,1
2017-02-01,64.3,62.56,67.4722,62.828,61.397,UP,1
2017-02-02,65.18,64.3,67.4715,63.522,61.3534,UP,1
2017-02-03,65.39,65.54,67.4801,64.046,61.5092,DOWN,0
2017-02-06,63.13,67.0,67.481,64.158,61.5926,UP,1
2017-02-07,64.65,63.41,67.4889,64.53,61.7124,UP,1
2017-02-08,65.05,64.58,67.4938,64.68,61.8204,UP,1
2017-02-09,65.39,64.78,67.4973,64.722,61.9614,DOWN,0
2017-02-10,65.06,65.48,67.496,64.656,62.0834,UP,1
2017-02-13,65.3,65.28,67.4949,65.09,62.2532,DOWN,0
2017-02-14,65.0,65.0,67.4908,65.16,62.4298,UP,1
2017-02-15,65.33,65.01,67.4841,65.216,62.5954,DOWN,0
2017-02-16,64.9,65.24,67.4768,65.118,62.748,UP,1
2017-02-17,65.26,64.71,67.4696,65.158,62.9054,DOWN,0
2017-02-21,63.31,65.37,67.4543,64.76,62.9952,DOWN,0
2017-02-22,63.22,63.35,67.4341,64.404,63.0278,DOWN,0
2017-02-23,62.82,63.26,67.407,63.902,63.0458,DOWN,0
2017-02-24,62.68,62.44,67.3741,63.458,63.0564,DOWN,0
2017-02-27,62.36,62.63,67.3435,62.878,63.0488,UP,1
2017-02-28,62.56,62.2,67.313,62.728,63.0572,UP,1
2017-03-01,64.2,62.63,67.2903,62.924,63.0932,DOWN,0
2017-03-02,63.1,64.36,67.264,62.98,63.1064,UP,1
2017-03-03,63.6,63.08,67.2495,63.164,63.1318,DOWN,0
2017-03-06,61.99,61.7,67.2315,63.09,63.1336,DOWN,0
2017-03-07,61.89,61.84,67.2159,62.956,63.132,UP,1
2017-03-08,61.92,62.02,67.2019,62.5,63.1356,UP,1
2017-03-09,62.29,62.14,67.1885,62.338,63.1304,UP,1
2017-03-10,63.55,62.39,67.1807,62.328,63.1526,UP,1
2017-03-13,63.6,63.69,67.1748,62.65,63.1916,DOWN,0
2017-03-14,62.67,63.61,67.1625,62.806,63.202,UP,1
2017-03-15,63.1,62.89,67.1526,63.042,63.2304,DOWN,0
2017-03-16,62.0,62.9,67.1437,62.984,63.2188,DOWN,0
2017-03-17,61.84,62.06,67.1314,62.642,63.1862,UP,1
2017-03-20,62.36,61.84,67.1302,62.394,63.1574,DOWN,0
2017-03-21,62.26,62.29,67.1254,62.312,63.1362,UP,1
2017-03-22,62.72,62.27,67.1346,62.236,63.1376,DOWN,0
2017-03-23,62.33,62.51,67.1421,62.302,63.16,UP,1
2017-03-24,62.57,62.51,67.1561,62.448,63.1822,DOWN,0
2017-03-27,61.84,62.09,67.1589,62.344,63.1852,DOWN,0
2017-03-28,61.82,61.73,67.1652,62.256,63.1818,UP,1
2017-03-29,61.88,61.88,67.1749,62.088,63.173,DOWN,0
2017-03-30,61.64,61.87,67.1817,61.95,63.151,UP,1
2017-03-31,61.71,61.63,67.1884,61.778,63.1384,UP,1
2017-04-03,61.98,61.96,67.1909,61.806,63.1266,UP,1
2017-04-04,62.07,61.93,67.1951,61.856,63.133,DOWN,0
2017-04-05,61.95,62.08,67.1984,61.87,63.1248,UP,1
2017-04-06,62.62,61.91,67.2006,62.066,63.1246,DOWN,0
2017-04-07,62.16,62.6,67.198,62.156,63.1336,UP,1
2017-04-10,62.65,62.26,67.1945,62.29,63.1312,UP,1
2017-04-11,62.86,62.47,67.1909,62.448,63.137,UP,1
2017-04-12,64.26,62.67,67.186,62.91,63.1664,DOWN,0
2017-04-13,63.47,64.38,67.1824,63.08,63.1498,UP,1
2017-04-17,64.46,63.64,67.1835,63.54,63.1354,UP,1
2017-04-18,65.24,64.41,67.1758,64.058,63.1324,DOWN,0
2017-04-19,64.63,65.19,67.1688,64.412,63.1624,UP,1
2017-04-20,65.04,64.67,67.1606,64.568,63.1702,UP,1
2017-04-21,65.14,65.14,67.148,64.902,63.172,UP,1
2017-04-24,65.39,65.66,67.1366,65.088,63.172,DOWN,0
2017-04-25,65.13,66.44,67.1177,65.066,63.1734,DOWN,0
2017-04-26,64.53,65.12,67.098,65.046,63.158,UP,1
2017-04-27,64.61,64.66,67.0777,64.96,63.1502,DOWN,0
2017-04-28,64.26,64.36,67.053,64.784,63.1288,DOWN,0
2017-05-01,63.87,64.51,67.0231,64.48,63.1082,DOWN,0
2017-05-02,63.22,64.01,66.9913,64.098,63.0674,DOWN,0
2017-05-03,62.65,63.41,66.9551,63.722,63.0542,UP,1
2017-05-04,62.97,62.67,66.9146,63.394,63.0492,UP,1
2017-05-05,63.33,63.15,66.8779,63.208,63.0594,DOWN,0
2017-05-08,59.48,62.01,66.8196,62.33,62.9954,DOWN,0
2017-05-09,57.88,59.51,66.7471,61.262,62.9058,UP,1
2017-05-10,58.04,58.0,66.6707,60.34,62.8154,UP,1
2017-05-11,58.05,57.87,66.597,59.356,62.6924,UP,1
2017-05-12,58.24,58.76,66.5274,58.338,62.5952,DOWN,0
2017-05-15,58.07,58.22,66.4525,58.056,62.4846,DOWN,0
2017-05-16,57.85,58.13,66.3737,58.05,62.4018,UP,1
2017-05-17,58.02,57.67,66.2924,58.046,62.3244,DOWN,0
2017-05-18,57.83,57.88,66.2142,58.002,62.2426,UP,1
2017-05-19,58.56,57.88,66.1421,58.066,62.168,DOWN,0
2017-05-22,58.44,58.58,66.0665,58.14,62.0658,DOWN,0
2017-05-23,58.42,58.54,65.9904,58.254,61.9622,UP,1
2017-05-24,58.43,58.23,65.9122,58.336,61.8774,DOWN,0
2017-05-25,58.1,58.49,65.8304,58.39,61.7774,UP,1
2017-05-26,58.34,58.1,65.7489,58.346,61.7042,DOWN,0
2017-05-30,57.94,58.11,65.6657,58.246,61.6262,DOWN,0
2017-05-31,57.34,58.03,65.5756,58.03,61.5258,UP,1
2017-06-01,58.48,57.52,65.4925,58.04,61.4502,DOWN,0
2017-06-02,57.89,58.41,65.4107,57.998,61.3536,UP,1
2017-06-05,58.27,57.9,65.3302,57.984,61.2724,UP,1
2017-06-06,59.37,58.46,65.2519,58.27,61.2084,UP,1
2017-06-07,60.47,59.24,65.1798,58.896,61.181,UP,1
2017-06-08,60.52,60.66,65.1044,59.304,61.155,UP,1
2017-06-09,60.75,60.52,65.0321,59.876,61.1324,UP,1
2017-06-12,61.27,61.11,64.9634,60.476,61.125,UP,1
2017-06-13,62.38,61.86,64.898,61.078,61.1384,UP,1
2017-06-14,62.51,62.6,64.8351,61.486,61.149,DOWN,0
2017-06-15,61.96,62.44,64.7647,61.774,61.1468,DOWN,0
2017-06-16,61.61,61.85,64.6956,61.946,61.14,DOWN,0
2017-06-19,61.56,61.61,64.6256,62.004,61.1188,DOWN,0
2017-06-20,61.39,61.61,64.5551,61.806,61.1034,DOWN,0
2017-06-21,61.38,61.43,64.4798,61.58,61.078,UP,1
2017-06-22,61.72,61.47,64.408,61.532,61.0552,UP,1
2017-06-23,62.79,61.6,64.3456,61.768,61.0258,DOWN,0
2017-06-26,62.76,63.28,64.2859,62.008,61.0116,DOWN,0
2017-06-27,61.7,62.48,64.2331,62.07,60.9564,DOWN,0
2017-06-28,61.57,61.97,64.1718,62.108,60.883,DOWN,0
2017-06-29,61.57,61.65,64.1128,62.078,60.8218,UP,1
2017-06-30,62.63,61.7,64.0604,62.046,60.7736,DOWN,0
2017-07-03,62.58,62.75,64.0053,62.01,60.7224,DOWN,0
2017-07-05,61.57,62.67,63.9469,61.984,60.646,DOWN,0
2017-07-06,60.21,61.45,63.8768,61.712,60.5476,UP,1
2017-07-07,60.22,60.4,63.8051,61.442,60.4614,DOWN,0
2017-07-10,59.28,60.2,63.7231,60.772,60.3548,DOWN,0
2017-07-11,58.58,59.26,63.6322,59.972,60.2412,UP,1
2017-07-12,59.92,58.85,63.5505,59.642,60.1622,UP,1
2017-07-13,60.89,59.94,63.4755,59.778,60.1156,UP,1
2017-07-14,61.39,61.04,63.4039,60.012,60.0904,UP,1
2017-07-17,61.67,61.4,63.3321,60.49,60.0644,DOWN,0
2017-07-18,60.84,61.27,63.2622,60.942,60.0146,UP,1
2017-07-19,61.13,60.94,63.1945,61.184,60.0476,DOWN,0
2017-07-20,60.93,61.13,63.1236,61.192,60.1086,UP,1
2017-07-21,61.88,60.84,63.0647,61.29,60.1854,DOWN,0
2017-07-24,61.61,61.89,63.0039,61.278,60.2566,UP,1
2017-07-25,62.72,61.96,62.9456,61.654,60.3462,UP,1
2017-07-26,63.03,62.93,62.922,62.034,60.4454,UP,1
2017-07-27,63.36,62.98,62.8863,62.52,60.5556,DOWN,0
2017-07-28,63.0,63.32,62.8444,62.744,60.6552,UP,1
2017-07-31,63.36,63.1,62.8034,63.094,60.7658,DOWN,0
2017-08-01,62.9,63.53,62.7577,63.13,60.8526,UP,1
2017-08-02,63.63,62.8,62.718,63.25,60.9564,DOWN,0
2017-08-03,63.24,63.7,62.6764,63.226,61.0528,UP,1
2017-08-04,63.3,63.47,62.6351,63.286,61.1502,UP,1
2017-08-07,66.9,65.77,62.6173,63.994,61.3262,DOWN,0
2017-08-08,65.02,66.61,62.5933,64.418,61.4598,DOWN,0
2017-08-09,64.66,64.74,62.5689,64.624,61.5942,UP,1
2017-08-10,64.87,64.27,62.5441,64.95,61.7448,UP,1
2017-08-11,65.55,64.99,62.5267,65.4,61.8862,UP,1
2017-08-14,65.85,65.87,62.5126,65.19,62.0454,UP,1
2017-08-15,65.96,66.05,62.4978,65.378,62.1992,DOWN,0
2017-08-16,65.65,66.0,62.4774,65.576,62.3248,DOWN,0
2017-08-17,64.9,65.58,62.4476,65.582,62.4134,UP,1
2017-08-18,65.14,64.96,62.4179,65.5,62.5058,DOWN,0
2017-08-21,65.11,65.16,62.3919,65.352,62.593,DOWN,0
2017-08-22,64.95,65.08,62.3668,65.15,62.6666,DOWN,0
2017-08-23,64.56,64.91,62.3537,64.932,62.7102,DOWN,0
2017-08-24,63.86,64.47,62.326,64.724,62.7372,DOWN,0
2017-08-25,63.25,64.28,62.2908,64.346,62.763,DOWN,0
2017-08-28,62.55,63.26,62.2559,63.834,62.7818,DOWN,0
2017-08-29,62.18,62.59,62.2356,63.28,62.7942,UP,1
2017-08-30,62.49,61.97,62.2154,62.866,62.8162,UP,1
2017-08-31,63.3,62.3,62.1895,62.754,62.8546,UP,1
2017-09-01,64.53,63.53,62.1681,63.01,62.9108,DOWN,0
2017-09-05,64.47,64.5,62.1454,63.394,62.9444,UP,1
2017-09-06,64.95,64.57,62.1366,63.948,62.9882,DOWN,0
2017-09-07,64.65,64.92,62.1231,64.38,63.0472,UP,1
2017-09-08,65.39,64.61,62.162,64.798,63.1236,UP,1
2017-09-11,65.5,65.5,62.1947,64.992,63.2022,UP,1
2017-09-12,65.82,65.54,62.2305,65.262,63.266,UP,1
2017-09-13,65.95,65.82,62.262,65.462,63.3334,UP,1
2017-09-14,66.32,65.94,62.3019,65.796,63.4284,UP,1
2017-09-15,66.87,66.31,62.3415,66.092,63.5616,UP,1
2017-09-18,67.41,66.96,62.3945,66.474,63.7054,DOWN,0
2017-09-19,66.21,67.41,62.4447,66.552,63.844,DOWN,0
2017-09-20,65.78,65.9,62.4883,66.518,63.988,DOWN,0
2017-09-21,65.33,65.84,62.5286,66.32,64.0962,UP,1
2017-09-22,65.41,65.53,62.5687,66.028,64.1866,UP,1
2017-09-25,65.65,65.44,62.6029,65.676,64.2718,UP,1
2017-09-26,65.83,65.63,62.6241,65.6,64.355,UP,1
2017-09-27,66.18,65.91,62.6454,65.68,64.4618,DOWN,0
2017-09-28,65.45,66.08,62.6619,65.704,64.5482,UP,1
2017-09-29,70.45,69.0,62.7004,66.712,64.7386,UP,1
2017-10-02,70.99,70.9,62.7447,67.78,64.9208,UP,1
2017-10-03,71.34,71.33,62.7894,68.882,65.1154,UP,1
2017-10-04,71.64,71.2,62.8354,69.974,65.2938,DOWN,0
2017-10-05,71.07,71.88,62.8791,71.098,65.4546,DOWN,0
2017-10-06,70.66,71.31,62.9229,71.14,65.6006,DOWN,0
2017-10-09,70.64,70.8,62.9662,71.07,65.7534,DOWN,0
2017-10-10,70.11,70.96,63.0081,70.824,65.8884,DOWN,0
2017-10-11,70.04,70.13,63.0455,70.504,66.0312,UP,1
2017-10-12,70.8,70.04,63.0873,70.45,66.1746,DOWN,0
2017-10-13,70.21,70.95,63.1301,70.36,66.314,UP,1
2017-10-16,70.55,70.05,63.1721,70.342,66.459,UP,1
2017-10-17,70.94,70.32,63.2184,70.508,66.5398,UP,1
2017-10-18,71.55,71.0,63.2633,70.81,66.6704,DOWN,0
2017-10-19,71.41,71.52,63.303,70.932,66.8054,UP,1
2017-10-20,71.54,71.61,63.3417,71.198,66.9388,DOWN,0
2017-10-23,71.52,71.62,63.3827,71.392,67.0582,DOWN,0
2017-10-24,71.16,71.55,63.4252,71.436,67.1644,DOWN,0
2017-10-25,71.09,70.69,63.4746,71.344,67.267,UP,1
2017-10-26,71.3,71.21,63.5238,71.322,67.38,DOWN,0
2017-10-27,71.04,71.38,63.5706,71.222,67.5028,UP,1
2017-10-30,71.47,71.15,63.618,71.212,67.6294,UP,1
2017-10-31,72.91,72.33,63.6709,71.562,67.7854,UP,1
2017-11-01,73.31,73.16,63.7238,72.006,67.9526,DOWN,0
2017-11-02,73.15,73.33,63.7778,72.376,68.1244,DOWN,0
2017-11-03,72.8,72.86,63.829,72.728,68.3032,DOWN,0
2017-11-06,72.18,72.64,63.8811,72.87,68.4818,UP,1
2017-11-07,73.09,72.22,63.9348,72.906,68.6926,UP,1
2017-11-08,74.0,73.43,63.9916,73.044,68.929,DOWN,0
2017-11-09,73.82,73.64,64.0522,73.178,69.1556,UP,1
2017-11-10,74.14,73.65,64.109,73.446,69.3724,UP,1
2017-11-13,75.59,74.56,64.1741,74.128,69.5936,UP,1
2017-11-14,76.07,75.65,64.2405,74.724,69.8256,UP,1
2017-11-15,76.21,76.32,64.3001,75.166,70.0508,UP,1
2017-11-16,77.26,76.53,64.3605,75.854,70.303,UP,1
2017-11-17,77.97,76.83,64.4234,76.62,70.5546,UP,1
2017-11-20,78.96,77.97,64.5025,77.294,70.8238,UP,1
2017-11-21,79.06,78.9,64.5746,77.892,71.0886,UP,1
2017-11-22,79.63,79.16,64.6475,78.576,71.3622,UP,1
2017-11-24,80.47,79.87,64.7229,79.218,71.6452,UP,1
2017-11-27,81.24,80.535,64.8038,79.872,71.9326,DOWN,0
2017-11-28,81.15,81.07,64.883,80.31,72.2074,UP,1
2017-11-29,82.02,81.19,64.9681,80.902,72.5236,UP,1
2017-11-30,82.25,81.88,65.0527,81.426,72.853,UP,1
2017-12-01,82.39,82.29,65.1402,81.81,73.1942,UP,1
2017-12-04,83.56,82.94,65.2317,82.274,73.5572,DOWN,0
2017-12-05,83.35,83.84,65.3319,82.714,73.9112,DOWN,0
2017-12-06,83.29,83.25,65.4322,82.968,74.2604,DOWN,0
2017-12-07,82.82,83.08,65.5322,83.082,74.5932,UP,1
2017-12-08,83.62,82.81,65.6369,83.328,74.9566,DOWN,0
2017-12-11,82.6,83.81,65.7381,83.136,75.1996,UP,1
2017-12-12,82.67,82.86,65.8387,83.0,75.4332,UP,1
2017-12-13,82.7,82.53,65.9312,82.882,75.6604,DOWN,0
2017-12-14,80.71,81.6,66.0192,82.46,75.8418,UP,1
2017-12-15,81.28,80.9,66.1076,81.992,76.046,UP,1
2017-12-18,82.85,81.48,66.2119,82.042,76.2898,DOWN,0
2017-12-19,81.46,82.67,66.3098,81.8,76.5062,DOWN,0
2017-12-20,81.33,81.66,66.4068,81.526,76.7306,DOWN,0
2017-12-21,81.16,81.58,66.5012,81.616,76.953,DOWN,0
2017-12-22,80.62,81.31,66.5865,81.484,77.1494,UP,1
2017-12-26,81.73,80.585,66.6772,81.26,77.3798,DOWN,0
2017-12-27,81.48,81.98,66.7712,81.264,77.5984,UP,1
2017-12-28,81.55,81.5,66.8635,81.308,77.8106,DOWN,0
2017-12-29,81.07,81.63,66.9588,81.29,78.001,DOWN,0
2018-01-02,80.62,81.12,67.0527,81.29,78.1852,DOWN,0
2018-01-03,79.71,80.6,67.1395,80.886,78.3486,UP,1
2018-01-04,80.22,79.74,67.2293,80.634,78.5226,UP,1
2018-01-05,80.83,80.7,67.3198,80.49,78.716,UP,1
2018-01-08,81.71,80.9,67.4167,80.618,78.9284,UP,1
2018-01-09,82.26,81.7,67.5152,80.946,79.1476,DOWN,0
2018-01-10,81.0,81.89,67.611,81.204,79.3468,DOWN,0
2018-01-11,79.96,81.05,67.7017,81.152,79.5166,DOWN,0
2018-01-12,79.9,79.9,67.7918,80.966,79.6564,DOWN,0
2018-01-16,78.67,79.84,67.8769,80.358,79.7636,UP,1
2018-01-17,79.25,79.21,67.9646,79.756,79.8856,DOWN,0
2018-01-18,78.88,78.94,68.0491,79.332,80.0072,UP,1
2018-01-19,80.19,79.5,68.1397,79.378,80.1674,UP,1
2018-01-22,80.89,80.29,68.2344,79.576,80.3234,UP,1
2018-01-23,81.13,80.84,68.327,80.068,80.466,DOWN,0
2018-01-24,79.78,81.45,68.4151,80.174,80.5852,UP,1
2018-01-25,79.8,79.99,68.5008,80.358,80.6984,UP,1
2018-01-26,80.17,80.0,68.5874,80.354,80.79,DOWN,0
2018-01-29,78.91,79.86,68.6606,79.958,80.8468,DOWN,0
2018-01-30,78.89,78.73,68.7377,79.51,80.9004,DOWN,0
2018-01-31,76.11,78.91,68.796,78.776,80.8774,DOWN,0
2018-02-01,75.76,75.75,68.8486,77.968,80.8332,DOWN,0
2018-02-02,74.49,75.22,68.8979,76.832,80.7438,DOWN,0
2018-02-05,73.23,74.34,68.9388,75.696,80.6272,UP,1
