ticker,CCI US Equity,CCI US Equity,CCI US Equity,CCI US Equity,CCI US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2011-11-21,39.9,39.92,41.7842,40.824,41.9204,DOWN,0
2011-11-22,39.84,39.74,41.7579,40.368,41.8734,DOWN,0
2011-11-23,39.35,39.57,41.7299,40.012,41.7976,UP,1
2011-11-25,39.44,39.36,41.7003,39.748,41.7152,UP,1
2011-11-28,40.39,40.14,41.6724,39.784,41.6456,UP,1
2011-11-29,40.69,40.4,41.645,39.942,41.5832,UP,1
2011-11-30,42.32,41.11,41.6291,40.438,41.5584,UP,1
2011-12-01,42.67,42.1,41.6165,41.102,41.5456,UP,1
2011-12-02,43.7,42.99,41.6139,41.954,41.5806,DOWN,0
2011-12-05,43.52,43.77,41.6126,42.58,41.626,DOWN,0
2011-12-06,43.52,43.57,41.6159,43.146,41.6646,DOWN,0
2011-12-07,43.08,43.41,41.622,43.298,41.6812,DOWN,0
2011-12-08,42.48,43.08,41.6251,43.26,41.7002,UP,1
2011-12-09,43.24,42.7,41.628,43.168,41.7408,DOWN,0
2011-12-12,43.07,43.03,41.6326,43.078,41.7888,UP,1
2011-12-13,43.34,43.19,41.6449,43.042,41.8496,DOWN,0
2011-12-14,42.76,43.24,41.6553,42.978,41.908,UP,1
2011-12-15,43.41,43.41,41.6667,43.164,41.9616,DOWN,0
2011-12-16,42.88,43.29,41.6764,43.092,41.9942,DOWN,0
2011-12-19,42.42,42.96,41.6847,42.962,42.0376,UP,1
2011-12-20,44.0,43.0,41.7045,43.094,42.0758,DOWN,0
2011-12-21,43.93,43.99,41.7236,43.328,42.1198,UP,1
2011-12-22,44.36,44.0,41.7517,43.518,42.1592,UP,1
2011-12-23,44.39,44.41,41.7767,43.82,42.2018,UP,1
2011-12-27,44.43,44.43,41.8027,44.222,42.224,DOWN,0
2011-12-28,43.86,44.43,41.827,44.194,42.2442,UP,1
2011-12-29,44.6,43.83,41.8556,44.328,42.2712,UP,1
2011-12-30,44.8,44.44,41.8802,44.416,42.3126,UP,1
2012-01-03,44.92,45.29,41.909,44.522,42.3572,UP,1
2012-01-04,45.02,44.98,41.9472,44.64,42.3962,DOWN,0
2012-01-05,44.98,45.1,41.9822,44.864,42.4254,UP,1
2012-01-06,45.05,44.95,42.0126,44.954,42.4634,UP,1
2012-01-09,45.63,45.11,42.0405,45.12,42.5432,UP,1
2012-01-10,46.13,45.75,42.0698,45.362,42.6134,UP,1
2012-01-11,46.24,46.11,42.0988,45.606,42.6918,UP,1
2012-01-12,46.25,46.23,42.1243,45.86,42.7896,DOWN,0
2012-01-13,46.0,46.0,42.1434,46.05,42.8982,DOWN,0
2012-01-17,45.83,46.25,42.1598,46.09,42.9998,UP,1
2012-01-18,45.84,45.83,42.1735,46.032,43.0816,UP,1
2012-01-19,46.4,46.0,42.1897,46.064,43.1728,DOWN,0
2012-01-20,46.22,47.04,42.2077,46.058,43.2612,DOWN,0
2012-01-23,46.05,45.92,42.224,46.068,43.3434,DOWN,0
2012-01-24,45.94,46.12,42.2394,46.09,43.4326,UP,1
2012-01-25,46.7,46.0,42.2596,46.262,43.5504,DOWN,0
2012-01-26,46.33,46.84,42.277,46.248,43.6366,UP,1
2012-01-27,48.72,46.28,42.3082,46.748,43.7772,DOWN,0
2012-01-30,48.41,48.31,42.3359,47.22,43.903,UP,1
2012-01-31,48.48,48.72,42.3647,47.728,44.05,UP,1
2012-02-01,48.65,48.88,42.3943,48.118,44.2078,UP,1
2012-02-02,48.99,48.8,42.427,48.65,44.3834,UP,1
2012-02-03,49.22,49.33,42.4622,48.75,44.5698,UP,1
2012-02-06,49.28,49.13,42.494,48.924,44.7586,DOWN,0
2012-02-07,49.11,49.12,42.5228,49.05,44.9538,UP,1
2012-02-08,49.26,49.06,42.5527,49.172,45.1502,UP,1
2012-02-09,49.31,49.27,42.5804,49.236,45.3286,DOWN,0
2012-02-10,49.31,48.86,42.6047,49.254,45.501,UP,1
2012-02-13,49.4,49.5,42.6333,49.278,45.6426,UP,1
2012-02-14,49.42,49.33,42.6661,49.34,45.7776,UP,1
2012-02-15,50.65,49.65,42.7072,49.618,45.9166,UP,1
2012-02-16,50.81,50.5,42.7488,49.918,46.0624,UP,1
2012-02-17,51.37,50.89,42.7969,50.33,46.2194,UP,1
2012-02-21,51.47,51.21,42.8447,50.744,46.3872,DOWN,0
2012-02-22,51.42,51.04,42.892,51.144,46.566,UP,1
2012-02-23,52.01,51.36,42.9421,51.416,46.7414,UP,1
2012-02-24,52.55,51.98,42.9939,51.764,46.931,DOWN,0
2012-02-27,51.8,52.06,43.0419,51.85,47.1002,UP,1
2012-02-28,52.09,51.95,43.0895,51.974,47.2868,DOWN,0
2012-02-29,51.81,52.0,43.139,52.052,47.4548,UP,1
2012-03-01,52.84,52.0,43.1955,52.218,47.654,UP,1
2012-03-02,53.15,52.82,43.2559,52.338,47.8686,DOWN,0
2012-03-05,53.12,53.03,43.3144,52.602,48.051,DOWN,0
2012-03-06,52.39,52.72,43.3691,52.662,48.2202,UP,1
2012-03-07,52.59,52.67,43.4251,52.818,48.3848,UP,1
2012-03-08,53.74,54.0,43.4887,52.998,48.5718,UP,1
2012-03-09,54.43,54.06,43.5545,53.254,48.7718,UP,1
2012-03-12,54.95,55.52,43.6223,53.62,48.9936,DOWN,0
2012-03-13,53.98,55.24,43.685,53.938,49.1812,DOWN,0
2012-03-14,52.44,53.2,43.7383,53.908,49.334,UP,1
2012-03-15,52.55,52.31,43.794,53.67,49.4866,DOWN,0
2012-03-16,52.23,52.34,43.8501,53.23,49.6308,UP,1
2012-03-19,53.09,52.23,43.9075,52.858,49.793,DOWN,0
2012-03-20,52.75,52.77,43.9694,52.612,49.947,UP,1
2012-03-21,53.12,52.76,44.0347,52.748,50.0968,DOWN,0
2012-03-22,53.02,53.01,44.0988,52.842,50.2346,UP,1
2012-03-23,53.2,53.18,44.1651,53.036,50.3738,UP,1
2012-03-26,53.58,53.56,44.2305,53.134,50.5204,DOWN,0
2012-03-27,53.14,53.56,44.2947,53.212,50.6632,DOWN,0
2012-03-28,52.99,53.01,44.3592,53.186,50.8064,UP,1
2012-03-29,53.0,52.86,44.4238,53.182,50.9496,UP,1
2012-03-30,53.34,53.34,44.4912,53.21,51.0884,UP,1
2012-04-02,53.37,53.38,44.5587,53.168,51.2314,DOWN,0
2012-04-03,53.06,53.67,44.622,53.152,51.3716,DOWN,0
2012-04-04,52.85,52.84,44.6831,53.124,51.5098,UP,1
2012-04-05,53.4,53.0999,44.7429,53.204,51.6438,DOWN,0
2012-04-09,53.03,52.71,44.8038,53.142,51.7778,DOWN,0
2012-04-10,52.6,53.0,44.8624,52.988,51.8554,UP,1
2012-04-11,53.89,53.3,44.9289,53.154,51.965,UP,1
2012-04-12,54.38,53.81,44.9984,53.46,52.083,DOWN,0
2012-04-13,53.86,54.31,45.0661,53.552,52.1872,UP,1
2012-04-16,54.26,54.27,45.1338,53.798,52.2926,UP,1
2012-04-17,54.99,54.59,45.2048,54.276,52.408,DOWN,0
2012-04-18,54.93,54.64,45.2664,54.484,52.521,DOWN,0
2012-04-19,54.79,55.0,45.3277,54.566,52.6346,UP,1
2012-04-20,54.9,54.73,45.3878,54.774,52.7474,DOWN,0
2012-04-23,54.7,54.46,45.4462,54.862,52.8552,UP,1
2012-04-24,55.0,54.81,45.5079,54.864,52.969,UP,1
2012-04-25,56.09,55.43,45.5777,55.096,53.1028,UP,1
2012-04-26,56.26,56.17,45.6477,55.39,53.2396,UP,1
2012-04-27,56.61,56.51,45.7171,55.732,53.3588,DOWN,0
2012-04-30,56.61,56.67,45.7902,56.114,53.4748,DOWN,0
2012-05-01,56.38,56.69,45.8604,56.39,53.575,UP,1
2012-05-02,56.41,55.97,45.9328,56.454,53.6738,UP,1
2012-05-03,56.52,56.52,46.0047,56.506,53.7758,DOWN,0
2012-05-04,55.8,56.23,46.0743,56.344,53.8516,UP,1
2012-05-07,56.05,55.76,46.1439,56.232,53.9216,DOWN,0
2012-05-08,55.75,55.66,46.2107,56.106,54.0006,DOWN,0
2012-05-09,55.37,55.45,46.2768,55.898,54.0662,UP,1
2012-05-10,55.56,55.79,46.3433,55.706,54.1412,UP,1
2012-05-11,55.64,55.37,46.4115,55.674,54.1972,DOWN,0
2012-05-14,54.38,55.31,46.4639,55.34,54.2218,DOWN,0
2012-05-15,54.28,54.42,46.5183,55.046,54.245,DOWN,0
2012-05-16,54.27,54.31,46.5712,54.826,54.2826,DOWN,0
2012-05-17,53.1,54.3,46.6265,54.334,54.2928,DOWN,0
2012-05-18,52.86,53.2,46.6718,53.778,54.2752,UP,1
2012-05-21,53.45,53.03,46.7353,53.592,54.2556,UP,1
2012-05-22,53.6,53.48,46.7993,53.456,54.2286,UP,1
2012-05-23,53.81,53.07,46.8748,53.364,54.2252,UP,1
2012-05-24,54.31,53.83,46.9433,53.606,54.2626,DOWN,0
2012-05-25,54.17,54.45,47.0168,53.868,54.295,UP,1
2012-05-29,54.85,54.4,47.0888,54.148,54.3474,DOWN,0
2012-05-30,54.23,54.51,47.153,54.274,54.3702,UP,1
2012-05-31,54.6,54.16,47.2155,54.432,54.4072,DOWN,0
2012-06-01,53.08,53.92,47.2722,54.186,54.4064,UP,1
2012-06-04,53.55,53.05,47.3329,54.062,54.417,UP,1
2012-06-05,53.81,53.44,47.4021,53.854,54.4292,UP,1
2012-06-06,54.7,54.03,47.4754,53.948,54.4516,UP,1
2012-06-07,55.13,55.37,47.553,54.054,54.4914,UP,1
2012-06-08,55.89,55.0,47.6272,54.616,54.5494,UP,1
2012-06-11,56.0,56.42,47.6977,55.106,54.6094,UP,1
2012-06-12,56.62,56.08,47.7752,55.668,54.675,UP,1
2012-06-13,56.87,56.46,47.8514,56.102,54.745,UP,1
2012-06-14,57.5,57.03,47.9274,56.576,54.8338,UP,1
2012-06-15,57.75,57.77,48.0046,56.948,54.9318,UP,1
2012-06-18,58.8,57.95,48.0815,57.508,55.0398,DOWN,0
2012-06-19,57.76,59.03,48.1525,57.736,55.1344,DOWN,0
2012-06-20,57.65,57.84,48.2294,57.892,55.2354,DOWN,0
2012-06-21,56.28,57.61,48.3005,57.648,55.2832,UP,1
2012-06-22,56.65,56.63,48.3701,57.428,55.3286,DOWN,0
2012-06-25,56.46,55.91,48.4398,56.96,55.3806,UP,1
2012-06-26,57.5,56.33,48.5182,56.908,55.4454,UP,1
2012-06-27,58.36,57.6,48.6027,57.05,55.5128,DOWN,0
2012-06-28,57.98,58.11,48.6817,57.39,55.5738,UP,1
2012-06-29,58.66,58.85,48.7593,57.792,55.6512,UP,1
2012-07-02,60.01,58.89,48.8415,58.502,55.7534,UP,1
2012-07-03,60.33,59.91,48.9238,59.068,55.866,DOWN,0
2012-07-05,59.6,60.25,49.0028,59.316,55.958,DOWN,0
2012-07-06,59.42,59.21,49.0821,59.604,56.0246,UP,1
2012-07-09,59.84,59.25,49.1647,59.84,56.0962,DOWN,0
2012-07-10,59.36,60.11,49.2518,59.71,56.1512,DOWN,0
2012-07-11,59.17,59.45,49.3414,59.478,56.2024,UP,1
2012-07-12,59.67,58.9,49.4318,59.492,56.2682,UP,1
2012-07-13,60.66,59.64,49.5238,59.74,56.3532,DOWN,0
2012-07-16,59.77,60.68,49.615,59.726,56.4182,UP,1
2012-07-17,60.26,60.0,49.7103,59.906,56.5074,DOWN,0
2012-07-18,58.82,60.08,49.801,59.836,56.5628,UP,1
2012-07-19,59.1,59.02,49.895,59.722,56.6298,DOWN,0
2012-07-20,59.0,58.96,49.9908,59.39,56.7024,DOWN,0
2012-07-23,58.68,58.47,50.0806,59.172,56.7648,DOWN,0
2012-07-24,57.92,58.17,50.1639,58.704,56.8104,DOWN,0
2012-07-25,57.76,58.14,50.2515,58.492,56.878,UP,1
2012-07-26,60.69,59.76,50.3445,58.81,57.0062,UP,1
2012-07-27,61.69,60.85,50.4443,59.348,57.1546,UP,1
2012-07-30,62.53,61.74,50.545,60.118,57.3432,DOWN,0
2012-07-31,61.88,62.44,50.6431,60.91,57.5236,DOWN,0
2012-08-01,61.84,61.98,50.7357,61.726,57.6914,UP,1
2012-08-02,62.0,61.53,50.8314,61.988,57.8594,UP,1
2012-08-03,62.52,62.83,50.9278,62.154,58.0336,DOWN,0
2012-08-06,62.33,62.79,51.0258,62.114,58.194,DOWN,0
2012-08-07,62.04,62.5,51.1225,62.146,58.3514,DOWN,0
2012-08-08,61.91,62.08,51.2167,62.16,58.4926,DOWN,0
2012-08-09,61.88,61.73,51.3085,62.136,58.6456,UP,1
2012-08-10,62.42,61.63,51.4049,62.116,58.802,UP,1
2012-08-13,62.5,62.13,51.5092,62.15,58.9904,UP,1
2012-08-14,62.87,62.82,51.6104,62.316,59.1768,UP,1
2012-08-15,63.3,62.73,51.7153,62.594,59.3666,DOWN,0
2012-08-16,62.61,63.4,51.8216,62.74,59.5248,DOWN,0
2012-08-17,62.49,63.0,51.9312,62.754,59.672,DOWN,0
2012-08-20,62.1,62.56,52.0379,62.674,59.7962,DOWN,0
2012-08-21,61.93,62.29,52.1388,62.486,59.9148,DOWN,0
2012-08-22,61.92,61.66,52.2392,62.21,60.0208,DOWN,0
2012-08-23,61.64,61.99,52.3384,62.016,60.1162,UP,1
2012-08-24,61.89,61.53,52.4382,61.896,60.204,UP,1
2012-08-27,62.05,61.91,52.541,61.886,60.29,UP,1
2012-08-28,62.44,61.95,52.6492,61.988,60.3628,UP,1
2012-08-29,62.82,62.4,52.7532,62.168,60.464,UP,1
2012-08-30,63.15,62.62,52.8605,62.47,60.574,UP,1
2012-08-31,63.46,63.32,52.9672,62.784,60.7176,DOWN,0
2012-09-04,63.21,63.48,53.0776,63.016,60.8488,UP,1
2012-09-05,63.62,63.53,53.1919,63.252,60.992,UP,1
2012-09-06,64.92,63.94,53.3154,63.672,61.1404,DOWN,0
2012-09-07,64.5,64.9,53.4384,63.942,61.2632,DOWN,0
2012-09-10,63.75,64.5,53.558,64.0,61.3786,UP,1
2012-09-11,64.12,63.76,53.6818,64.182,61.4878,DOWN,0
2012-09-12,63.74,64.18,53.8033,64.206,61.5624,UP,1
2012-09-13,64.03,63.65,53.9215,64.028,61.6364,DOWN,0
2012-09-14,63.49,64.27,54.0355,63.826,61.7142,UP,1
2012-09-17,64.16,63.5,54.1447,63.908,61.809,UP,1
2012-09-18,64.19,64.22,54.2523,63.922,61.896,UP,1
2012-09-19,64.89,64.22,54.3583,64.152,62.0066,UP,1
2012-09-20,65.04,64.63,54.4659,64.354,62.124,UP,1
2012-09-21,65.26,65.27,54.5746,64.708,62.2358,DOWN,0
2012-09-24,63.97,64.46,54.679,64.67,62.302,DOWN,0
2012-09-25,63.64,64.1,54.7848,64.56,62.3794,UP,1
2012-09-26,64.04,63.53,54.8888,64.39,62.455,UP,1
2012-09-27,64.91,64.4,54.998,64.364,62.5768,DOWN,0
2012-09-28,64.1,65.02,55.1018,64.132,62.6768,DOWN,0
2012-10-01,63.78,64.2,55.2069,64.094,62.7724,UP,1
2012-10-02,64.59,63.86,55.3128,64.284,62.8906,UP,1
2012-10-03,66.4,64.75,55.4304,64.756,63.0602,DOWN,0
2012-10-04,65.79,67.61,55.5473,64.932,63.2208,UP,1
2012-10-05,65.8,66.04,55.6563,65.272,63.323,DOWN,0
2012-10-08,65.42,65.52,55.7637,65.6,63.3976,DOWN,0
2012-10-09,64.07,65.25,55.8623,65.496,63.4284,UP,1
2012-10-10,64.73,64.12,55.964,65.162,63.4854,DOWN,0
2012-10-11,63.98,65.45,56.0617,64.8,63.5282,UP,1
2012-10-12,64.65,64.1,56.1657,64.57,63.5812,UP,1
2012-10-15,67.05,64.84,56.2779,64.896,63.6718,UP,1
2012-10-16,67.17,67.15,56.3898,65.516,63.7686,DOWN,0
2012-10-17,66.7,67.32,56.4987,65.91,63.8618,UP,1
2012-10-18,67.06,66.67,56.6089,66.526,63.9648,DOWN,0
2012-10-19,65.72,66.96,56.7126,66.74,64.0416,DOWN,0
2012-10-22,65.43,65.6,56.8145,66.416,64.1018,DOWN,0
2012-10-23,65.23,65.0,56.9125,66.028,64.1564,UP,1
2012-10-24,65.96,65.63,57.0116,65.88,64.2182,UP,1
2012-10-25,66.05,65.01,57.1107,65.678,64.2732,UP,1
2012-10-26,66.46,65.94,57.2117,65.826,64.3502,UP,1
2012-10-31,66.75,66.5,57.3155,66.09,64.4354,UP,1
2012-11-01,67.32,66.97,57.4229,66.508,64.5398,UP,1
2012-11-02,67.7,67.73,57.5322,66.856,64.6552,DOWN,0
2012-11-05,66.84,67.53,57.6344,67.014,64.7536,UP,1
2012-11-06,67.23,67.16,57.7395,67.168,64.8654,UP,1
2012-11-07,67.29,67.36,57.8457,67.276,64.9734,DOWN,0
2012-11-08,66.8,67.09,57.95,67.172,65.0684,UP,1
2012-11-09,66.83,66.63,58.0506,66.998,65.1562,DOWN,0
2012-11-12,66.5,66.78,58.1515,66.93,65.2298,UP,1
2012-11-13,66.66,66.3,58.2412,66.816,65.3,DOWN,0
2012-11-14,65.44,66.7,58.3263,66.446,65.3396,DOWN,0
2012-11-15,64.21,65.4,58.405,65.928,65.3596,UP,1
2012-11-16,65.18,64.28,58.4876,65.598,65.3908,UP,1
2012-11-19,65.87,65.67,58.572,65.472,65.4098,UP,1
2012-11-20,65.97,65.92,58.6558,65.334,65.4392,UP,1
2012-11-21,66.54,65.97,58.7421,65.554,65.495,UP,1
2012-11-23,67.55,66.65,58.8343,66.222,65.5636,DOWN,0
2012-11-26,66.66,67.27,58.9213,66.518,65.622,DOWN,0
2012-11-27,66.49,66.57,59.0072,66.642,65.6712,UP,1
2012-11-28,66.81,66.32,59.0947,66.81,65.7376,UP,1
2012-11-29,67.44,67.03,59.1849,66.99,65.8032,UP,1
2012-11-30,67.52,67.42,59.2754,66.984,65.8698,DOWN,0
2012-12-03,67.47,67.85,59.3595,67.146,65.9214,DOWN,0
2012-12-04,67.19,67.67,59.4414,67.286,65.9644,DOWN,0
2012-12-05,66.75,67.19,59.5183,67.274,65.9942,UP,1
2012-12-06,67.24,66.97,59.5971,67.234,66.0596,UP,1
2012-12-07,68.45,67.44,59.6823,67.42,66.1558,DOWN,0
2012-12-10,67.88,68.78,59.7616,67.502,66.2326,UP,1
2012-12-11,68.59,67.96,59.8418,67.782,66.3062,UP,1
2012-12-12,70.46,68.85,59.9351,68.524,66.4334,UP,1
2012-12-13,70.48,70.31,60.0271,69.172,66.5674,UP,1
2012-12-14,71.16,70.18,60.1238,69.714,66.6988,UP,1
2012-12-17,71.24,71.25,60.2158,70.386,66.7956,UP,1
2012-12-18,71.26,71.45,60.3064,70.92,66.905,DOWN,0
2012-12-19,70.64,71.49,60.394,70.956,67.0018,UP,1
2012-12-20,71.53,70.96,60.4897,71.166,67.124,DOWN,0
2012-12-21,71.26,71.01,60.583,71.186,67.2678,DOWN,0
2012-12-24,71.24,71.09,60.6705,71.186,67.398,DOWN,0
2012-12-26,70.88,71.19,60.7528,71.11,67.536,UP,1
2012-12-27,71.11,70.84,60.8336,71.204,67.6652,DOWN,0
2012-12-28,70.65,70.68,60.9169,71.028,67.7372,UP,1
2012-12-31,72.16,70.7,61.0155,71.208,67.837,UP,1
2013-01-02,75.1,73.28,61.1283,71.98,68.005,DOWN,0
2013-01-03,73.6,74.95,61.2352,72.524,68.1358,DOWN,0
2013-01-04,73.54,73.58,61.3374,73.01,68.2922,DOWN,0
2013-01-07,72.76,73.21,61.4375,73.432,68.4388,DOWN,0
2013-01-08,72.67,72.89,61.5352,73.534,68.5876,DOWN,0
2013-01-09,72.59,72.96,61.6331,73.032,68.7202,UP,1
2013-01-10,73.18,73.13,61.7329,72.948,68.8628,DOWN,0
2013-01-11,72.78,73.25,61.8289,72.796,68.9892,UP,1
2013-01-14,72.94,72.54,61.928,72.832,69.113,UP,1
2013-01-15,73.21,72.88,62.0291,72.94,69.2308,UP,1
2013-01-16,74.01,73.12,62.1341,73.224,69.357,DOWN,0
2013-01-17,74.0,74.05,62.2374,73.388,69.5002,UP,1
2013-01-18,74.29,73.88,62.342,73.69,69.6414,UP,1
2013-01-22,74.76,74.34,62.4505,74.054,69.7908,UP,1
2013-01-23,75.13,74.67,62.5619,74.438,69.9574,DOWN,0
2013-01-24,74.32,74.91,62.6665,74.5,70.1072,DOWN,0
2013-01-25,73.45,74.58,62.7686,74.39,70.2462,DOWN,0
2013-01-28,73.38,73.71,62.8725,74.208,70.3806,DOWN,0
2013-01-29,72.56,73.7,62.9658,73.768,70.523,DOWN,0
2013-01-30,70.94,72.55,63.0487,72.93,70.6576,DOWN,0
2013-01-31,70.52,70.88,63.132,72.17,70.7644,UP,1
2013-02-01,71.49,70.74,63.2181,71.778,70.8768,DOWN,0
2013-02-04,70.19,71.1,63.2941,71.14,70.9612,UP,1
2013-02-05,71.06,70.5,63.3747,70.84,71.0516,DOWN,0
2013-02-06,70.49,70.76,63.4532,70.75,71.1104,DOWN,0
2013-02-07,70.32,70.59,63.5303,70.71,71.1836,UP,1
2013-02-08,70.79,70.32,63.6108,70.57,71.2696,DOWN,0
2013-02-11,70.03,70.74,63.6859,70.538,71.334,DOWN,0
2013-02-12,68.31,70.03,63.747,69.988,71.3514,DOWN,0
2013-02-13,68.04,68.31,63.806,69.498,71.3618,DOWN,0
2013-02-14,66.66,67.68,63.8562,68.766,71.3456,UP,1
2013-02-15,67.9,66.68,63.9126,68.188,71.3598,DOWN,0
2013-02-19,67.04,68.0,63.9659,67.59,71.3656,UP,1
2013-02-20,67.13,67.04,64.0196,67.354,71.3634,UP,1
2013-02-21,68.0,66.77,64.0769,67.346,71.3544,UP,1
2013-02-22,69.97,68.05,64.1478,68.008,71.3962,DOWN,0
2013-02-25,69.57,70.25,64.2154,68.342,71.4158,UP,1
2013-02-26,69.75,69.62,64.2854,68.884,71.4016,UP,1
2013-02-27,70.38,69.52,64.3604,69.534,71.3996,DOWN,0
2013-02-28,69.8,70.39,64.4316,69.894,71.3724,UP,1
2013-03-01,70.14,69.71,64.5041,69.928,71.3504,UP,1
2013-03-04,70.97,69.99,64.5871,70.208,71.3446,UP,1
2013-03-05,71.6,71.19,64.6737,70.578,71.3638,UP,1
2013-03-06,72.13,71.82,64.763,70.928,71.3758,DOWN,0
2013-03-07,72.08,72.0,64.8579,71.384,71.3922,DOWN,0
2013-03-08,71.79,72.45,64.9525,71.714,71.4032,DOWN,0
2013-03-11,71.56,71.57,65.0431,71.832,71.4168,DOWN,0
2013-03-12,70.63,71.5,65.1282,71.638,71.4072,UP,1
2013-03-13,70.96,70.63,65.214,71.404,71.4134,UP,1
2013-03-14,71.11,71.19,65.298,71.21,71.3924,DOWN,0
2013-03-15,69.99,70.77,65.3771,70.85,71.2902,DOWN,0
2013-03-18,69.66,69.41,65.4511,70.47,71.2114,UP,1
2013-03-19,69.99,70.01,65.5299,70.342,71.1404,UP,1
2013-03-20,70.65,70.23,65.6102,70.28,71.0982,DOWN,0
2013-03-21,70.15,70.13,65.6955,70.088,71.0478,UP,1
2013-03-22,70.74,70.35,65.7815,70.238,71.0108,DOWN,0
2013-03-25,70.41,71.0,65.8645,70.388,70.9554,UP,1
2013-03-26,70.48,70.79,65.9434,70.486,70.9094,UP,1
2013-03-27,70.66,70.29,66.021,70.488,70.8638,DOWN,0
2013-03-28,69.64,70.67,66.0898,70.386,70.7924,UP,1
2013-04-01,69.79,69.69,66.1587,70.196,70.708,UP,1
2013-04-02,70.6,70.18,66.2286,70.234,70.64,DOWN,0
2013-04-03,69.61,70.53,66.2923,70.06,70.5464,UP,1
2013-04-04,70.28,69.7,66.3562,69.984,70.4568,UP,1
2013-04-05,70.83,69.69,66.4216,70.222,70.3708,UP,1
2013-04-08,72.12,70.71,66.4882,70.688,70.3268,UP,1
2013-04-09,72.33,72.31,66.5611,71.034,70.3044,UP,1
2013-04-10,73.2,72.49,66.6388,71.752,70.3008,UP,1
2013-04-11,73.7,73.18,66.7259,72.436,70.3236,DOWN,0
2013-04-12,73.39,73.52,66.8096,72.948,70.3726,DOWN,0
2013-04-15,73.21,73.44,66.8934,73.166,70.4264,UP,1
2013-04-16,74.03,73.56,66.976,73.506,70.4772,DOWN,0
2013-04-17,72.83,73.69,67.0484,73.432,70.53,UP,1
2013-04-18,74.35,72.98,67.1302,73.562,70.5958,UP,1
2013-04-19,75.01,74.58,67.212,73.886,70.6862,DOWN,0
2013-04-22,74.54,75.02,67.2846,74.152,70.7706,UP,1
2013-04-23,74.88,74.8,67.3574,74.322,70.8524,DOWN,0
2013-04-24,73.9,74.85,67.4289,74.536,70.9298,UP,1
2013-04-25,78.36,75.26,67.5236,75.338,71.1308,DOWN,0
2013-04-26,77.38,78.35,67.6113,75.812,71.3176,DOWN,0
2013-04-29,77.35,77.54,67.7012,76.374,71.5314,DOWN,0
2013-04-30,77.0,77.49,67.7904,76.798,71.7134,DOWN,0
2013-05-01,76.87,77.07,67.8764,77.392,71.91,UP,1
2013-05-02,77.48,77.29,67.9605,77.216,72.117,UP,1
2013-05-03,78.23,78.02,68.0528,77.386,72.3216,DOWN,0
2013-05-06,77.94,78.11,68.1412,77.504,72.481,UP,1
2013-05-07,78.4,77.94,68.2391,77.784,72.6576,UP,1
2013-05-08,79.26,78.24,68.3399,78.262,72.8478,DOWN,0
2013-05-09,79.02,79.07,68.44,78.57,73.0206,DOWN,0
2013-05-10,78.71,78.95,68.5401,78.666,73.1988,DOWN,0
2013-05-13,78.69,78.49,68.644,78.816,73.3698,UP,1
2013-05-14,79.77,79.15,68.754,79.09,73.5458,DOWN,0
2013-05-15,79.43,79.46,68.8477,79.124,73.7024,DOWN,0
2013-05-16,77.77,79.17,68.9281,78.874,73.8152,UP,1
2013-05-17,77.87,77.55,69.0048,78.706,73.931,DOWN,0
2013-05-20,76.73,78.02,69.0791,78.314,74.0298,UP,1
2013-05-21,76.88,76.97,69.1543,77.736,74.1362,DOWN,0
2013-05-22,74.05,76.78,69.2145,76.66,74.2046,DOWN,0
2013-05-23,73.38,73.37,69.2688,75.782,74.253,UP,1
2013-05-24,73.72,73.18,69.3258,74.952,74.3052,DOWN,0
2013-05-28,73.33,74.51,69.3822,74.272,74.372,DOWN,0
2013-05-29,71.74,72.81,69.4314,73.244,74.4136,UP,1
2013-05-30,72.0,71.94,69.482,72.834,74.4538,DOWN,0
2013-05-31,71.25,71.67,69.5261,72.408,74.4658,DOWN,0
2013-06-03,70.87,71.25,69.568,71.838,74.4802,DOWN,0
2013-06-04,69.85,70.88,69.6029,71.142,74.4624,DOWN,0
2013-06-05,69.76,69.75,69.6352,70.746,74.4494,UP,1
2013-06-06,70.64,69.76,69.6753,70.474,74.4526,DOWN,0
2013-06-07,70.28,70.09,69.7143,70.28,74.445,DOWN,0
2013-06-10,69.21,70.35,69.7498,69.948,74.4364,UP,1
2013-06-11,69.35,68.71,69.7869,69.848,74.4276,DOWN,0
2013-06-12,68.0,69.64,69.8173,69.496,74.3756,UP,1
2013-06-13,69.74,68.28,69.8578,69.316,74.3782,UP,1
2013-06-14,70.34,69.74,69.9001,69.328,74.3794,DOWN,0
2013-06-17,70.34,70.74,69.9415,69.554,74.3696,UP,1
2013-06-18,71.33,70.34,69.986,69.95,74.3538,DOWN,0
2013-06-19,69.54,71.26,70.0196,70.258,74.298,DOWN,0
2013-06-20,67.7,68.89,70.0423,69.85,74.188,UP,1
2013-06-21,68.53,68.08,70.0677,69.488,74.0846,DOWN,0
2013-06-24,67.33,67.7,70.0883,68.886,73.9634,UP,1
2013-06-25,68.32,67.91,70.1118,68.284,73.8656,UP,1
2013-06-26,70.13,68.67,70.1378,68.402,73.7876,UP,1
2013-06-27,72.47,70.54,70.1777,69.356,73.7804,DOWN,0
