ticker,ISRG US Equity,ISRG US Equity,ISRG US Equity,ISRG US Equity,ISRG US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_5D,MOV_AVG_50D,MOV_AVG_200D,,
date,,,,,,,
2010-11-30,28.921,27.957,28.3987,30.5035,35.2527,UP,1
2010-12-01,29.59,29.049,28.7327,30.4173,35.2111,UP,1
2010-12-02,29.826,29.73,28.9849,30.3444,35.1687,UP,1
2010-12-03,30.147,29.689,29.3511,30.2828,35.1269,DOWN,0
2010-12-06,30.021,30.111,29.7009,30.2042,35.0843,DOWN,0
2010-12-07,28.961,30.333,29.7089,30.1384,35.0387,DOWN,0
2010-12-08,28.894,29.006,29.5698,30.0717,34.9919,UP,1
2010-12-09,28.944,28.956,29.3936,30.0129,34.9456,DOWN,0
2010-12-10,28.897,28.988,29.1436,29.9603,34.8973,DOWN,0
2010-12-13,28.3,28.889,28.7993,29.8827,34.8395,UP,1
2010-12-14,28.889,28.332,28.7849,29.8311,34.7833,DOWN,0
2010-12-15,28.473,28.743,28.7007,29.7497,34.7241,UP,1
2010-12-16,29.25,28.5,28.7618,29.6838,34.6734,UP,1
2010-12-17,29.529,29.389,28.8882,29.6363,34.6219,UP,1
2010-12-20,30.061,29.591,29.2404,29.5934,34.5745,DOWN,0
2010-12-21,29.651,30.146,29.3929,29.5409,34.5251,DOWN,0
2010-12-22,29.557,29.744,29.6096,29.4951,34.4743,DOWN,0
2010-12-23,29.247,29.474,29.6089,29.4673,34.4218,DOWN,0
2010-12-27,29.149,29.217,29.5329,29.441,34.3681,DOWN,0
2010-12-28,28.956,29.127,29.3118,29.3984,34.3151,DOWN,0
2010-12-29,28.821,28.944,29.1458,29.3401,34.2617,DOWN,0
2010-12-30,28.551,28.76,28.9447,29.2911,34.2066,UP,1
2010-12-31,28.639,28.546,28.8231,29.2873,34.1534,UP,1
2011-01-03,29.889,29.089,28.9711,29.3143,34.1088,UP,1
2011-01-04,30.189,30.158,29.2178,29.3273,34.0666,UP,1
2011-01-05,30.403,30.013,29.5342,29.3447,34.0247,DOWN,0
2011-01-06,29.853,30.54,29.7947,29.3553,33.9817,DOWN,0
2011-01-07,29.711,29.814,30.0091,29.3698,33.9402,UP,1
2011-01-10,30.176,29.619,30.0664,29.3893,33.9011,UP,1
2011-01-11,31.221,30.287,30.2729,29.4294,33.864,UP,1
2011-01-12,31.357,31.548,30.4636,29.4743,33.8269,DOWN,0
2011-01-13,31.012,31.332,30.6953,29.5029,33.7886,UP,1
2011-01-14,32.031,31.06,31.1593,29.5435,33.7545,UP,1
2011-01-18,32.924,32.111,31.7091,29.5891,33.727,DOWN,0
2011-01-19,32.272,32.954,31.9193,29.6162,33.6976,DOWN,0
2011-01-20,32.203,32.007,32.0887,29.6445,33.6735,UP,1
2011-01-21,36.287,35.909,33.1436,29.7525,33.6659,UP,1
2011-01-24,36.443,36.276,34.026,29.8657,33.6534,UP,1
2011-01-25,36.77,36.053,34.7951,29.994,33.6404,UP,1
2011-01-26,37.562,36.392,35.8531,30.1504,33.6241,DOWN,0
2011-01-27,37.13,37.528,36.8384,30.297,33.5965,DOWN,0
2011-01-28,36.437,37.266,36.8684,30.4422,33.5631,DOWN,0
2011-01-31,35.879,36.376,36.7556,30.5766,33.5423,UP,1
2011-02-01,36.953,36.109,36.7922,30.7376,33.5259,DOWN,0
2011-02-02,36.421,36.814,36.564,30.916,33.5043,UP,1
2011-02-03,36.72,36.289,36.482,31.0838,33.4846,UP,1
2011-02-04,36.807,36.674,36.556,31.2615,33.4638,UP,1
2011-02-07,37.047,36.658,36.7896,31.4312,33.4463,UP,1
2011-02-08,37.103,37.122,36.8196,31.6069,33.4306,DOWN,0
2011-02-09,37.061,37.3,36.9476,31.7827,33.4171,UP,1
2011-02-10,37.467,36.73,37.0969,31.9536,33.4044,UP,1
2011-02-11,38.363,37.282,37.4082,32.1291,33.3915,DOWN,0
2011-02-14,38.257,38.318,37.6502,32.2977,33.3825,DOWN,0
2011-02-15,37.91,37.959,37.8116,32.453,33.3653,DOWN,0
2011-02-16,37.777,37.91,37.9547,32.6081,33.3532,UP,1
2011-02-17,37.888,37.777,38.0389,32.7866,33.3499,DOWN,0
2011-02-18,37.88,37.887,37.9422,32.9663,33.3519,DOWN,0
2011-02-22,36.79,37.517,37.6489,33.1232,33.3557,DOWN,0
2011-02-23,36.349,36.577,37.3367,33.2723,33.3461,UP,1
2011-02-24,36.446,36.197,37.0704,33.4352,33.3368,UP,1
2011-02-25,37.214,36.516,36.9358,33.6017,33.3259,DOWN,0
2011-02-28,36.439,37.281,36.6476,33.761,33.3132,DOWN,0
2011-03-01,35.534,36.734,36.3964,33.8867,33.3019,UP,1
2011-03-02,35.868,35.434,36.3002,34.0135,33.2917,UP,1
2011-03-03,36.858,36.39,36.3827,34.1494,33.2913,UP,1
2011-03-04,36.893,36.626,36.3184,34.2943,33.2931,DOWN,0
2011-03-07,36.621,36.943,36.3549,34.4356,33.303,UP,1
2011-03-08,36.859,36.518,36.6198,34.5878,33.3089,DOWN,0
2011-03-09,36.69,36.756,36.7842,34.7386,33.3166,DOWN,0
2011-03-10,36.101,36.364,36.6329,34.8815,33.3198,UP,1
2011-03-11,36.159,35.949,36.486,35.0283,33.3242,UP,1
2011-03-14,36.421,35.828,36.446,35.1857,33.3227,DOWN,0
2011-03-15,36.244,35.947,36.3231,35.3378,33.3246,DOWN,0
2011-03-16,35.471,36.016,36.0793,35.4494,33.3219,UP,1
2011-03-17,35.671,35.936,35.9933,35.5591,33.3146,DOWN,0
2011-03-18,35.211,35.849,35.8038,35.6552,33.3032,UP,1
2011-03-21,36.122,35.652,35.744,35.7806,33.3035,DOWN,0
2011-03-22,35.99,36.222,35.6931,35.9062,33.3051,DOWN,0
2011-03-23,35.659,35.872,35.7307,36.0159,33.3041,UP,1
2011-03-24,36.722,35.91,35.9409,36.1259,33.3093,DOWN,0
2011-03-25,36.647,36.884,36.228,36.2317,33.3086,UP,1
2011-03-28,36.709,36.822,36.3453,36.3456,33.3049,UP,1
2011-03-29,37.254,36.694,36.5982,36.4501,33.3093,UP,1
2011-03-30,37.579,37.51,36.9822,36.5432,33.312,DOWN,0
2011-03-31,37.051,37.572,37.048,36.6388,33.3114,UP,1
2011-04-01,38.316,37.336,37.3818,36.761,33.3139,UP,1
2011-04-04,38.528,38.462,37.7456,36.8058,33.3122,UP,1
2011-04-05,39.082,38.386,38.1111,36.8586,33.3124,UP,1
2011-04-06,40.581,39.526,38.7116,36.9348,33.3236,UP,1
2011-04-07,41.342,40.802,39.5698,37.0104,33.3423,DOWN,0
2011-04-08,40.852,41.643,40.0771,37.0849,33.3622,UP,1
2011-04-11,41.24,40.837,40.6196,37.1809,33.3809,DOWN,0
2011-04-12,40.709,41.278,40.945,37.2775,33.398,DOWN,0
2011-04-13,40.27,40.978,40.8828,37.3439,33.4189,UP,1
2011-04-14,40.369,40.052,40.6881,37.4228,33.4454,DOWN,0
2011-04-15,40.04,40.443,40.5257,37.4892,33.4722,DOWN,0
2011-04-18,39.62,39.419,40.2017,37.5455,33.4982,UP,1
2011-04-19,40.521,39.706,40.164,37.615,33.5258,DOWN,0
2011-04-20,40.328,39.582,40.1756,37.6795,33.5484,DOWN,0
2011-04-21,39.688,40.337,40.0393,37.732,33.5684,DOWN,0
2011-04-25,39.116,39.376,39.8544,37.765,33.5868,UP,1
2011-04-26,39.202,39.199,39.7709,37.7818,33.6065,UP,1
2011-04-27,39.499,39.166,39.5664,37.8066,33.6208,UP,1
2011-04-28,39.554,39.333,39.4118,37.8395,33.631,DOWN,0
2011-04-29,38.856,39.519,39.2453,37.8611,33.6387,UP,1
2011-05-02,39.353,39.078,39.2929,37.8904,33.6552,DOWN,0
2011-05-03,39.112,39.243,39.2749,37.915,33.6712,DOWN,0
2011-05-04,38.378,38.931,39.0507,37.9468,33.682,UP,1
2011-05-05,38.549,38.112,38.8496,37.9908,33.6991,UP,1
2011-05-06,38.709,38.934,38.8202,38.0361,33.7166,UP,1
2011-05-09,39.544,38.764,38.8584,38.0827,33.7285,UP,1
2011-05-10,40.077,39.556,39.0513,38.1554,33.7397,DOWN,0
2011-05-11,39.41,40.051,39.2578,38.2329,33.7504,UP,1
2011-05-12,40.116,39.264,39.5711,38.3179,33.7676,DOWN,0
2011-05-13,39.556,39.988,39.7404,38.3718,33.7836,DOWN,0
2011-05-16,38.791,39.393,39.5898,38.4098,33.7951,UP,1
2011-05-17,38.88,38.714,39.3504,38.455,33.8024,UP,1
2011-05-18,39.198,38.786,39.308,38.5017,33.8125,UP,1
2011-05-19,39.206,39.387,39.126,38.5521,33.8222,DOWN,0
2011-05-20,38.696,39.111,38.954,38.6039,33.8296,DOWN,0
2011-05-23,38.126,37.867,38.8209,38.6433,33.8357,DOWN,0
2011-05-24,37.982,38.13,38.6413,38.6745,33.8415,UP,1
2011-05-25,38.333,38.062,38.4684,38.7163,33.8511,UP,1
2011-05-26,38.357,38.133,38.2987,38.774,33.8668,DOWN,0
2011-05-27,38.251,38.174,38.2098,38.8256,33.882,UP,1
2011-05-31,38.778,38.6,38.3402,38.8969,33.9005,DOWN,0
2011-06-01,38.343,38.719,38.4124,38.9413,33.9203,DOWN,0
2011-06-02,38.298,38.267,38.4053,38.9875,33.9357,DOWN,0
2011-06-03,38.027,37.944,38.3393,39.0349,33.9514,DOWN,0
2011-06-06,37.736,37.851,38.2362,39.0551,33.9698,UP,1
2011-06-07,38.203,37.853,38.1213,39.0863,33.9978,DOWN,0
2011-06-08,38.198,38.056,38.0922,39.116,34.0316,DOWN,0
2011-06-09,37.998,38.071,38.0322,39.1309,34.072,DOWN,0
2011-06-10,37.581,37.932,37.9431,39.1309,34.1064,UP,1
2011-06-13,37.886,37.473,37.9731,39.1476,34.1469,UP,1
2011-06-14,38.506,38.109,38.0336,39.1514,34.1878,DOWN,0
2011-06-15,37.848,38.066,37.9636,39.1378,34.2279,DOWN,0
2011-06-16,37.84,37.728,37.932,39.113,34.2699,UP,1
2011-06-17,38.273,38.5,38.0704,39.0668,34.309,UP,1
2011-06-20,39.079,38.611,38.3091,39.0216,34.3503,UP,1
2011-06-21,39.1,39.088,38.428,38.9865,34.3896,UP,1
2011-06-22,39.169,39.192,38.6922,38.9451,34.431,UP,1
2011-06-23,39.274,38.644,38.9791,38.9164,34.4717,DOWN,0
2011-06-24,38.6,39.113,39.0444,38.883,34.5076,UP,1
2011-06-27,39.626,38.564,39.1538,38.8681,34.5501,UP,1
2011-06-28,40.639,39.667,39.4616,38.8801,34.5981,UP,1
2011-06-29,40.933,40.784,39.8144,38.9064,34.6439,UP,1
2011-06-30,41.346,41.013,40.2287,38.9229,34.6875,UP,1
2011-07-01,42.072,41.472,40.9231,38.9578,34.7355,UP,1
2011-07-05,42.374,42.111,41.4729,39.0115,34.783,DOWN,0
2011-07-06,42.319,42.336,41.8089,39.0756,34.8244,DOWN,0
2011-07-07,40.917,41.778,41.8056,39.1098,34.8595,UP,1
2011-07-08,40.967,40.657,41.7298,39.1392,34.897,DOWN,0
2011-07-11,40.203,40.601,41.356,39.1522,34.9319,DOWN,0
2011-07-12,39.676,40.382,40.8162,39.1686,34.9605,UP,1
2011-07-13,39.933,40.003,40.3391,39.1802,34.9989,DOWN,0
2011-07-14,39.551,40.017,40.066,39.189,35.0355,UP,1
2011-07-15,39.866,39.693,39.8458,39.2187,35.0754,UP,1
2011-07-18,40.253,39.692,39.8558,39.2528,35.119,UP,1
2011-07-19,41.656,40.657,40.2518,39.3117,35.1664,UP,1
2011-07-20,44.163,43.569,41.0978,39.4041,35.2299,UP,1
2011-07-21,45.971,44.211,42.3817,39.522,35.297,DOWN,0
2011-07-22,45.011,45.233,43.4108,39.634,35.3594,DOWN,0
2011-07-25,44.554,44.558,44.271,39.7228,35.4226,DOWN,0
2011-07-26,44.341,44.554,44.8081,39.8185,35.4833,DOWN,0
2011-07-27,43.731,43.994,44.7217,39.9173,35.5406,DOWN,0
2011-07-28,43.318,43.592,44.1911,40.0061,35.5979,UP,1
2011-07-29,44.506,43.034,44.09,40.1122,35.6673,DOWN,0
2011-08-01,43.791,44.841,43.9373,40.2039,35.7339,DOWN,0
2011-08-02,42.531,43.53,43.5753,40.2806,35.7911,DOWN,0
2011-08-03,42.153,42.888,43.2598,40.3612,35.8432,DOWN,0
2011-08-04,39.871,41.812,42.5704,40.399,35.8876,DOWN,0
2011-08-05,39.841,40.192,41.6376,40.4291,35.9426,DOWN,0
2011-08-08,36.863,38.681,40.252,40.3993,35.9843,UP,1
2011-08-09,38.063,37.633,39.3584,40.3955,36.0269,DOWN,0
2011-08-10,36.444,37.12,38.2167,40.3488,36.0614,UP,1
2011-08-11,38.001,36.87,37.8427,40.342,36.1048,UP,1
2011-08-12,38.537,38.304,37.5818,40.3468,36.1526,UP,1
2011-08-15,39.01,38.662,38.0111,40.3664,36.2016,DOWN,0
2011-08-16,38.778,38.758,38.154,40.3873,36.2494,DOWN,0
2011-08-17,38.612,38.1,38.5876,40.3955,36.2969,DOWN,0
2011-08-18,37.15,37.611,38.4173,40.3745,36.3348,DOWN,0
2011-08-19,36.61,36.62,38.032,40.3467,36.3678,DOWN,0
2011-08-22,35.717,37.278,37.3733,40.3095,36.3932,UP,1
2011-08-23,37.774,35.926,37.1727,40.3072,36.4275,UP,1
2011-08-24,38.858,37.383,37.2218,40.3143,36.4678,DOWN,0
2011-08-25,38.541,39.111,37.5,40.3281,36.5061,UP,1
2011-08-26,39.659,38.262,38.1098,40.3645,36.5505,UP,1
2011-08-29,41.762,40.113,39.3189,40.4343,36.6075,UP,1
2011-08-30,42.061,41.564,40.1762,40.4939,36.6691,UP,1
2011-08-31,42.372,42.419,40.8791,40.5594,36.7319,DOWN,0
2011-09-01,42.159,42.489,41.6027,40.6192,36.7969,DOWN,0
2011-09-02,41.181,41.267,41.9071,40.6573,36.857,UP,1
2011-09-06,41.868,39.733,41.9282,40.7227,36.9218,UP,1
2011-09-07,43.222,42.322,42.1604,40.7946,37.0004,DOWN,0
2011-09-08,42.317,42.928,42.1493,40.8282,37.0703,DOWN,0
2011-09-09,41.024,41.851,41.9224,40.83,37.1359,UP,1
2011-09-12,41.312,40.341,41.9487,40.8293,37.1996,UP,1
2011-09-13,42.154,41.529,42.006,40.831,37.2688,UP,1
2011-09-14,42.889,42.466,41.9393,40.8413,37.3419,UP,1
2011-09-15,43.897,43.116,42.2553,40.8728,37.4167,DOWN,0
2011-09-16,43.393,44.151,42.7291,40.9223,37.4858,UP,1
2011-09-19,43.728,42.931,43.2122,40.9776,37.5553,DOWN,0
2011-09-20,43.188,44.102,43.4189,41.0373,37.6205,DOWN,0
2011-09-21,42.254,43.264,43.292,41.0888,37.6816,DOWN,0
2011-09-22,40.951,40.702,42.7029,41.1092,37.7416,UP,1
2011-09-23,41.668,40.611,42.3578,41.1515,37.8055,UP,1
2011-09-26,41.862,41.717,41.9847,41.1915,37.8701,UP,1
2011-09-27,43.121,42.707,41.9713,41.2488,37.9412,DOWN,0
2011-09-28,41.971,43.19,41.9147,41.2551,38.0095,DOWN,0
2011-09-29,41.469,42.671,42.0182,41.2012,38.0724,DOWN,0
2011-09-30,40.476,40.917,41.7798,41.0913,38.1324,DOWN,0
2011-10-03,38.751,40.036,41.1576,40.9661,38.1799,UP,1
2011-10-04,40.448,38.022,40.6229,40.884,38.2345,UP,1
2011-10-05,40.778,40.572,40.3842,40.8127,38.2881,UP,1
2011-10-06,41.433,41.036,40.3771,40.7668,38.347,DOWN,0
2011-10-07,40.494,41.67,40.3809,40.7103,38.4017,UP,1
2011-10-10,42.152,41.066,41.0611,40.6632,38.4663,UP,1
2011-10-11,42.817,41.886,41.5349,40.6438,38.5346,DOWN,0
2011-10-12,42.462,43.067,41.8718,40.6424,38.6021,UP,1
2011-10-13,43.028,42.42,42.1907,40.6599,38.6732,UP,1
2011-10-14,43.709,43.479,42.8336,40.7366,38.7489,DOWN,0
2011-10-17,43.114,43.687,43.026,40.8021,38.8213,DOWN,0
2011-10-18,42.529,43.309,42.9684,40.9154,38.8845,UP,1
2011-10-19,46.402,45.977,43.7564,41.0822,38.9656,UP,1
2011-10-20,46.49,46.901,44.4489,41.2831,39.046,DOWN,0
2011-10-21,46.181,45.874,44.9433,41.4467,39.1277,UP,1
2011-10-24,46.932,45.858,45.7069,41.6146,39.2138,DOWN,0
2011-10-25,46.597,46.889,46.5204,41.7663,39.2959,UP,1
2011-10-26,46.727,47.439,46.5853,41.9253,39.3734,UP,1
2011-10-27,48.368,47.578,46.9609,42.1204,39.4585,UP,1
2011-10-28,48.503,48.222,47.4253,42.3475,39.5459,DOWN,0
2011-10-31,48.207,48.222,47.6802,42.5794,39.6268,DOWN,0
2011-11-01,47.352,47.273,47.8313,42.8121,39.6989,UP,1
2011-11-02,47.456,47.663,47.9771,43.0058,39.7748,UP,1
2011-11-03,48.594,47.938,48.0224,43.2005,39.8568,DOWN,0
2011-11-04,48.026,48.498,47.9269,43.3902,39.9155,UP,1
2011-11-07,48.041,47.614,47.8938,43.5578,39.9735,UP,1
2011-11-08,49.021,48.108,48.2276,43.703,40.0347,DOWN,0
2011-11-09,47.698,47.997,48.276,43.8157,40.0854,UP,1
2011-11-10,47.727,48.058,48.1024,43.9228,40.1384,UP,1
2011-11-11,48.888,48.043,48.2749,44.0574,40.2007,UP,1
2011-11-14,48.942,48.839,48.4551,44.2126,40.266,UP,1
2011-11-15,49.863,48.981,48.6236,44.3725,40.3305,DOWN,0
2011-11-16,48.718,49.202,48.8276,44.4824,40.392,DOWN,0
2011-11-17,47.654,49.09,48.8131,44.5892,40.4467,DOWN,0
2011-11-18,47.007,47.389,48.4369,44.7088,40.4977,DOWN,0
2011-11-21,46.758,46.481,48.0,44.8178,40.5462,DOWN,0
2011-11-22,46.52,46.582,47.3313,44.9051,40.5933,DOWN,0
2011-11-23,46.326,46.134,46.8529,44.9738,40.6396,DOWN,0
2011-11-25,45.918,45.781,46.5056,45.0142,40.6819,UP,1
2011-11-28,47.218,47.0,46.5478,45.0907,40.7262,DOWN,0
2011-11-29,46.958,47.02,46.5878,45.1553,40.7697,UP,1
2011-11-30,48.246,48.28,46.9329,45.2565,40.8214,UP,1
2011-12-01,48.399,47.186,47.3476,45.3794,40.8745,DOWN,0
2011-12-02,48.206,48.889,47.8051,45.5244,40.9261,UP,1
2011-12-05,48.492,48.799,48.06,45.6609,40.9791,UP,1
2011-12-06,48.883,48.667,48.4451,45.8014,41.0396,DOWN,0
2011-12-07,48.876,48.391,48.5711,45.9164,41.1022,DOWN,0
2011-12-08,47.778,48.724,48.4469,46.0326,41.1589,UP,1
2011-12-09,48.933,48.149,48.5924,46.1819,41.2175,DOWN,0
2011-12-12,48.19,48.706,48.532,46.3362,41.2762,UP,1
2011-12-13,48.266,48.594,48.4084,46.5264,41.3399,DOWN,0
2011-12-14,47.058,47.969,48.0449,46.6586,41.3958,UP,1
2011-12-15,47.594,47.384,48.0082,46.795,41.4495,UP,1
2011-12-16,48.013,47.901,47.8242,46.9266,41.5051,UP,1
2011-12-19,48.021,48.332,47.7904,47.0771,41.5621,UP,1
2011-12-20,49.287,48.674,47.9947,47.2198,41.6243,DOWN,0
2011-12-21,48.97,49.469,48.3771,47.3429,41.6857,UP,1
2011-12-22,49.762,49.292,48.8107,47.4889,41.754,UP,1
2011-12-23,50.851,50.0,49.3782,47.6453,41.8274,UP,1
2011-12-27,51.497,50.944,50.0733,47.8011,41.9028,DOWN,0
2011-12-28,50.856,51.666,50.3871,47.9559,41.9759,UP,1
2011-12-29,51.781,50.848,50.9493,48.141,42.0574,DOWN,0
2011-12-30,51.446,51.813,51.286,48.2418,42.1363,UP,1
2012-01-03,52.412,52.328,51.5982,48.3603,42.2223,DOWN,0
2012-01-04,51.882,52.448,51.6753,48.4743,42.3011,UP,1
2012-01-05,52.484,51.991,52.0011,48.5853,42.3836,DOWN,0
2012-01-06,51.162,52.332,51.8773,48.6766,42.4611,DOWN,0
2012-01-09,50.167,50.979,51.6216,48.7454,42.5283,DOWN,0
2012-01-10,50.021,50.398,51.1433,48.7785,42.5952,UP,1
2012-01-11,50.772,49.819,50.9213,48.8239,42.6655,UP,1
2012-01-12,50.903,50.832,50.6051,48.8778,42.7337,UP,1
2012-01-13,51.049,50.827,50.5824,48.9518,42.8011,UP,1
2012-01-17,51.707,51.588,50.8904,49.0368,42.8744,UP,1
2012-01-18,52.318,51.73,51.3498,49.1112,42.9444,UP,1
2012-01-19,52.739,52.636,51.7431,49.2055,43.0154,DOWN,0
2012-01-20,49.52,49.444,51.4664,49.2351,43.0676,DOWN,0
2012-01-23,49.377,49.707,51.132,49.2422,43.1116,DOWN,0
2012-01-24,48.889,49.056,50.5684,49.266,43.1493,UP,1
2012-01-25,50.629,48.516,50.2307,49.3241,43.1982,UP,1
2012-01-26,50.709,50.773,49.8247,49.3605,43.2455,UP,1
2012-01-27,51.0,50.508,50.1207,49.4016,43.297,DOWN,0
2012-01-30,50.724,50.556,50.3902,49.4189,43.3493,UP,1
2012-01-31,51.101,51.056,50.8327,49.4665,43.4029,UP,1
2012-02-01,51.438,51.274,50.9944,49.5422,43.4599,UP,1
2012-02-02,53.667,51.556,51.586,49.6754,43.5302,UP,1
2012-02-03,54.668,54.039,52.3196,49.8336,43.6009,DOWN,0
2012-02-06,54.599,54.407,53.0944,49.9952,43.6722,UP,1
2012-02-07,54.889,54.349,53.852,50.1664,43.7482,DOWN,0
2012-02-08,54.657,54.731,54.4959,50.3412,43.826,UP,1
2012-02-09,54.712,54.83,54.705,50.4911,43.9035,DOWN,0
2012-02-10,54.537,54.331,54.6788,50.6427,43.9787,UP,1
2012-02-13,55.897,54.731,54.9383,50.7957,44.0604,UP,1
2012-02-14,56.711,55.857,55.3028,50.962,44.1497,DOWN,0
2012-02-15,56.137,57.242,55.5987,51.1206,44.2336,UP,1
2012-02-16,56.393,56.164,55.9348,51.2786,44.32,DOWN,0
2012-02-17,56.221,56.369,56.2717,51.4254,44.4092,DOWN,0
2012-02-21,56.101,56.279,56.3126,51.5699,44.497,DOWN,0
2012-02-22,56.009,55.957,56.1721,51.7345,44.5835,UP,1
2012-02-23,56.262,56.144,56.1972,51.8811,44.6671,UP,1
2012-02-24,56.973,56.496,56.3133,52.0567,44.7516,UP,1
2012-02-27,57.137,56.68,56.4966,52.2342,44.8402,UP,1
2012-02-28,57.299,57.32,56.7361,52.439,44.9261,DOWN,0
2012-02-29,56.847,57.162,56.9037,52.624,45.0126,UP,1
2012-03-01,57.926,56.68,57.2363,52.8223,45.1082,DOWN,0
2012-03-02,57.434,57.981,57.3286,53.0105,45.201,DOWN,0
2012-03-05,57.048,57.158,57.3107,53.1658,45.2903,DOWN,0
2012-03-06,56.293,56.741,57.1096,53.3122,45.3757,UP,1
2012-03-07,56.472,56.632,57.0347,53.4464,45.4646,UP,1
2012-03-08,57.429,56.789,56.9353,53.578,45.5611,UP,1
2012-03-09,58.203,57.567,57.0891,53.7121,45.6622,UP,1
2012-03-12,58.497,58.289,57.3789,53.8649,45.763,UP,1
2012-03-13,59.036,58.889,57.9273,54.01,45.8664,DOWN,0
2012-03-14,58.689,58.979,58.3707,54.1549,45.9686,DOWN,0
2012-03-15,58.689,58.563,58.6227,54.2804,46.0682,UP,1
2012-03-16,58.86,58.438,58.754,54.42,46.1707,DOWN,0
2012-03-19,58.838,58.723,58.8222,54.5471,46.2734,UP,1
2012-03-20,59.07,58.469,58.8291,54.7052,46.3787,UP,1
2012-03-21,59.213,59.05,58.934,54.8861,46.486,UP,1
2012-03-22,59.423,58.973,59.0809,55.0742,46.5921,DOWN,0
2012-03-23,59.267,59.633,59.1622,55.2441,46.6975,UP,1
2012-03-26,60.218,59.711,59.4382,55.4304,46.8086,UP,1
2012-03-27,60.701,60.333,59.7644,55.6234,46.9242,DOWN,0
2012-03-28,60.514,60.954,60.0247,55.7996,47.0373,DOWN,0
2012-03-29,60.409,60.489,60.2218,55.9614,47.1469,DOWN,0
2012-03-30,60.194,60.62,60.4073,56.1105,47.2586,UP,1
2012-04-02,60.647,59.647,60.4931,56.333,47.3726,UP,1
2012-04-03,60.932,60.493,60.5393,56.5641,47.4859,DOWN,0
2012-04-04,60.441,60.593,60.5247,56.7952,47.5927,UP,1
2012-04-05,60.582,60.221,60.5593,56.9943,47.7001,DOWN,0
2012-04-09,59.897,60.0,60.4998,57.178,47.8038,DOWN,0
2012-04-10,59.471,59.686,60.2647,57.3474,47.9048,UP,1
2012-04-11,60.001,59.853,60.0784,57.533,48.0118,UP,1
2012-04-12,61.288,60.424,60.2478,57.7367,48.1201,DOWN,0
2012-04-13,60.729,61.328,60.2771,57.9225,48.2205,DOWN,0
2012-04-16,60.121,61.283,60.322,58.0516,48.3165,UP,1
2012-04-17,60.614,60.719,60.5507,58.1705,48.4128,UP,1
2012-04-18,64.947,63.786,61.5398,58.3775,48.5272,DOWN,0
2012-04-19,64.358,65.168,62.1538,58.5669,48.6371,DOWN,0
2012-04-20,64.063,64.169,62.8207,58.755,48.7458,DOWN,0
2012-04-23,63.049,62.969,63.4062,58.9217,48.8565,DOWN,0
2012-04-24,62.234,63.0,63.7302,59.0757,48.9628,UP,1
2012-04-25,63.944,62.916,63.5298,59.2366,49.0815,UP,1
2012-04-26,64.071,63.506,63.4724,59.3838,49.2035,UP,1
2012-04-27,65.091,64.444,63.6779,59.5629,49.3293,DOWN,0
2012-04-30,64.244,65.11,63.917,59.72,49.4528,UP,1
2012-05-01,65.364,64.233,64.543,59.9028,49.5802,DOWN,0
2012-05-02,65.129,64.842,64.7799,60.0834,49.7046,DOWN,0
2012-05-03,64.263,65.492,64.8183,60.2485,49.8177,DOWN,0
2012-05-04,62.796,63.89,64.3593,60.3791,49.9108,DOWN,0
2012-05-07,62.667,62.437,64.0438,60.493,49.9943,DOWN,0
2012-05-08,61.889,62.222,63.3487,60.588,50.0787,DOWN,0
2012-05-09,61.066,61.182,62.536,60.6634,50.1613,UP,1
2012-05-10,61.861,61.463,62.0556,60.7637,50.2489,UP,1
2012-05-11,62.106,61.688,61.9176,60.8473,50.3407,DOWN,0
2012-05-14,61.173,61.523,61.6189,60.922,50.43,DOWN,0
2012-05-15,60.761,61.756,61.3933,60.9963,50.5113,DOWN,0
2012-05-16,59.687,60.647,61.1176,61.0642,50.5908,DOWN,0
2012-05-17,57.677,59.333,60.2807,61.0883,50.6665,DOWN,0
2012-05-18,56.804,57.687,59.2204,61.0758,50.7397,UP,1
2012-05-21,58.563,56.793,58.6984,61.083,50.8332,DOWN,0
2012-05-22,58.342,58.594,58.2147,61.0799,50.9257,UP,1
2012-05-23,58.988,58.069,58.0749,61.0789,51.0363,UP,1
2012-05-24,59.056,59.169,58.3507,61.0863,51.1413,DOWN,0
2012-05-25,58.506,58.854,58.6909,61.0826,51.2516,UP,1
2012-05-29,58.656,58.766,58.7093,61.0785,51.3549,UP,1
2012-05-30,59.061,58.492,58.8531,61.083,51.4575,DOWN,0
2012-05-31,58.122,58.908,58.68,61.064,51.5531,DOWN,0
2012-06-01,55.89,56.864,58.0469,60.9975,51.6386,UP,1
2012-06-04,57.357,55.89,57.8171,60.9562,51.7323,UP,1
2012-06-05,58.042,57.013,57.6944,60.9317,51.8368,UP,1
2012-06-06,59.271,58.511,57.7364,60.9128,51.9501,DOWN,0
2012-06-07,58.834,59.944,57.8789,60.8755,52.0657,UP,1
2012-06-08,59.633,58.393,58.6276,60.8578,52.175,DOWN,0
2012-06-11,57.877,60.06,58.7316,60.8072,52.2701,UP,1
2012-06-12,58.988,58.504,58.9207,60.7831,52.3723,DOWN,0
2012-06-13,58.441,58.524,58.7547,60.7389,52.4662,UP,1
2012-06-14,58.664,58.39,58.7207,60.6936,52.5507,UP,1
