ticker,SCHW US Equity,SCHW US Equity,SCHW US Equity,SCHW US Equity,SCHW US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2018-10-19,46.83,46.52,53.0894,47.488,50.3846,DOWN,0
2018-10-22,45.6,46.94,53.0573,47.08,50.2844,DOWN,0
2018-10-23,44.54,44.4,53.0188,46.342,50.173,DOWN,0
2018-10-24,42.57,44.51,52.965,45.248,50.0138,UP,1
2018-10-25,43.18,43.07,52.9131,44.544,49.8726,UP,1
2018-10-26,43.19,42.63,52.8582,43.816,49.7138,UP,1
2018-10-29,43.7,43.92,52.7998,43.436,49.5698,UP,1
2018-10-30,45.57,44.37,52.7499,43.642,49.4528,UP,1
2018-10-31,46.24,46.16,52.7007,44.376,49.3742,UP,1
2018-11-01,46.39,46.34,52.656,45.018,49.2834,UP,1
2018-11-02,46.58,46.86,52.6115,45.696,49.2116,UP,1
2018-11-05,47.28,46.63,52.5707,46.412,49.1462,UP,1
2018-11-06,47.76,47.11,52.5329,46.85,49.074,UP,1
2018-11-07,48.58,48.0,52.4988,47.318,49.0208,UP,1
2018-11-08,48.63,48.18,52.4711,47.766,48.9668,DOWN,0
2018-11-09,47.64,48.46,52.4379,47.978,48.9084,DOWN,0
2018-11-12,46.73,47.5,52.4013,47.868,48.8272,UP,1
2018-11-13,47.05,46.85,52.3706,47.726,48.7418,DOWN,0
2018-11-14,46.86,47.48,52.3382,47.382,48.6686,UP,1
2018-11-15,47.32,46.39,52.3002,47.12,48.6248,DOWN,0
2018-11-16,46.96,46.78,52.2683,46.984,48.5608,DOWN,0
2018-11-19,45.97,46.4,52.2417,46.832,48.4678,DOWN,0
2018-11-20,44.53,45.25,52.2001,46.328,48.3388,UP,1
2018-11-21,44.87,45.02,52.1643,45.93,48.222,DOWN,0
2018-11-23,44.08,44.46,52.1402,45.282,48.0952,UP,1
2018-11-26,45.09,45.03,52.115,44.908,47.9738,UP,1
2018-11-27,45.33,45.04,52.087,44.78,47.874,UP,1
2018-11-28,45.66,45.42,52.0595,45.006,47.7748,DOWN,0
2018-11-29,44.16,45.2,52.0183,44.864,47.6182,UP,1
2018-11-30,44.8,44.07,51.9807,45.008,47.4728,UP,1
2018-12-03,45.46,45.79,51.9471,45.082,47.3452,DOWN,0
2018-12-04,43.01,45.23,51.9005,44.618,47.1742,DOWN,0
2018-12-06,42.6,41.87,51.852,44.006,46.9938,DOWN,0
2018-12-07,41.47,42.5,51.7992,43.468,46.8088,DOWN,0
2018-12-10,41.1,41.15,51.741,42.728,46.6204,UP,1
2018-12-11,41.25,41.9,51.6786,41.886,46.4624,UP,1
2018-12-12,41.88,41.9,51.619,41.66,46.309,DOWN,0
2018-12-13,41.43,41.78,51.561,41.426,46.1406,DOWN,0
2018-12-14,41.19,40.72,51.5067,41.37,45.9484,DOWN,0
2018-12-17,40.7,40.89,51.4471,41.29,45.7288,DOWN,0
2018-12-18,40.45,41.04,51.3813,41.13,45.5082,DOWN,0
2018-12-19,39.72,40.39,51.3062,40.698,45.2692,DOWN,0
2018-12-20,39.62,39.38,51.2272,40.336,45.0182,DOWN,0
2018-12-21,39.14,39.25,51.1433,39.926,44.8092,DOWN,0
2018-12-24,38.25,38.81,51.0461,39.436,44.6116,UP,1
2018-12-26,40.56,38.25,50.9601,39.458,44.4426,UP,1
2018-12-27,41.06,39.83,50.882,39.726,44.311,DOWN,0
2018-12-28,41.06,41.41,50.8076,40.014,44.1676,UP,1
2018-12-31,41.53,41.36,50.7373,40.492,44.0374,UP,1
2019-01-02,41.58,40.7,50.6666,41.158,43.935,DOWN,0
2019-01-03,40.72,41.35,50.5919,41.19,43.8128,UP,1
2019-01-04,42.44,41.53,50.5242,41.466,43.7496,UP,1
2019-01-07,42.74,42.22,50.4587,41.802,43.7136,UP,1
2019-01-08,43.28,43.37,50.4081,42.152,43.7278,UP,1
2019-01-09,43.83,43.55,50.3707,42.602,43.7408,DOWN,0
2019-01-10,43.71,43.47,50.3244,43.2,43.7512,UP,1
2019-01-11,43.82,43.31,50.2859,43.476,43.7536,DOWN,0
2019-01-14,43.8,43.45,50.2504,43.688,43.7182,UP,1
2019-01-15,44.25,43.55,50.2105,43.882,43.6784,UP,1
2019-01-16,46.7,45.65,50.192,44.456,43.6846,UP,1
2019-01-17,46.92,46.37,50.1708,45.098,43.6914,UP,1
2019-01-18,47.98,47.22,50.152,45.93,43.7054,DOWN,0
2019-01-22,47.47,47.65,50.1276,46.664,43.6996,DOWN,0
2019-01-23,47.32,47.96,50.1136,47.278,43.6744,UP,1
2019-01-24,47.38,47.21,50.0995,47.414,43.6494,UP,1
2019-01-25,47.97,48.15,50.0818,47.624,43.656,DOWN,0
2019-01-28,47.52,47.46,50.0648,47.532,43.6718,UP,1
2019-01-29,47.72,47.44,50.0447,47.582,43.6852,DOWN,0
2019-01-30,46.87,47.81,50.0239,47.492,43.6854,DOWN,0
2019-01-31,46.77,46.72,49.9923,47.37,43.6744,UP,1
2019-02-01,47.03,46.88,49.9594,47.182,43.6758,UP,1
2019-02-04,47.2,47.0,49.9345,47.118,43.7004,DOWN,0
2019-02-05,46.59,47.2,49.8991,46.892,43.7416,DOWN,0
2019-02-06,46.11,46.33,49.8547,46.74,43.7664,DOWN,0
2019-02-07,45.18,45.76,49.8037,46.422,43.7884,DOWN,0
2019-02-08,44.76,44.84,49.7551,45.968,43.7818,DOWN,0
2019-02-11,44.74,45.04,49.7058,45.476,43.77,UP,1
2019-02-12,45.88,45.25,49.6569,45.334,43.7744,UP,1
2019-02-13,45.98,46.12,49.6069,45.308,43.8108,DOWN,0
2019-02-14,45.29,45.3,49.5549,45.33,43.8206,UP,1
2019-02-15,46.36,45.75,49.5087,45.65,43.8386,UP,1
2019-02-19,47.06,46.0,49.4657,46.114,43.9196,DOWN,0
2019-02-20,46.45,46.06,49.423,46.228,43.9966,DOWN,0
2019-02-21,45.72,46.25,49.3711,46.176,44.0816,UP,1
2019-02-22,46.17,45.91,49.3171,46.352,44.183,DOWN,0
2019-02-25,46.01,46.64,49.2607,46.282,44.2782,UP,1
2019-02-26,46.56,45.77,49.1998,46.182,44.3718,UP,1
2019-02-27,46.57,46.57,49.1377,46.206,44.4746,DOWN,0
2019-02-28,46.01,46.55,49.0704,46.264,44.571,UP,1
2019-03-01,46.81,46.49,49.0098,46.392,44.6932,DOWN,0
2019-03-04,45.65,47.0,48.944,46.32,44.7972,UP,1
2019-03-05,45.88,45.75,48.879,46.184,44.9204,DOWN,0
2019-03-06,45.26,45.84,48.8087,45.922,45.0332,DOWN,0
2019-03-07,44.02,44.96,48.7331,45.524,45.1308,DOWN,0
2019-03-08,43.45,43.63,48.6531,44.852,45.2348,UP,1
2019-03-11,43.79,43.75,48.5741,44.48,45.2994,UP,1
2019-03-12,43.99,43.94,48.4994,44.102,45.358,UP,1
2019-03-13,44.41,44.37,48.4308,43.932,45.425,UP,1
2019-03-14,45.3,44.27,48.3708,44.188,45.5004,UP,1
2019-03-15,45.45,45.2,48.3223,44.588,45.5778,UP,1
2019-03-18,45.9,45.67,48.2718,45.01,45.6814,DOWN,0
2019-03-19,45.74,46.28,48.2224,45.36,45.7474,DOWN,0
2019-03-20,44.56,45.58,48.1615,45.39,45.7838,DOWN,0
2019-03-21,43.81,44.24,48.0963,45.092,45.7944,DOWN,0
2019-03-22,41.8,43.13,48.0238,44.362,45.7538,UP,1
2019-03-25,41.83,41.85,47.9432,43.548,45.7162,UP,1
2019-03-26,42.55,42.31,47.8692,42.91,45.6908,DOWN,0
2019-03-27,41.91,42.5,47.7901,42.38,45.653,UP,1
2019-03-28,42.69,42.04,47.7165,42.156,45.6218,UP,1
2019-03-29,42.76,43.21,47.6438,42.348,45.543,UP,1
2019-04-01,44.13,43.35,47.5776,42.808,45.4872,UP,1
2019-04-02,44.38,43.88,47.5165,43.174,45.4152,UP,1
2019-04-03,44.63,44.89,47.4592,43.718,45.3584,UP,1
2019-04-04,44.87,44.63,47.4061,44.154,45.3094,DOWN,0
2019-04-05,44.55,44.95,47.3525,44.512,45.2528,UP,1
2019-04-08,44.78,44.34,47.2987,44.642,45.189,DOWN,0
2019-04-09,44.45,44.3,47.2444,44.656,45.1276,DOWN,0
2019-04-10,44.27,44.47,47.1913,44.584,45.0586,DOWN,0
2019-04-11,44.26,44.48,47.1455,44.462,45.0064,UP,1
2019-04-12,45.35,45.0,47.1069,44.622,44.978,DOWN,0
2019-04-15,45.03,46.75,47.0726,44.672,44.938,UP,1
2019-04-16,45.66,45.26,47.0423,44.914,44.9072,UP,1
2019-04-17,46.1,45.92,47.0173,45.28,44.8974,DOWN,0
2019-04-18,45.55,45.8,46.9886,45.538,44.8862,DOWN,0
2019-04-22,45.45,45.49,46.9646,45.558,44.8916,UP,1
2019-04-23,45.56,45.32,46.945,45.664,44.9076,DOWN,0
2019-04-24,45.07,45.34,46.9171,45.546,44.9142,UP,1
2019-04-25,45.31,44.95,46.8842,45.388,44.9028,DOWN,0
2019-04-26,44.9,45.29,46.8531,45.258,44.8812,UP,1
2019-04-29,45.9,45.12,46.8303,45.348,44.8934,DOWN,0
2019-04-30,45.78,45.85,46.8054,45.392,44.8818,DOWN,0
2019-05-01,45.56,45.96,46.7801,45.49,44.8518,UP,1
2019-05-02,45.88,45.49,46.7542,45.604,44.8404,UP,1
2019-05-03,46.24,46.06,46.721,45.872,44.8508,UP,1
2019-05-06,46.26,45.39,46.6812,45.944,44.8526,DOWN,0
2019-05-07,45.68,45.67,46.6452,45.924,44.846,DOWN,0
2019-05-08,45.58,45.55,46.6124,45.928,44.8264,UP,1
2019-05-09,45.82,44.9,46.5784,45.916,44.8114,UP,1
2019-05-10,45.85,45.59,46.5434,45.838,44.8082,DOWN,0
2019-05-13,43.81,44.82,46.4977,45.348,44.7482,UP,1
2019-05-14,44.34,43.71,46.4562,45.08,44.722,DOWN,0
2019-05-15,42.74,43.66,46.4071,44.512,44.6592,UP,1
2019-05-16,43.74,43.01,46.3692,44.096,44.6288,DOWN,0
2019-05-17,43.21,43.26,46.33,43.568,44.6126,UP,1
2019-05-20,43.55,43.13,46.2933,43.516,44.6146,UP,1
2019-05-21,44.02,43.82,46.2628,43.452,44.6192,DOWN,0
2019-05-22,43.57,43.74,46.2292,43.618,44.6108,DOWN,0
2019-05-23,42.54,43.06,46.1899,43.378,44.5734,UP,1
2019-05-24,43.25,42.72,46.1522,43.386,44.5324,DOWN,0
2019-05-28,42.79,43.18,46.1136,43.234,44.4792,DOWN,0
2019-05-29,42.77,42.42,46.0738,42.984,44.4166,DOWN,0
2019-05-30,42.55,42.96,46.0335,42.78,44.3528,DOWN,0
2019-05-31,41.61,41.91,45.991,42.594,44.2938,UP,1
2019-06-03,41.63,41.44,45.9465,42.27,44.2502,UP,1
2019-06-04,43.84,42.36,45.9145,42.48,44.291,DOWN,0
2019-06-05,43.78,43.86,45.8778,42.682,44.33,UP,1
2019-06-06,43.93,43.72,45.8429,42.958,44.3576,DOWN,0
2019-06-07,43.0,43.89,45.8008,43.236,44.3794,UP,1
2019-06-10,43.31,43.45,45.7665,43.572,44.3918,DOWN,0
2019-06-11,42.85,43.75,45.7261,43.374,44.3936,DOWN,0
2019-06-12,42.1,42.73,45.6858,43.038,44.353,UP,1
2019-06-13,42.36,42.18,45.6449,42.724,44.3126,DOWN,0
2019-06-14,41.01,42.33,45.593,42.326,44.2402,DOWN,0
2019-06-17,40.61,41.03,45.5399,41.786,44.155,UP,1
2019-06-18,40.91,40.16,45.4878,41.398,44.0822,DOWN,0
2019-06-19,39.89,41.03,45.4345,40.956,43.9844,UP,1
2019-06-20,40.03,40.18,45.3806,40.49,43.896,UP,1
2019-06-21,40.63,40.29,45.3272,40.414,43.8232,DOWN,0
2019-06-24,39.15,40.19,45.2703,40.122,43.721,UP,1
2019-06-25,39.23,39.01,45.2189,39.786,43.5986,UP,1
2019-06-26,39.67,39.37,45.1665,39.742,43.4914,UP,1
2019-06-27,40.2,39.71,45.1144,39.776,43.3822,DOWN,0
2019-06-28,40.19,40.66,45.0604,39.688,43.264,UP,1
2019-07-01,40.76,40.88,45.0107,40.01,43.1682,DOWN,0
2019-07-02,40.19,40.46,44.9596,40.202,43.063,UP,1
2019-07-03,40.45,40.41,44.906,40.358,42.9608,UP,1
2019-07-05,40.86,40.82,44.8587,40.49,42.8766,DOWN,0
2019-07-08,39.99,40.38,44.8056,40.45,42.7702,UP,1
2019-07-09,40.27,39.75,44.747,40.352,42.6776,DOWN,0
2019-07-10,39.66,39.89,44.6849,40.246,42.5528,UP,1
2019-07-11,40.46,39.85,44.628,40.248,42.4464,DOWN,0
2019-07-12,40.13,40.25,44.5709,40.102,42.3378,UP,1
2019-07-15,40.3,40.2,44.5142,40.164,42.2262,UP,1
2019-07-16,41.63,41.0,44.4688,40.436,42.134,DOWN,0
2019-07-17,41.21,41.46,44.4222,40.746,42.033,UP,1
2019-07-18,41.48,41.31,44.3839,40.95,41.949,UP,1
2019-07-19,42.72,41.75,44.3497,41.468,41.8918,UP,1
2019-07-22,43.16,42.76,44.3163,42.04,41.8386,UP,1
2019-07-23,43.53,43.26,44.2799,42.42,41.7922,UP,1
2019-07-24,44.28,43.49,44.2429,43.034,41.8016,DOWN,0
2019-07-25,44.07,44.45,44.2059,43.552,41.7962,DOWN,0
2019-07-26,44.05,44.08,44.1678,43.818,41.8224,DOWN,0
2019-07-29,43.71,43.9,44.1255,43.928,41.8218,DOWN,0
2019-07-30,43.02,43.31,44.0926,43.826,41.818,UP,1
2019-07-31,43.22,43.17,44.0681,43.614,41.8114,DOWN,0
2019-08-01,41.29,42.93,44.0295,43.058,41.7568,DOWN,0
2019-08-02,40.75,41.32,43.995,42.398,41.7004,DOWN,0
2019-08-05,38.84,39.82,43.9481,41.424,41.6264,UP,1
2019-08-06,39.41,39.36,43.9049,40.702,41.5496,DOWN,0
2019-08-07,37.58,38.38,43.8593,39.574,41.4454,DOWN,0
2019-08-08,37.45,37.69,43.8124,38.806,41.339,DOWN,0
2019-08-09,36.87,37.19,43.7688,38.03,41.2254,DOWN,0
2019-08-12,36.41,36.35,43.7281,37.544,41.1214,UP,1
2019-08-13,37.68,36.33,43.7037,37.198,41.0424,DOWN,0
2019-08-14,36.59,36.52,43.6707,37.0,40.8974,DOWN,0
2019-08-15,36.56,36.85,43.6376,36.822,40.753,UP,1
2019-08-16,37.14,36.85,43.6048,36.876,40.6172,UP,1
2019-08-19,37.7,37.85,43.5654,37.134,40.5112,DOWN,0
2019-08-20,37.32,37.4,43.5208,37.062,40.3914,UP,1
2019-08-21,37.61,37.87,43.4769,37.266,40.2866,UP,1
2019-08-22,37.87,37.99,43.4334,37.528,40.202,DOWN,0
2019-08-23,36.58,37.55,43.3799,37.416,40.0864,UP,1
2019-08-26,36.67,37.0,43.3244,37.21,39.9996,DOWN,0
2019-08-27,36.12,36.84,43.2621,36.97,39.9098,UP,1
2019-08-28,36.73,35.87,43.2026,36.794,39.8262,UP,1
2019-08-29,37.76,37.09,43.1533,36.772,39.7836,UP,1
2019-08-30,38.27,38.18,43.111,37.11,39.7484,DOWN,0
2019-09-03,37.96,38.01,43.0655,37.368,39.695,UP,1
2019-09-04,38.67,38.53,43.0246,37.878,39.6854,UP,1
2019-09-05,39.62,39.49,42.9861,38.456,39.6932,UP,1
2019-09-06,39.9,39.59,42.9508,38.884,39.6978,UP,1
2019-09-09,41.1,40.28,42.9264,39.45,39.7158,UP,1
2019-09-10,41.95,41.37,42.9135,40.248,39.751,UP,1
2019-09-11,42.76,42.0,42.903,41.066,39.791,UP,1
2019-09-12,43.07,42.16,42.8979,41.756,39.8486,UP,1
2019-09-13,43.62,43.6,42.8906,42.5,39.912,DOWN,0
2019-09-16,43.6,43.08,42.8819,43.0,39.9668,DOWN,0
2019-09-17,43.11,43.13,42.8692,43.232,40.0292,UP,1
2019-09-18,43.23,42.67,42.8645,43.326,40.0884,DOWN,0
2019-09-19,42.92,43.14,42.8551,43.296,40.1536,DOWN,0
2019-09-20,42.78,42.99,42.8417,43.128,40.2,DOWN,0
2019-09-23,42.58,42.25,42.8396,42.924,40.249,DOWN,0
2019-09-24,41.79,42.78,42.8355,42.66,40.2788,UP,1
2019-09-25,41.8,41.82,42.8372,42.374,40.2822,DOWN,0
2019-09-26,40.89,41.69,42.8361,41.968,40.2758,UP,1
2019-09-27,41.41,41.28,42.8369,41.694,40.2744,UP,1
2019-09-30,41.83,41.74,42.8367,41.544,40.2566,DOWN,0
2019-10-01,37.76,39.8,42.8183,40.738,40.1486,DOWN,0
2019-10-02,36.51,37.21,42.7949,39.68,40.0082,DOWN,0
2019-10-03,35.1,36.14,42.7669,38.522,39.8246,UP,1
2019-10-04,35.67,35.1,42.743,37.374,39.6566,DOWN,0
2019-10-07,35.45,35.87,42.7217,36.098,39.4846,DOWN,0
2019-10-08,35.23,35.0,42.6997,35.592,39.315,UP,1
2019-10-09,35.67,35.59,42.6824,35.424,39.168,UP,1
2019-10-10,36.14,36.2,42.6718,35.632,39.0264,UP,1
2019-10-11,37.28,36.99,42.6554,35.954,38.9462,UP,1
2019-10-14,37.72,37.03,42.6387,36.408,38.8856,UP,1
2019-10-15,39.74,38.97,42.6321,37.31,38.9036,DOWN,0
2019-10-16,39.02,38.68,42.6196,37.98,38.8958,UP,1
2019-10-17,39.45,39.56,42.6089,38.642,38.9332,UP,1
2019-10-18,39.94,39.43,42.605,39.174,38.983,UP,1
2019-10-21,40.9,40.53,42.5973,39.81,39.0636,UP,1
2019-10-22,40.92,40.89,42.5882,40.046,39.1538,UP,1
2019-10-23,41.37,40.77,42.5787,40.516,39.2276,DOWN,0
2019-10-24,40.99,41.42,42.5645,40.824,39.3156,DOWN,0
2019-10-25,40.98,40.75,42.5508,41.032,39.404,UP,1
2019-10-28,41.48,41.18,42.5391,41.148,39.4908,DOWN,0
2019-10-29,40.96,41.18,42.5249,41.156,39.556,UP,1
2019-10-30,41.3,40.75,42.5102,41.142,39.6356,DOWN,0
2019-10-31,40.71,41.05,42.4802,41.086,39.6976,UP,1
2019-11-01,41.78,41.21,42.4545,41.246,39.7758,UP,1
2019-11-04,43.22,42.26,42.4307,41.594,39.9086,UP,1
2019-11-05,43.42,43.25,42.4105,42.086,40.0436,DOWN,0
2019-11-06,43.08,43.28,42.3893,42.442,40.1828,UP,1
2019-11-07,43.5,43.53,42.3699,43.0,40.3182,UP,1
2019-11-08,43.54,43.47,42.3477,43.352,40.4338,DOWN,0
2019-11-11,43.23,43.11,42.3263,43.354,40.533,UP,1
2019-11-12,43.48,43.34,42.3051,43.366,40.6434,DOWN,0
2019-11-13,42.81,43.01,42.2848,43.312,40.7262,UP,1
2019-11-14,43.38,42.7,42.2678,43.288,40.8014,UP,1
2019-11-15,44.35,43.78,42.2544,43.45,40.8904,DOWN,0
2019-11-18,44.18,44.27,42.2393,43.64,40.952,UP,1
2019-11-19,44.4,44.43,42.2284,43.824,41.001,UP,1
2019-11-20,44.75,44.07,42.2216,44.212,41.0408,UP,1
2019-11-21,48.03,50.02,42.2358,45.142,41.14,UP,1
2019-11-22,48.2,47.68,42.253,45.912,41.2316,UP,1
2019-11-25,49.31,47.7,42.2759,46.938,41.3458,DOWN,0
2019-11-26,49.24,49.22,42.2927,47.906,41.4684,UP,1
2019-11-27,49.84,49.59,42.312,48.924,41.6006,DOWN,0
2019-11-29,49.5,49.55,42.333,49.218,41.7322,UP,1
2019-12-02,49.57,49.96,42.3491,49.492,41.868,DOWN,0
2019-12-03,48.66,49.02,42.3571,49.362,41.9896,UP,1
2019-12-04,49.03,48.64,42.37,49.32,42.1344,DOWN,0
2019-12-05,48.74,49.27,42.3851,49.1,42.2732,UP,1
2019-12-06,48.95,49.57,42.399,48.99,42.4344,DOWN,0
2019-12-09,48.95,48.9,42.4137,48.866,42.5852,UP,1
2019-12-10,49.19,48.81,42.4268,48.972,42.7324,UP,1
2019-12-11,49.6,48.93,42.442,49.086,42.9692,UP,1
2019-12-12,51.07,49.84,42.4673,49.552,43.2604,DOWN,0
2019-12-13,49.95,51.15,42.483,49.752,43.5574,DOWN,0
2019-12-16,49.72,50.5,42.5033,49.906,43.8384,DOWN,0
2019-12-17,49.49,49.56,42.5214,49.966,44.1192,DOWN,0
2019-12-18,48.66,49.65,42.5384,49.778,44.3878,DOWN,0
2019-12-19,48.2,48.66,42.5593,49.204,44.6384,DOWN,0
2019-12-20,48.12,48.29,42.5826,48.838,44.878,UP,1
2019-12-23,48.71,48.43,42.6072,48.636,45.1066,DOWN,0
2019-12-24,48.71,48.81,42.6308,48.48,45.3264,DOWN,0
2019-12-26,48.57,48.76,42.6516,48.462,45.503,DOWN,0
2019-12-27,48.34,48.55,42.6668,48.49,45.6894,DOWN,0
2019-12-30,47.82,48.5,42.6787,48.43,45.8568,DOWN,0
2019-12-31,47.56,47.83,42.687,48.2,46.0092,UP,1
2020-01-02,48.23,47.76,42.6994,48.104,46.1558,DOWN,0
2020-01-03,47.01,47.44,42.7117,47.792,46.2776,UP,1
2020-01-06,47.34,46.65,42.7293,47.592,46.397,UP,1
2020-01-07,47.62,47.34,42.7584,47.552,46.5296,UP,1
2020-01-08,47.91,47.47,42.7888,47.622,46.6682,UP,1
2020-01-09,48.11,48.5,42.8166,47.598,46.8008,DOWN,0
2020-01-10,47.8,48.13,42.8461,47.756,46.9376,UP,1
2020-01-13,48.02,48.17,42.8727,47.892,47.072,DOWN,0
2020-01-14,47.71,48.07,42.8975,47.91,47.212,DOWN,0
2020-01-15,47.12,47.31,42.9124,47.752,47.3188,UP,1
2020-01-16,49.0,46.99,42.9355,47.93,47.4344,DOWN,0
2020-01-17,48.34,49.1,42.9541,48.038,47.5328,UP,1
2020-01-21,48.45,48.04,42.972,48.124,47.6402,UP,1
2020-01-22,48.93,48.15,42.9939,48.368,47.7488,DOWN,0
2020-01-23,48.42,48.4,43.0121,48.628,47.8464,DOWN,0
2020-01-24,47.15,48.39,43.0256,48.258,47.9248,DOWN,0
2020-01-27,45.76,46.0,43.033,47.742,47.9704,UP,1
2020-01-28,46.3,46.14,43.0432,47.312,48.0402,DOWN,0
2020-01-29,45.95,46.58,43.0462,46.716,48.0916,UP,1
2020-01-30,47.19,45.4,43.057,46.47,48.1484,DOWN,0
2020-01-31,45.55,46.63,43.0565,46.15,48.1758,UP,1
2020-02-03,45.68,45.86,43.0544,46.134,48.2014,UP,1
2020-02-04,47.08,46.66,43.062,46.29,48.248,UP,1
2020-02-05,48.29,47.84,43.0762,46.758,48.2532,DOWN,0
2020-02-06,47.83,48.64,43.0876,46.886,48.2458,DOWN,0
2020-02-07,47.31,47.1,43.0988,47.238,48.2058,DOWN,0
2020-02-10,46.77,46.89,43.1061,47.456,48.1564,UP,1
2020-02-11,47.67,47.03,43.1199,47.574,48.113,UP,1
2020-02-12,47.79,48.1,43.1294,47.474,48.0788,DOWN,0
2020-02-13,47.29,47.39,43.1369,47.366,48.0332,DOWN,0
2020-02-14,47.23,47.12,43.1453,47.35,48.0046,DOWN,0
2020-02-18,46.73,47.03,43.1495,47.342,47.9586,UP,1
2020-02-19,47.44,46.99,43.1555,47.296,47.9326,UP,1
2020-02-20,48.58,47.34,43.1671,47.454,47.9252,DOWN,0
2020-02-21,46.19,48.09,43.1697,47.234,47.87,DOWN,0
2020-02-24,43.8,44.48,43.1608,46.548,47.7622,DOWN,0
2020-02-25,41.6,43.99,43.1397,45.522,47.6022,DOWN,0
2020-02-26,41.42,42.01,43.1175,44.318,47.4092,UP,1
2020-02-27,41.91,40.18,43.108,42.984,47.2484,DOWN,0
2020-02-28,40.75,40.25,43.0901,41.896,47.069,UP,1
2020-03-02,41.98,40.9,43.0863,41.532,46.9188,DOWN,0
2020-03-03,38.3,41.62,43.0591,40.872,46.7116,DOWN,0
2020-03-04,37.16,38.45,43.0288,40.02,46.4908,DOWN,0
2020-03-05,34.8,35.9,42.9851,38.598,46.2244,DOWN,0
2020-03-06,34.13,33.05,42.9356,37.274,45.9328,DOWN,0
2020-03-09,30.27,30.86,42.8691,34.932,45.564,UP,1
2020-03-10,32.94,31.88,42.8211,33.86,45.2514,DOWN,0
2020-03-11,32.43,31.9,42.767,32.914,44.9332,DOWN,0
2020-03-12,28.43,29.96,42.6952,31.64,44.5454,UP,1
2020-03-13,33.87,30.38,42.6507,31.588,44.2716,DOWN,0
2020-03-16,30.56,28.59,42.5908,31.646,43.9182,UP,1
2020-03-17,33.68,31.39,42.5511,31.794,43.6516,DOWN,0
2020-03-18,32.42,31.09,42.5051,31.792,43.3532,DOWN,0
2020-03-19,31.82,31.45,42.445,32.47,43.0372,DOWN,0
2020-03-20,30.75,32.5,42.3798,31.846,42.694,DOWN,0
2020-03-23,28.5,30.82,42.3027,31.434,42.3018,UP,1
2020-03-24,30.72,30.26,42.2413,30.842,41.9602,UP,1
2020-03-25,34.17,31.12,42.1956,31.192,41.6832,DOWN,0
2020-03-26,34.16,34.17,42.1521,31.66,41.4122,DOWN,0
2020-03-27,33.61,32.56,42.1097,32.232,41.142,UP,1
2020-03-30,34.33,33.19,42.0695,33.398,40.8486,DOWN,0
2020-03-31,33.62,33.89,42.0326,33.978,40.5542,DOWN,0
2020-04-01,32.96,31.83,41.9943,33.736,40.2444,UP,1
2020-04-02,34.39,32.42,41.9617,33.782,39.9536,DOWN,0
2020-04-03,33.6,34.08,41.9303,33.78,39.6572,UP,1
2020-04-06,36.08,35.36,41.9105,34.13,39.4358,DOWN,0
2020-04-07,34.94,37.8,41.8821,34.394,39.2194,UP,1
2020-04-08,36.49,35.45,41.8688,35.1,39.0232,UP,1
2020-04-09,36.54,37.21,41.8553,35.53,38.835,DOWN,0
2020-04-13,34.77,36.4,41.8308,35.764,38.5866,UP,1
2020-04-14,36.21,35.64,41.8109,35.79,38.3998,DOWN,0
2020-04-15,34.67,34.53,41.7833,35.736,38.1796,DOWN,0
2020-04-16,34.6,34.12,41.7525,35.358,37.93,UP,1
2020-04-17,35.79,36.2,41.7305,35.208,37.68,UP,1
2020-04-20,36.59,35.13,41.7112,35.572,37.4552,DOWN,0
2020-04-21,35.94,35.54,41.6866,35.518,37.2278,DOWN,0
2020-04-22,35.87,36.47,41.666,35.758,37.0098,DOWN,0
2020-04-23,35.64,36.18,41.6428,35.966,36.7692,DOWN,0
2020-04-24,35.4,36.13,41.6215,35.888,36.5214,UP,1
2020-04-27,36.84,35.92,41.6034,35.938,36.3124,UP,1
2020-04-28,37.08,37.66,41.5882,36.166,36.1094,UP,1
2020-04-29,38.79,38.12,41.5806,36.75,35.9506,DOWN,0
2020-04-30,37.72,38.0,41.5611,37.166,35.7562,DOWN,0
2020-05-01,36.45,36.7,41.5373,37.376,35.5136,DOWN,0
2020-05-04,35.63,36.07,41.508,37.134,35.3024,DOWN,0
2020-05-05,34.9,36.25,41.4689,36.698,35.1244,DOWN,0
2020-05-06,34.57,35.33,41.426,35.854,34.9838,UP,1
2020-05-07,35.17,34.695,41.3842,35.344,34.8588,UP,1
2020-05-08,36.51,35.88,41.3453,35.356,34.7508,DOWN,0
2020-05-11,35.84,35.93,41.3042,35.398,34.6526,DOWN,0
2020-05-12,34.32,36.01,41.2555,35.282,34.4994,DOWN,0
2020-05-13,33.15,34.04,41.2027,34.998,34.3964,UP,1
2020-05-14,33.4,32.23,41.1546,34.644,34.3212,DOWN,0
2020-05-15,32.56,32.87,41.1013,33.854,34.2764,UP,1
2020-05-18,34.21,33.86,41.0659,33.528,34.278,DOWN,0
2020-05-19,32.99,34.0,41.0271,33.262,34.3324,UP,1
2020-05-20,33.69,33.0,41.0014,33.37,34.3474,DOWN,0
2020-05-21,33.22,33.24,40.9704,33.334,34.3632,DOWN,0
