ticker,BRO US Equity,BRO US Equity,BRO US Equity,BRO US Equity,BRO US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2010-12-03,11.72,11.885,9.9112,11.651,10.9058,DOWN,0
2010-12-06,11.57,11.655,9.9272,11.673,10.9356,DOWN,0
2010-12-07,11.55,11.6,9.9429,11.696,10.9681,UP,1
2010-12-08,11.73,11.585,9.9592,11.694,11.0058,UP,1
2010-12-09,11.75,11.8,9.9757,11.664,11.0421,UP,1
2010-12-10,11.865,11.785,9.9931,11.693,11.0775,UP,1
2010-12-13,11.925,11.915,10.0106,11.764,11.1143,UP,1
2010-12-14,12.03,11.95,10.0284,11.86,11.1553,DOWN,0
2010-12-15,11.93,12.005,10.0454,11.9,11.1912,UP,1
2010-12-16,11.95,11.925,10.0622,11.94,11.2265,UP,1
2010-12-17,11.975,11.97,10.0787,11.962,11.2616,DOWN,0
2010-12-20,11.965,11.99,10.0952,11.97,11.2978,UP,1
2010-12-21,12.05,11.985,10.1119,11.974,11.3356,UP,1
2010-12-22,12.1,12.05,10.1285,12.008,11.3729,DOWN,0
2010-12-23,12.035,12.065,10.1445,12.025,11.4067,UP,1
2010-12-27,12.08,11.985,10.1607,12.046,11.4422,DOWN,0
2010-12-28,12.065,12.07,10.1768,12.066,11.4761,UP,1
2010-12-29,12.095,12.095,10.1929,12.075,11.5107,DOWN,0
2010-12-30,12.06,12.045,10.2085,12.067,11.5369,DOWN,0
2010-12-31,11.97,12.01,10.2235,12.054,11.5589,UP,1
2011-01-03,12.28,12.065,10.24,12.094,11.587,DOWN,0
2011-01-04,11.935,12.295,10.2549,12.068,11.6048,UP,1
2011-01-05,12.065,11.95,10.2702,12.062,11.6254,UP,1
2011-01-06,12.14,12.09,10.286,12.078,11.6455,DOWN,0
2011-01-07,12.07,12.18,10.3017,12.098,11.6635,UP,1
2011-01-10,12.19,12.045,10.3181,12.08,11.6837,UP,1
2011-01-11,12.27,12.21,10.3349,12.147,11.7062,DOWN,0
2011-01-12,12.245,12.34,10.3512,12.183,11.7288,DOWN,0
2011-01-13,12.18,12.22,10.3673,12.191,11.7503,UP,1
2011-01-14,12.325,12.14,10.3846,12.242,11.7722,UP,1
2011-01-18,12.41,12.325,10.4021,12.286,11.7906,DOWN,0
2011-01-19,12.305,12.355,10.4189,12.293,11.8064,DOWN,0
2011-01-20,12.25,12.27,10.4352,12.294,11.8211,DOWN,0
2011-01-21,12.18,12.295,10.4508,12.294,11.8378,UP,1
2011-01-24,12.22,12.17,10.4662,12.273,11.8532,UP,1
2011-01-25,12.49,12.19,10.4826,12.289,11.8753,UP,1
2011-01-26,12.495,12.48,10.4986,12.327,11.8996,DOWN,0
2011-01-27,12.45,12.5,10.5139,12.367,11.92,DOWN,0
2011-01-28,12.35,12.45,10.5285,12.401,11.9431,UP,1
2011-01-31,12.38,12.365,10.5439,12.433,11.9663,DOWN,0
2011-02-01,12.375,12.425,10.5586,12.41,11.9857,DOWN,0
2011-02-02,12.23,12.335,10.5709,12.357,12.005,DOWN,0
2011-02-03,12.21,12.225,10.5833,12.309,12.0238,UP,1
2011-02-04,12.33,12.225,10.5954,12.305,12.0443,UP,1
2011-02-07,12.335,12.42,10.607,12.296,12.0604,UP,1
2011-02-08,12.47,12.35,10.6198,12.315,12.0826,UP,1
2011-02-09,12.615,12.45,10.6336,12.392,12.1057,DOWN,0
2011-02-10,12.55,12.46,10.6468,12.46,12.128,UP,1
2011-02-11,12.62,12.485,10.6593,12.518,12.1456,UP,1
2011-02-14,12.66,12.635,10.6722,12.583,12.1608,UP,1
2011-02-15,12.95,12.615,10.6866,12.679,12.1854,UP,1
2011-02-16,13.095,13.03,10.702,12.775,12.2159,UP,1
2011-02-17,13.215,13.12,10.7187,12.908,12.2492,UP,1
2011-02-18,13.255,13.25,10.7375,13.035,12.2797,DOWN,0
2011-02-22,13.11,13.155,10.7555,13.125,12.3069,DOWN,0
2011-02-23,12.9,13.04,10.7714,13.115,12.3276,DOWN,0
2011-02-24,12.875,12.9,10.7868,13.071,12.3466,UP,1
2011-02-25,13.11,12.905,10.8028,13.05,12.3682,DOWN,0
2011-02-28,13.07,13.13,10.8186,13.013,12.391,DOWN,0
2011-03-01,12.865,13.085,10.8341,12.964,12.4093,DOWN,0
2011-03-02,12.665,12.84,10.848,12.917,12.4231,UP,1
2011-03-03,12.96,12.805,10.864,12.934,12.443,DOWN,0
2011-03-04,12.67,12.955,10.8783,12.846,12.4554,DOWN,0
2011-03-07,12.63,12.765,10.8938,12.758,12.466,UP,1
2011-03-08,12.855,12.65,10.9103,12.756,12.4824,DOWN,0
2011-03-09,12.665,12.795,10.9258,12.756,12.4941,DOWN,0
2011-03-10,12.46,12.53,10.9406,12.656,12.502,UP,1
2011-03-11,12.71,12.36,10.9565,12.664,12.5143,DOWN,0
2011-03-14,12.665,12.6,10.9705,12.671,12.5264,DOWN,0
2011-03-15,12.535,12.365,10.9841,12.607,12.5377,DOWN,0
2011-03-16,12.48,12.5,10.9981,12.57,12.5417,DOWN,0
2011-03-17,12.44,12.635,11.0114,12.566,12.5518,DOWN,0
2011-03-18,12.44,12.52,11.024,12.512,12.5593,UP,1
2011-03-21,12.52,12.515,11.0384,12.483,12.5669,DOWN,0
2011-03-22,12.44,12.5,11.0532,12.464,12.5743,UP,1
2011-03-23,12.455,12.4,11.0679,12.459,12.5796,DOWN,0
2011-03-24,12.42,12.495,11.0831,12.455,12.5826,UP,1
2011-03-25,12.545,12.44,11.0968,12.476,12.5886,DOWN,0
2011-03-28,12.525,12.545,11.1102,12.477,12.5955,UP,1
2011-03-29,12.615,12.48,11.1232,12.512,12.6013,UP,1
2011-03-30,12.82,12.65,11.1364,12.585,12.6095,UP,1
2011-03-31,12.9,12.78,11.1502,12.681,12.6214,UP,1
2011-04-01,13.15,13.0,11.1655,12.802,12.6394,UP,1
2011-04-04,13.325,13.145,11.1816,12.962,12.6623,UP,1
2011-04-05,13.39,13.325,11.1983,13.117,12.6857,DOWN,0
2011-04-06,13.38,13.45,11.2155,13.229,12.7035,UP,1
2011-04-07,13.455,13.36,11.2334,13.34,12.7227,DOWN,0
2011-04-08,13.265,13.49,11.2504,13.363,12.739,DOWN,0
2011-04-11,13.24,13.285,11.2671,13.346,12.7568,DOWN,0
2011-04-12,13.07,13.18,11.283,13.282,12.7706,UP,1
2011-04-13,13.185,13.11,11.3005,13.243,12.7868,DOWN,0
2011-04-14,13.075,13.095,11.318,13.167,12.8037,DOWN,0
2011-04-15,13.07,13.085,11.3355,13.128,12.8209,DOWN,0
2011-04-18,12.98,12.935,11.3532,13.076,12.8339,DOWN,0
2011-04-19,12.565,12.625,11.3686,12.975,12.8385,UP,1
2011-04-20,12.65,12.655,11.3837,12.868,12.8421,DOWN,0
2011-04-21,12.575,12.675,11.3981,12.768,12.8413,DOWN,0
2011-04-25,12.51,12.625,11.412,12.656,12.8405,UP,1
2011-04-26,12.56,12.51,11.4266,12.572,12.8393,UP,1
2011-04-27,12.595,12.545,11.4397,12.578,12.838,UP,1
2011-04-28,12.86,12.645,11.4549,12.62,12.8362,UP,1
2011-04-29,12.925,12.855,11.4708,12.69,12.8328,DOWN,0
2011-05-02,12.74,12.895,11.4872,12.736,12.8233,DOWN,0
2011-05-03,12.7,12.7,11.503,12.764,12.8122,DOWN,0
2011-05-04,12.68,12.68,11.5164,12.781,12.8036,DOWN,0
2011-05-05,12.62,12.635,11.5309,12.733,12.798,UP,1
2011-05-06,12.7,12.76,11.5441,12.688,12.7945,DOWN,0
2011-05-09,12.685,12.67,11.5571,12.677,12.786,UP,1
2011-05-10,12.8,12.69,11.5705,12.697,12.7806,DOWN,0
2011-05-11,12.69,12.76,11.584,12.699,12.7771,UP,1
2011-05-12,12.86,12.665,11.5983,12.747,12.781,DOWN,0
2011-05-13,12.805,12.94,11.6125,12.768,12.7779,UP,1
2011-05-16,13.005,12.755,11.6275,12.832,12.7846,DOWN,0
2011-05-17,12.855,12.97,11.6414,12.843,12.7891,UP,1
2011-05-18,13.125,12.895,11.6573,12.93,12.7945,DOWN,0
2011-05-19,13.055,13.19,11.6723,12.969,12.8023,DOWN,0
2011-05-20,12.955,13.06,11.6869,12.999,12.8122,DOWN,0
2011-05-23,12.805,12.855,11.7007,12.959,12.8141,UP,1
2011-05-24,12.83,12.865,11.7136,12.954,12.8174,UP,1
2011-05-25,12.87,12.975,11.7273,12.903,12.8241,UP,1
2011-05-26,13.0,12.83,11.7429,12.892,12.8345,UP,1
2011-05-27,13.04,13.015,11.7593,12.909,12.8465,UP,1
2011-05-31,13.195,13.165,11.7768,12.987,12.8616,DOWN,0
2011-06-01,12.92,13.185,11.7929,13.005,12.8696,UP,1
2011-06-02,13.015,12.925,11.8088,13.034,12.8811,DOWN,0
2011-06-03,12.98,12.885,11.8242,13.03,12.8916,DOWN,0
2011-06-06,12.925,12.965,11.84,13.007,12.9017,DOWN,0
2011-06-07,12.895,12.975,11.8558,12.947,12.9087,DOWN,0
2011-06-08,12.735,12.865,11.8707,12.91,12.9129,DOWN,0
2011-06-09,12.73,12.77,11.8861,12.853,12.9152,DOWN,0
2011-06-10,12.545,12.66,11.9007,12.766,12.9097,UP,1
2011-06-13,12.57,12.575,11.9157,12.695,12.9031,UP,1
2011-06-14,12.695,12.66,11.9303,12.655,12.894,DOWN,0
2011-06-15,12.505,12.585,11.945,12.609,12.8776,UP,1
2011-06-16,12.555,12.525,11.9602,12.574,12.8609,DOWN,0
2011-06-17,12.51,12.63,11.9743,12.567,12.8435,UP,1
2011-06-20,12.545,12.46,11.9873,12.562,12.8253,UP,1
2011-06-21,12.895,12.63,12.0022,12.602,12.8179,DOWN,0
2011-06-22,12.82,12.875,12.0176,12.665,12.8095,DOWN,0
2011-06-23,12.815,12.7,12.0328,12.717,12.8044,DOWN,0
2011-06-24,12.59,12.81,12.0462,12.733,12.7925,DOWN,0
2011-06-27,12.56,12.58,12.0591,12.736,12.7822,UP,1
2011-06-28,12.58,12.625,12.0717,12.673,12.7724,UP,1
2011-06-29,12.76,12.63,12.085,12.661,12.768,UP,1
2011-06-30,12.83,12.805,12.0987,12.664,12.7733,UP,1
2011-07-01,12.94,12.83,12.113,12.734,12.7791,DOWN,0
2011-07-05,12.81,12.93,12.1263,12.784,12.7838,UP,1
2011-07-06,12.89,12.75,12.1399,12.846,12.7914,UP,1
2011-07-07,13.03,12.965,12.1542,12.9,12.8008,DOWN,0
2011-07-08,12.94,12.91,12.1688,12.922,12.8077,DOWN,0
2011-07-11,12.64,12.805,12.1827,12.862,12.8033,UP,1
2011-07-12,12.645,12.59,12.1955,12.829,12.7977,DOWN,0
2011-07-13,12.585,12.68,12.2088,12.768,12.7946,DOWN,0
2011-07-14,12.405,12.64,12.2216,12.643,12.7887,DOWN,0
2011-07-15,12.21,12.455,12.233,12.497,12.7793,DOWN,0
2011-07-18,11.92,12.125,12.2421,12.353,12.7653,DOWN,0
2011-07-19,11.0,11.16,12.2467,12.024,12.7313,DOWN,0
2011-07-20,10.835,11.03,12.2509,11.674,12.6943,UP,1
2011-07-21,11.01,10.855,12.2553,11.395,12.6585,DOWN,0
2011-07-22,10.9,11.02,12.2589,11.133,12.6227,UP,1
2011-07-25,10.92,10.85,12.2624,10.933,12.5839,UP,1
2011-07-26,11.03,10.96,12.2668,10.939,12.5484,UP,1
2011-07-27,11.07,11.005,12.2713,10.986,12.5097,DOWN,0
2011-07-28,10.95,11.105,12.2749,10.974,12.4716,DOWN,0
2011-07-29,10.905,10.87,12.2777,10.975,12.4272,DOWN,0
2011-08-01,10.85,11.005,12.2804,10.961,12.3831,DOWN,0
2011-08-02,10.625,10.795,12.2817,10.88,12.3365,UP,1
2011-08-03,10.73,10.62,12.2835,10.812,12.295,DOWN,0
2011-08-04,10.44,10.61,12.282,10.71,12.2472,DOWN,0
2011-08-05,10.095,10.55,12.2781,10.548,12.1917,DOWN,0
2011-08-08,9.19,9.82,12.2697,10.216,12.1155,UP,1
2011-08-09,9.63,9.355,12.2626,10.017,12.0473,DOWN,0
2011-08-10,9.27,9.49,12.2538,9.725,11.9688,UP,1
2011-08-11,9.815,9.31,12.2472,9.6,11.9067,DOWN,0
2011-08-12,9.725,9.925,12.2399,9.526,11.8409,UP,1
2011-08-15,9.98,9.795,12.2339,9.684,11.7809,DOWN,0
2011-08-16,9.905,9.86,12.2277,9.739,11.7205,UP,1
2011-08-17,10.035,9.94,12.2223,9.892,11.6633,DOWN,0
2011-08-18,9.58,9.75,12.2147,9.845,11.6002,DOWN,0
2011-08-19,9.58,9.48,12.2065,9.816,11.5372,UP,1
2011-08-22,9.655,9.82,12.1973,9.751,11.4794,UP,1
2011-08-23,9.97,9.69,12.1896,9.764,11.4274,UP,1
2011-08-24,10.065,9.95,12.1823,9.77,11.3748,DOWN,0
2011-08-25,9.975,10.18,12.1755,9.849,11.3242,UP,1
2011-08-26,10.215,9.935,12.1693,9.976,11.2774,UP,1
2011-08-29,10.505,10.35,12.1649,10.146,11.2373,DOWN,0
2011-08-30,10.485,10.46,12.1609,10.249,11.1961,UP,1
2011-08-31,10.505,10.55,12.1563,10.337,11.1483,DOWN,0
2011-09-01,10.34,10.58,12.152,10.41,11.0987,DOWN,0
2011-09-02,9.985,10.245,12.1458,10.364,11.0421,DOWN,0
2011-09-06,9.855,9.71,12.1381,10.234,10.9874,UP,1
2011-09-07,10.135,10.02,12.1324,10.164,10.9389,DOWN,0
2011-09-08,9.965,10.06,12.1259,10.056,10.8866,DOWN,0
2011-09-09,9.795,9.89,12.1184,9.947,10.8273,DOWN,0
2011-09-12,9.68,9.55,12.1091,9.886,10.7643,DOWN,0
2011-09-13,9.58,9.665,12.1002,9.831,10.6971,DOWN,0
2011-09-14,9.495,9.65,12.0904,9.703,10.6308,UP,1
2011-09-15,9.515,9.59,12.0808,9.613,10.5633,DOWN,0
2011-09-16,9.505,9.575,12.0696,9.555,10.4928,DOWN,0
2011-09-19,9.31,9.37,12.0567,9.481,10.4202,DOWN,0
2011-09-20,9.305,9.38,12.0446,9.426,10.3535,DOWN,0
2011-09-21,9.025,9.335,12.0319,9.332,10.2811,DOWN,0
2011-09-22,8.7,8.85,12.0176,9.169,10.2034,UP,1
2011-09-23,8.775,8.675,12.0028,9.023,10.1308,UP,1
2011-09-26,9.08,8.855,11.9895,8.977,10.0682,UP,1
2011-09-27,9.24,9.225,11.9764,8.964,10.0146,DOWN,0
2011-09-28,8.95,9.285,11.9615,8.949,9.9736,UP,1
2011-09-29,9.1,9.15,11.9468,9.029,9.9389,DOWN,0
2011-09-30,8.9,8.99,11.9317,9.054,9.8967,DOWN,0
2011-10-03,8.5,8.875,11.9144,8.938,9.8487,UP,1
2011-10-04,8.86,8.4,11.8989,8.862,9.8075,UP,1
2011-10-05,8.96,8.835,11.8838,8.864,9.7661,UP,1
2011-10-06,9.08,8.935,11.869,8.86,9.7263,DOWN,0
2011-10-07,8.825,9.125,11.8526,8.845,9.6838,UP,1
2011-10-10,9.14,8.99,11.8381,8.973,9.6485,DOWN,0
2011-10-11,9.08,9.065,11.8231,9.017,9.6131,UP,1
2011-10-12,9.1,9.175,11.8083,9.045,9.5826,UP,1
2011-10-13,9.235,9.05,11.794,9.076,9.5527,DOWN,0
2011-10-14,9.22,9.365,11.7798,9.155,9.5283,DOWN,0
2011-10-17,8.965,9.13,11.7648,9.12,9.5057,UP,1
2011-10-18,9.835,9.125,11.7526,9.271,9.5186,UP,1
2011-10-19,10.0,9.695,11.7429,9.451,9.526,UP,1
2011-10-20,10.305,10.075,11.7341,9.665,9.5467,UP,1
2011-10-21,10.75,10.44,11.7271,9.971,9.5654,UP,1
2011-10-24,11.115,10.955,11.7224,10.401,9.5932,DOWN,0
2011-10-25,10.9,10.97,11.7159,10.614,9.6116,UP,1
2011-10-26,11.145,11.035,11.7103,10.843,9.6364,UP,1
2011-10-27,11.41,11.5,11.7061,11.064,9.6639,DOWN,0
2011-10-28,11.32,11.26,11.7018,11.178,9.6987,DOWN,0
2011-10-31,11.04,11.07,11.6954,11.163,9.7279,DOWN,0
2011-11-01,10.74,10.8,11.687,11.131,9.7496,UP,1
2011-11-02,10.985,10.915,11.6804,11.099,9.7699,UP,1
2011-11-03,11.085,11.05,11.6746,11.034,9.7903,DOWN,0
2011-11-04,10.955,10.93,11.6685,10.961,9.8099,DOWN,0
2011-11-07,10.885,10.915,11.6618,10.93,9.8233,UP,1
2011-11-08,11.09,10.98,11.6548,11.0,9.835,DOWN,0
2011-11-09,10.8,10.825,11.6463,10.963,9.8413,UP,1
2011-11-10,10.86,10.895,11.6384,10.918,9.8484,UP,1
2011-11-11,11.085,10.975,11.6321,10.944,9.8633,DOWN,0
2011-11-14,10.86,10.995,11.6245,10.939,9.8808,DOWN,0
2011-11-15,10.81,10.78,11.6166,10.883,9.8999,DOWN,0
2011-11-16,10.595,10.7,11.6085,10.842,9.9091,DOWN,0
2011-11-17,10.5,10.625,11.5999,10.77,9.9198,UP,1
2011-11-18,10.535,10.57,11.5909,10.66,9.9346,DOWN,0
2011-11-21,10.23,10.365,11.5804,10.534,9.9456,DOWN,0
2011-11-22,10.095,10.245,11.5685,10.391,9.9559,DOWN,0
2011-11-23,9.855,10.025,11.5547,10.243,9.9631,UP,1
2011-11-25,9.875,9.815,11.5414,10.118,9.9703,UP,1
2011-11-28,10.065,10.15,11.5286,10.024,9.9815,DOWN,0
2011-11-29,10.0,10.05,11.5153,9.978,9.9953,UP,1
2011-11-30,10.43,10.38,11.5027,10.045,10.0178,UP,1
2011-12-01,10.505,10.405,11.4897,10.175,10.0474,UP,1
2011-12-02,10.61,10.555,11.4767,10.322,10.0856,UP,1
2011-12-05,10.73,10.695,11.4641,10.455,10.1247,DOWN,0
2011-12-06,10.73,10.685,11.4522,10.601,10.1577,DOWN,0
2011-12-07,10.73,10.48,11.4413,10.661,10.1875,DOWN,0
2011-12-08,10.635,10.65,11.4302,10.687,10.2212,UP,1
2011-12-09,10.895,10.665,11.4191,10.744,10.2571,UP,1
2011-12-12,10.93,10.83,11.4084,10.784,10.2977,DOWN,0
2011-12-13,10.9,10.97,11.3985,10.818,10.3457,DOWN,0
2011-12-14,10.865,10.805,11.3895,10.845,10.3858,UP,1
2011-12-15,10.88,10.965,11.3791,10.894,10.4242,UP,1
2011-12-16,10.935,11.0,11.3705,10.902,10.4613,DOWN,0
2011-12-19,10.795,10.96,11.3613,10.875,10.5007,UP,1
2011-12-20,11.11,10.97,11.3526,10.917,10.5401,UP,1
2011-12-21,11.125,11.1,11.3449,10.969,10.581,UP,1
2011-12-22,11.19,11.14,11.3385,11.031,10.6228,UP,1
2011-12-23,11.255,11.245,11.3312,11.095,10.6632,DOWN,0
2011-12-27,11.195,11.215,11.3239,11.175,10.7027,DOWN,0
2011-12-28,11.085,11.22,11.3166,11.17,10.7451,UP,1
2011-12-29,11.315,11.14,11.3108,11.208,10.7747,DOWN,0
2011-12-30,11.315,11.29,11.3052,11.233,10.801,UP,1
2012-01-03,11.365,11.46,11.2998,11.255,10.8222,DOWN,0
2012-01-04,11.145,11.38,11.2929,11.245,10.8301,UP,1
2012-01-05,11.185,11.1,11.2867,11.265,10.8315,UP,1
2012-01-06,11.2,11.185,11.2804,11.242,10.8375,UP,1
2012-01-09,11.29,11.2,11.2747,11.237,10.8404,UP,1
2012-01-10,11.455,11.435,11.2693,11.255,10.8413,UP,1
2012-01-11,11.545,11.435,11.2644,11.335,10.8458,DOWN,0
2012-01-12,11.465,11.575,11.2586,11.391,10.8543,DOWN,0
2012-01-13,11.4,11.32,11.2515,11.431,10.8675,DOWN,0
2012-01-17,11.3,11.44,11.2435,11.433,10.8738,UP,1
2012-01-18,11.45,11.275,11.235,11.432,10.8811,DOWN,0
2012-01-19,11.37,11.49,11.2253,11.397,10.8894,UP,1
2012-01-20,11.57,11.295,11.2162,11.418,10.9031,DOWN,0
2012-01-23,11.57,11.565,11.2071,11.452,10.9127,DOWN,0
2012-01-24,11.555,11.495,11.1976,11.503,10.9278,UP,1
2012-01-25,11.615,11.525,11.1894,11.536,10.9429,DOWN,0
2012-01-26,11.595,11.67,11.1811,11.581,10.9531,DOWN,0
2012-01-27,11.57,11.53,11.1736,11.581,10.9673,DOWN,0
2012-01-30,11.415,11.425,11.1648,11.55,10.9794,DOWN,0
2012-01-31,11.39,11.535,11.1564,11.517,10.9953,UP,1
2012-02-01,11.66,11.555,11.1493,11.526,11.0185,UP,1
2012-02-02,11.775,11.69,11.1433,11.562,11.0433,DOWN,0
2012-02-03,11.675,11.93,11.1388,11.583,11.0722,UP,1
2012-02-06,12.255,12.03,11.1369,11.751,11.1154,UP,1
2012-02-07,12.27,12.27,11.1353,11.927,11.1637,UP,1
2012-02-08,12.315,12.325,11.1344,12.058,11.2125,UP,1
2012-02-09,12.435,12.32,11.1337,12.19,11.2599,DOWN,0
2012-02-10,12.38,12.315,11.1327,12.331,11.3075,UP,1
2012-02-13,12.415,12.47,11.1304,12.363,11.3472,DOWN,0
2012-02-14,12.19,12.3,11.1268,12.347,11.3809,DOWN,0
2012-02-15,12.03,12.215,11.1232,12.29,11.4093,UP,1
2012-02-16,12.125,12.06,11.1204,12.228,11.4372,UP,1
2012-02-17,12.13,12.135,11.1176,12.178,11.4652,DOWN,0
2012-02-21,12.02,12.135,11.1146,12.099,11.491,DOWN,0
2012-02-22,11.98,12.03,11.111,12.057,11.5179,UP,1
2012-02-23,11.99,11.96,11.1075,12.049,11.5398,UP,1
2012-02-24,11.995,11.96,11.1035,12.023,11.5611,DOWN,0
2012-02-27,11.885,11.915,11.0995,11.974,11.5808,DOWN,0
2012-02-28,11.845,11.895,11.0944,11.939,11.6004,DOWN,0
2012-02-29,11.815,11.85,11.0895,11.906,11.6191,UP,1
2012-03-01,12.005,11.86,11.0845,11.909,11.6405,DOWN,0
2012-03-02,11.935,11.97,11.0799,11.897,11.6633,UP,1
2012-03-05,11.965,11.89,11.0741,11.913,11.6804,DOWN,0
2012-03-06,11.83,11.885,11.0679,11.91,11.6945,DOWN,0
2012-03-07,11.78,11.83,11.0621,11.903,11.7063,UP,1
2012-03-08,11.86,11.84,11.0573,11.874,11.7184,UP,1
2012-03-09,11.93,11.885,11.0528,11.873,11.7331,UP,1
2012-03-12,11.94,11.9,11.0482,11.868,11.7502,UP,1
2012-03-13,12.08,12.03,11.0436,11.918,11.7655,DOWN,0
2012-03-14,12.035,12.05,11.0386,11.969,11.7799,UP,1
2012-03-15,12.17,12.02,11.0334,12.031,11.796,DOWN,0
2012-03-16,12.135,12.17,11.0295,12.072,11.8158,DOWN,0
2012-03-19,12.005,12.095,11.0245,12.085,11.8322,DOWN,0
2012-03-20,11.97,11.925,11.0194,12.063,11.8476,DOWN,0
2012-03-21,11.925,11.96,11.0144,12.041,11.8603,DOWN,0
2012-03-22,11.755,11.845,11.0087,11.958,11.8663,UP,1
2012-03-23,11.805,11.805,11.0041,11.892,11.8715,UP,1
2012-03-26,11.945,11.925,11.0001,11.88,11.8811,DOWN,0
2012-03-27,11.835,11.95,10.9966,11.853,11.8898,UP,1
2012-03-28,11.935,11.8,10.9934,11.855,11.9025,DOWN,0
2012-03-29,11.915,11.845,10.9895,11.887,11.9118,DOWN,0
2012-03-30,11.89,11.99,10.9864,11.904,11.9222,UP,1
2012-04-02,11.945,11.845,10.9834,11.904,11.9297,UP,1
2012-04-03,12.135,11.93,10.9815,11.964,11.941,UP,1
2012-04-04,12.42,12.025,10.9809,12.061,11.9583,DOWN,0
2012-04-05,12.265,12.345,10.9777,12.131,11.9713,DOWN,0
2012-04-09,12.02,12.11,10.9737,12.157,11.9798,DOWN,0
2012-04-10,11.74,11.98,10.9684,12.116,11.9832,UP,1
2012-04-11,11.86,11.835,10.9647,12.061,11.9921,UP,1
