ticker,XRAY US Equity,XRAY US Equity,XRAY US Equity,XRAY US Equity,XRAY US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2011-12-12,35.69,35.82,35.8675,35.852,34.4785,DOWN,0
2011-12-13,35.18,35.96,35.8596,35.678,34.6003,DOWN,0
2011-12-14,34.85,34.9,35.8506,35.432,34.6959,DOWN,0
2011-12-15,34.79,35.24,35.8371,35.328,34.7779,DOWN,0
2011-12-16,34.66,35.06,35.8219,35.034,34.8361,DOWN,0
2011-12-19,34.48,34.89,35.8046,34.792,34.8977,UP,1
2011-12-20,35.41,34.91,35.7922,34.838,34.9563,DOWN,0
2011-12-21,35.35,35.49,35.782,34.938,35.0137,UP,1
2011-12-22,35.55,35.44,35.7753,35.09,35.0581,UP,1
2011-12-23,35.63,35.82,35.7665,35.284,35.1153,DOWN,0
2011-12-27,35.53,35.5,35.7582,35.494,35.1626,DOWN,0
2011-12-28,34.85,35.52,35.7543,35.382,35.2178,UP,1
2011-12-29,35.3,34.95,35.756,35.372,35.2686,DOWN,0
2011-12-30,34.99,35.45,35.756,35.26,35.3074,UP,1
2012-01-03,35.38,35.66,35.7569,35.21,35.3448,DOWN,0
2012-01-04,35.37,35.36,35.7551,35.178,35.37,UP,1
2012-01-05,35.4,35.28,35.7541,35.288,35.3808,DOWN,0
2012-01-06,35.19,35.33,35.7521,35.266,35.3906,DOWN,0
2012-01-09,35.02,35.18,35.7466,35.272,35.3898,UP,1
2012-01-10,35.52,35.26,35.7434,35.3,35.3238,UP,1
2012-01-11,35.85,35.4,35.7438,35.396,35.2702,UP,1
2012-01-12,36.39,35.97,35.7449,35.594,35.2588,DOWN,0
2012-01-13,36.09,36.26,35.743,35.774,35.2696,UP,1
2012-01-17,36.1,36.47,35.7385,35.99,35.2748,UP,1
2012-01-18,37.14,36.17,35.7393,36.314,35.2914,UP,1
2012-01-19,37.99,37.08,35.7439,36.742,35.3354,UP,1
2012-01-20,38.18,38.01,35.7505,37.1,35.3756,DOWN,0
2012-01-23,37.94,38.03,35.7553,37.47,35.392,UP,1
2012-01-24,38.07,37.82,35.7618,37.864,35.448,UP,1
2012-01-25,38.89,38.08,35.7738,38.214,35.5162,DOWN,0
2012-01-26,38.19,38.96,35.7818,38.254,35.5556,DOWN,0
2012-01-27,38.07,38.12,35.7915,38.232,35.5996,DOWN,0
2012-01-30,37.84,37.74,35.801,38.212,35.6346,DOWN,0
2012-01-31,37.74,37.92,35.81,38.146,35.6836,UP,1
2012-02-01,38.17,38.03,35.8202,38.002,35.7594,DOWN,0
2012-02-02,37.95,38.16,35.8349,37.954,35.8466,UP,1
2012-02-03,38.24,38.35,35.8506,37.988,35.9328,DOWN,0
2012-02-06,38.17,38.03,35.862,38.054,36.0304,DOWN,0
2012-02-07,37.72,38.07,35.8704,38.05,36.1276,UP,1
2012-02-08,37.85,37.67,35.8787,37.986,36.2286,DOWN,0
2012-02-09,37.68,37.94,35.8852,37.932,36.3058,DOWN,0
2012-02-10,37.68,37.34,35.8898,37.82,36.3836,UP,1
2012-02-13,38.31,37.94,35.8898,37.848,36.4276,UP,1
2012-02-14,38.61,38.25,35.8951,38.026,36.4772,UP,1
2012-02-15,38.72,38.78,35.8987,38.2,36.5442,UP,1
2012-02-16,39.43,36.79,35.907,38.55,36.6144,DOWN,0
2012-02-17,39.05,39.38,35.9142,38.824,36.6744,DOWN,0
2012-02-21,38.74,39.21,35.9176,38.91,36.7276,DOWN,0
2012-02-22,38.24,38.7,35.9172,38.836,36.7862,DOWN,0
2012-02-23,38.15,38.3,35.9149,38.722,36.8266,UP,1
2012-02-24,38.4,38.29,35.9131,38.516,36.8808,UP,1
2012-02-27,38.91,38.13,35.9146,38.488,36.9554,UP,1
2012-02-28,38.94,38.85,35.9146,38.528,37.0372,DOWN,0
2012-02-29,38.71,39.0,35.9147,38.622,37.1156,UP,1
2012-03-01,38.98,38.77,35.9138,38.788,37.202,UP,1
2012-03-02,39.21,38.91,35.9139,38.95,37.2966,DOWN,0
2012-03-05,38.87,39.1,35.9101,38.942,37.3658,DOWN,0
2012-03-06,38.07,38.42,35.9,38.768,37.4202,UP,1
2012-03-07,38.14,38.13,35.8943,38.654,37.472,UP,1
2012-03-08,38.42,38.2,35.893,38.542,37.5278,UP,1
2012-03-09,38.61,38.51,35.8935,38.422,37.5894,DOWN,0
2012-03-12,38.41,38.67,35.8927,38.33,37.6606,UP,1
2012-03-13,39.31,38.61,35.894,38.578,37.7408,UP,1
2012-03-14,39.69,39.36,35.8967,38.888,37.8348,UP,1
2012-03-15,39.75,39.77,35.8993,39.154,37.9222,DOWN,0
2012-03-16,39.73,39.7,35.9059,39.378,38.0094,DOWN,0
2012-03-19,39.49,39.51,35.9115,39.594,38.0912,DOWN,0
2012-03-20,39.15,39.38,35.9192,39.562,38.1704,UP,1
2012-03-21,39.27,39.03,35.9297,39.478,38.2554,DOWN,0
2012-03-22,39.1,39.06,35.9399,39.348,38.327,UP,1
2012-03-23,39.22,38.98,35.9509,39.246,38.3944,UP,1
2012-03-26,40.1,39.5,35.9645,39.368,38.4686,DOWN,0
2012-03-27,40.09,40.09,35.9813,39.556,38.5486,DOWN,0
2012-03-28,40.01,40.18,35.9983,39.704,38.6268,DOWN,0
2012-03-29,40.01,39.88,36.0138,39.886,38.6842,UP,1
2012-03-30,40.13,40.09,36.0339,40.068,38.727,UP,1
2012-04-02,40.44,40.0,36.0554,40.136,38.7722,DOWN,0
2012-04-03,40.24,40.23,36.0751,40.166,38.8182,DOWN,0
2012-04-04,39.58,39.98,36.0904,40.08,38.8484,UP,1
2012-04-05,39.72,39.41,36.101,40.022,38.865,DOWN,0
2012-04-09,39.2,39.12,36.1054,39.836,38.8852,DOWN,0
2012-04-10,38.5,39.02,36.1088,39.448,38.8938,UP,1
2012-04-11,38.88,38.84,36.1163,39.176,38.9146,UP,1
2012-04-12,39.74,38.95,36.1289,39.208,38.9546,DOWN,0
2012-04-13,39.44,39.59,36.1388,39.152,38.98,UP,1
2012-04-16,39.61,39.64,36.1492,39.234,39.0132,UP,1
2012-04-17,40.41,39.96,36.1608,39.616,39.0566,DOWN,0
2012-04-18,40.31,40.09,36.1698,39.902,39.0994,DOWN,0
2012-04-19,39.73,40.01,36.1756,39.9,39.1396,DOWN,0
2012-04-20,39.73,39.96,36.18,39.958,39.1772,DOWN,0
2012-04-23,39.27,39.48,36.1806,39.89,39.209,UP,1
2012-04-24,39.98,39.53,36.1843,39.804,39.255,UP,1
2012-04-25,40.8,40.35,36.1937,39.902,39.3048,UP,1
2012-04-26,40.89,40.69,36.2031,40.134,39.3504,UP,1
2012-04-27,41.33,41.04,36.2135,40.454,39.4026,DOWN,0
2012-04-30,41.06,41.2,36.2231,40.812,39.4352,DOWN,0
2012-05-01,40.54,40.0,36.2295,40.924,39.465,DOWN,0
2012-05-02,40.27,40.22,36.2375,40.818,39.4956,DOWN,0
2012-05-03,40.1,40.26,36.2409,40.66,39.5328,DOWN,0
2012-05-04,39.18,40.1,36.2417,40.23,39.5534,DOWN,0
2012-05-07,39.11,39.02,36.2395,39.84,39.5676,UP,1
2012-05-08,39.51,38.89,36.2393,39.634,39.5796,DOWN,0
2012-05-09,38.9,39.16,36.2361,39.36,39.5788,UP,1
2012-05-10,39.32,39.24,36.2387,39.204,39.591,DOWN,0
2012-05-11,39.26,39.17,36.2479,39.22,39.5966,DOWN,0
2012-05-14,39.08,38.9,36.2547,39.214,39.594,DOWN,0
2012-05-15,38.98,39.11,36.2602,39.108,39.5962,DOWN,0
2012-05-16,38.67,39.08,36.2666,39.062,39.6082,DOWN,0
2012-05-17,37.89,38.72,36.2738,38.776,39.6032,DOWN,0
2012-05-18,37.29,38.1,36.2778,38.382,39.5806,UP,1
2012-05-21,38.23,37.46,36.296,38.212,39.573,DOWN,0
2012-05-22,38.01,38.36,36.3135,38.018,39.565,UP,1
2012-05-23,38.02,37.8,36.3422,37.888,39.5392,UP,1
2012-05-24,38.11,38.11,36.365,37.932,39.5076,UP,1
2012-05-25,38.55,38.23,36.3991,38.184,39.4836,DOWN,0
2012-05-29,38.49,39.0,36.4259,38.236,39.4588,DOWN,0
2012-05-30,37.37,38.27,36.4436,38.108,39.4164,DOWN,0
2012-05-31,37.0,37.32,36.4578,37.904,39.3734,DOWN,0
2012-06-01,36.26,36.49,36.4725,37.534,39.3132,DOWN,0
2012-06-04,36.2,36.23,36.4875,37.064,39.2552,UP,1
2012-06-05,36.54,35.98,36.5111,36.674,39.2016,UP,1
2012-06-06,37.1,36.75,36.538,36.62,39.1416,DOWN,0
2012-06-07,36.84,37.5,36.5651,36.588,39.0766,UP,1
2012-06-08,37.21,36.74,36.5862,36.778,39.0206,DOWN,0
2012-06-11,36.86,37.45,36.6018,36.91,38.9576,UP,1
2012-06-12,37.32,36.92,36.6215,37.066,38.9014,DOWN,0
2012-06-13,37.13,37.25,36.6361,37.072,38.8352,UP,1
2012-06-14,37.47,37.25,36.6477,37.198,38.7798,UP,1
2012-06-15,37.77,37.23,36.6628,37.31,38.7436,UP,1
2012-06-18,38.0,37.59,36.6768,37.538,38.7092,UP,1
2012-06-19,38.36,38.3,36.6942,37.746,38.6924,DOWN,0
2012-06-20,38.36,38.41,36.7162,37.992,38.6896,DOWN,0
2012-06-21,37.29,38.48,36.7359,37.956,38.6578,UP,1
2012-06-22,37.48,37.48,36.7478,37.898,38.6126,DOWN,0
2012-06-25,36.685,37.07,36.7598,37.635,38.5575,DOWN,0
2012-06-26,36.635,36.75,36.7806,37.29,38.498,UP,1
2012-06-27,37.01,36.78,36.8038,37.02,38.43,DOWN,0
2012-06-28,36.74,36.67,36.8212,36.91,38.3586,UP,1
2012-06-29,37.81,37.37,36.8403,36.976,38.3202,UP,1
2012-07-02,37.91,37.99,36.8586,37.221,38.2838,DOWN,0
2012-07-03,37.72,37.78,36.8746,37.438,38.2528,DOWN,0
2012-07-05,37.56,37.75,36.8937,37.548,38.2044,DOWN,0
2012-07-06,36.95,37.36,36.9104,37.59,38.1274,DOWN,0
2012-07-09,36.7,37.0,36.9326,37.368,38.0436,DOWN,0
2012-07-10,36.37,36.85,36.9602,37.06,37.9444,UP,1
2012-07-11,36.58,36.31,36.9869,36.832,37.8548,DOWN,0
2012-07-12,36.1,36.37,37.0097,36.54,37.766,UP,1
2012-07-13,36.39,36.05,37.0295,36.428,37.6884,DOWN,0
2012-07-16,35.92,36.19,37.0522,36.272,37.6048,UP,1
2012-07-17,36.44,36.0,37.0771,36.286,37.55,UP,1
2012-07-18,36.68,36.22,37.1071,36.306,37.5014,UP,1
2012-07-19,37.3,36.69,37.1481,36.546,37.4572,DOWN,0
2012-07-20,36.79,37.13,37.1817,36.626,37.415,DOWN,0
2012-07-23,36.11,36.25,37.2088,36.664,37.3508,DOWN,0
2012-07-24,35.56,36.04,37.2279,36.488,37.2768,UP,1
2012-07-25,35.83,35.69,37.25,36.318,37.2118,UP,1
2012-07-26,35.975,36.33,37.2675,36.053,37.1517,UP,1
2012-07-27,37.225,36.25,37.2912,36.14,37.1228,UP,1
2012-07-30,37.25,37.24,37.3108,36.368,37.11,DOWN,0
2012-07-31,36.34,37.24,37.3287,36.524,37.091,DOWN,0
2012-08-01,36.13,36.2,37.3435,36.584,37.049,DOWN,0
2012-08-02,35.56,35.62,37.3609,36.501,37.0,UP,1
2012-08-03,36.95,36.23,37.3818,36.446,36.9786,UP,1
2012-08-06,37.55,37.14,37.4043,36.506,36.9674,UP,1
2012-08-07,38.23,37.74,37.4279,36.884,36.961,UP,1
2012-08-08,38.54,38.29,37.4501,37.366,36.962,UP,1
2012-08-09,38.57,38.29,37.4686,37.968,36.986,UP,1
2012-08-10,38.63,38.56,37.4883,38.304,37.0186,DOWN,0
2012-08-13,38.51,38.48,37.5055,38.496,37.0636,DOWN,0
2012-08-14,38.47,38.79,37.5038,38.544,37.109,UP,1
2012-08-15,39.05,38.56,37.5064,38.646,37.1592,UP,1
2012-08-16,39.07,38.94,37.5169,38.746,37.1986,DOWN,0
2012-08-17,38.88,39.18,37.5336,38.796,37.2394,DOWN,0
2012-08-20,38.66,38.82,37.5477,38.826,37.2684,DOWN,0
2012-08-21,37.86,38.14,37.5554,38.704,37.2884,DOWN,0
2012-08-22,37.44,37.97,37.5637,38.382,37.2908,DOWN,0
2012-08-23,36.85,37.38,37.5671,37.938,37.2852,DOWN,0
2012-08-24,36.7,36.88,37.565,37.502,37.2698,DOWN,0
2012-08-27,36.59,36.87,37.5716,37.088,37.2462,DOWN,0
2012-08-28,36.37,36.51,37.576,36.79,37.2136,UP,1
2012-08-29,36.47,35.89,37.5773,36.596,37.1758,DOWN,0
2012-08-30,36.16,35.89,37.5787,36.458,37.1318,UP,1
2012-08-31,36.27,36.32,37.5796,36.372,37.1114,UP,1
2012-09-04,36.34,36.03,37.5849,36.322,37.0886,DOWN,0
2012-09-05,36.2,36.35,37.594,36.288,37.0789,UP,1
2012-09-06,36.855,36.4,37.6103,36.365,37.0833,UP,1
2012-09-07,37.34,36.93,37.6273,36.601,37.0899,DOWN,0
2012-09-10,37.19,37.29,37.6468,36.785,37.0989,UP,1
2012-09-11,37.57,37.2,37.6704,37.031,37.0941,DOWN,0
2012-09-12,37.46,37.61,37.6937,37.283,37.0851,UP,1
2012-09-13,37.58,37.49,37.7125,37.428,37.0823,UP,1
2012-09-14,37.66,37.63,37.7318,37.492,37.0843,DOWN,0
2012-09-17,37.37,37.62,37.7381,37.528,37.0927,DOWN,0
2012-09-18,37.305,37.38,37.744,37.475,37.1048,DOWN,0
2012-09-19,37.06,37.32,37.7525,37.395,37.1186,DOWN,0
2012-09-20,36.75,36.93,37.7566,37.229,37.122,UP,1
2012-09-21,37.19,36.74,37.7623,37.135,37.1438,UP,1
2012-09-24,37.54,37.05,37.7696,37.169,37.1668,UP,1
2012-09-25,37.77,37.72,37.7819,37.262,37.2038,DOWN,0
2012-09-26,37.61,37.78,37.7893,37.372,37.2272,UP,1
2012-09-27,38.16,37.65,37.8017,37.654,37.2568,DOWN,0
2012-09-28,38.14,38.08,37.8165,37.844,37.2736,DOWN,0
2012-10-01,38.07,38.16,37.8326,37.95,37.2992,DOWN,0
2012-10-02,38.055,38.19,37.8489,38.007,37.3381,UP,1
2012-10-03,38.23,38.17,37.8667,38.131,37.3915,UP,1
2012-10-04,38.31,38.02,37.8859,38.161,37.4411,DOWN,0
2012-10-05,38.05,38.55,37.8991,38.143,37.4826,UP,1
2012-10-08,38.08,38.02,37.9127,38.145,37.4997,DOWN,0
2012-10-09,36.83,37.9,37.9191,37.9,37.4913,DOWN,0
2012-10-10,36.65,36.82,37.9242,37.584,37.4975,UP,1
2012-10-11,37.22,36.9,37.9327,37.366,37.5193,DOWN,0
2012-10-12,37.01,37.26,37.9435,37.158,37.5483,UP,1
2012-10-15,37.46,37.13,37.9543,37.034,37.5585,UP,1
2012-10-16,37.6,37.5,37.9673,37.188,37.5595,UP,1
2012-10-17,38.13,37.52,37.9811,37.484,37.5575,DOWN,0
2012-10-18,37.75,37.08,37.993,37.59,37.5417,DOWN,0
2012-10-19,36.91,37.57,38.0005,37.57,37.5085,DOWN,0
2012-10-22,36.42,36.27,38.0067,37.362,37.4643,DOWN,0
2012-10-23,36.17,35.96,38.0124,37.076,37.4175,UP,1
2012-10-24,36.71,36.42,38.0184,36.792,37.3823,UP,1
2012-10-25,37.33,37.47,38.0258,36.708,37.3479,DOWN,0
2012-10-26,37.16,37.32,38.0296,36.758,37.3097,DOWN,0
2012-10-31,36.84,37.17,38.0334,36.842,37.2689,UP,1
2012-11-01,38.35,37.09,38.0446,37.278,37.2627,DOWN,0
2012-11-02,38.03,38.5,38.0491,37.542,37.2661,UP,1
2012-11-05,38.84,37.84,38.0533,37.844,37.2941,UP,1
2012-11-06,39.66,39.0,38.0607,38.344,37.3503,DOWN,0
2012-11-07,38.63,39.39,38.0642,38.702,37.3889,DOWN,0
2012-11-08,38.0,38.23,38.0638,38.632,37.4171,UP,1
2012-11-09,38.68,38.12,38.0628,38.762,37.4633,DOWN,0
2012-11-12,38.46,38.8,38.0641,38.686,37.5031,DOWN,0
2012-11-13,38.14,38.46,38.0645,38.382,37.5427,DOWN,0
2012-11-14,37.97,38.33,38.0651,38.25,37.5767,UP,1
2012-11-15,38.32,38.09,38.068,38.314,37.6163,UP,1
2012-11-16,38.45,38.31,38.0694,38.268,37.6613,UP,1
2012-11-19,38.93,38.95,38.0743,38.362,37.7028,DOWN,0
2012-11-20,38.73,38.56,38.0768,38.48,37.7306,UP,1
2012-11-21,38.8,38.81,38.0799,38.646,37.7628,UP,1
2012-11-23,39.3,38.92,38.0878,38.842,37.7974,DOWN,0
2012-11-26,39.22,39.28,38.0947,38.996,37.8326,DOWN,0
2012-11-27,38.87,39.08,38.1006,38.984,37.8584,UP,1
2012-11-28,39.43,38.8,38.1094,39.124,37.8938,UP,1
2012-11-29,39.65,39.5,38.1161,39.294,37.9394,UP,1
2012-11-30,39.7,39.77,38.1215,39.374,37.9873,DOWN,0
2012-12-03,39.53,39.79,38.1256,39.436,38.0367,DOWN,0
2012-12-04,39.15,39.95,38.1242,39.492,38.0847,UP,1
2012-12-05,39.28,39.27,38.1253,39.462,38.1265,DOWN,0
2012-12-06,39.18,39.05,38.1275,39.368,38.1593,UP,1
2012-12-07,39.275,39.33,38.1327,39.283,38.1894,UP,1
2012-12-10,39.6,39.27,38.1399,39.297,38.2292,UP,1
2012-12-11,40.16,39.72,38.1487,39.499,38.2692,DOWN,0
2012-12-12,40.02,40.21,38.1543,39.647,38.3068,DOWN,0
2012-12-13,39.62,39.89,38.1577,39.735,38.3378,UP,1
2012-12-14,39.71,39.48,38.1627,39.822,38.3709,UP,1
2012-12-17,40.36,39.87,38.1696,39.974,38.4135,UP,1
2012-12-18,40.5,40.41,38.1761,40.042,38.4573,DOWN,0
2012-12-19,40.38,40.55,38.1836,40.114,38.5039,UP,1
2012-12-20,40.4002,40.19,38.1953,40.27,38.5503,DOWN,0
2012-12-21,40.35,40.03,38.2063,40.398,38.6207,DOWN,0
2012-12-24,40.09,40.44,38.2147,40.344,38.6895,DOWN,0
2012-12-26,39.55,40.31,38.2194,40.154,38.7361,DOWN,0
2012-12-27,39.38,39.7,38.2242,39.954,38.7835,DOWN,0
2012-12-28,39.01,39.22,38.2227,39.676,38.8145,UP,1
2012-12-31,39.61,39.12,38.2223,39.528,38.8547,UP,1
2013-01-02,40.52,40.22,38.2262,39.614,38.9025,DOWN,0
2013-01-03,40.41,40.5,38.2296,39.786,38.9557,UP,1
2013-01-04,40.76,40.54,38.2359,40.062,39.0327,UP,1
2013-01-07,40.9,40.69,38.2447,40.44,39.1223,DOWN,0
2013-01-08,40.43,40.67,38.2505,40.604,39.2075,DOWN,0
2013-01-09,40.41,40.53,38.257,40.582,39.2815,DOWN,0
2013-01-10,40.33,40.52,38.2626,40.566,39.3415,DOWN,0
2013-01-11,39.93,40.35,38.2617,40.4,39.3969,DOWN,0
2013-01-14,39.81,39.99,38.2603,40.182,39.4563,DOWN,0
2013-01-15,39.59,39.72,38.2582,40.014,39.4811,UP,1
2013-01-16,39.82,39.36,38.2573,39.896,39.5169,UP,1
2013-01-17,40.68,39.89,38.26,39.966,39.5537,UP,1
2013-01-18,40.85,40.58,38.2621,40.15,39.5775,UP,1
2013-01-22,40.89,40.69,38.2653,40.366,39.6227,DOWN,0
2013-01-23,40.88,40.9,38.2718,40.624,39.6803,UP,1
2013-01-24,41.54,41.0,38.2809,40.968,39.7375,UP,1
2013-01-25,42.33,41.78,38.2966,41.298,39.8149,DOWN,0
2013-01-28,42.2,42.47,38.3151,41.568,39.8961,DOWN,0
2013-01-29,42.13,42.04,38.3313,41.816,39.9793,DOWN,0
2013-01-30,41.96,42.1,38.3424,42.032,40.0521,DOWN,0
2013-01-31,41.76,42.08,38.354,42.076,40.1183,UP,1
2013-02-01,42.47,42.0,38.3683,42.104,40.1891,DOWN,0
2013-02-04,42.05,42.18,38.3765,42.074,40.2555,UP,1
2013-02-05,42.39,42.19,38.3869,42.126,40.3273,UP,1
2013-02-06,42.7,42.22,38.4018,42.274,40.3953,DOWN,0
2013-02-07,42.52,42.71,38.4157,42.426,40.4613,UP,1
2013-02-08,42.87,42.66,38.4337,42.506,40.5413,DOWN,0
2013-02-11,42.84,42.87,38.448,42.664,40.6095,UP,1
2013-02-12,42.87,42.82,38.4584,42.76,40.6739,UP,1
2013-02-13,43.08,42.89,38.4693,42.836,40.7415,DOWN,0
2013-02-14,42.91,42.89,38.4772,42.914,40.8091,DOWN,0
2013-02-15,42.8,42.73,38.4859,42.9,40.8821,UP,1
2013-02-19,43.49,42.78,38.5007,43.03,40.9663,DOWN,0
2013-02-20,43.0,43.05,38.5143,43.056,41.0427,DOWN,0
2013-02-21,41.31,42.87,38.5204,42.702,41.0834,UP,1
2013-02-22,41.78,41.44,38.5334,42.476,41.127,DOWN,0
2013-02-25,40.86,42.02,38.5421,42.088,41.141,UP,1
2013-02-26,40.88,40.89,38.549,41.566,41.1582,UP,1
2013-02-27,41.3,41.0,38.561,41.226,41.1918,UP,1
2013-02-28,41.42,41.32,38.5715,41.248,41.226,DOWN,0
2013-03-01,41.16,41.27,38.581,41.124,41.242,UP,1
2013-03-04,41.29,41.13,38.592,41.21,41.2578,UP,1
2013-03-05,42.01,41.45,38.6072,41.436,41.2904,UP,1
2013-03-06,42.29,42.11,38.6253,41.634,41.3282,UP,1
2013-03-07,42.54,42.47,38.6485,41.858,41.372,UP,1
2013-03-08,42.74,42.76,38.6758,42.174,41.425,UP,1
2013-03-11,42.86,42.77,38.6989,42.488,41.4912,DOWN,0
2013-03-12,42.75,42.76,38.7226,42.636,41.5586,DOWN,0
2013-03-13,42.49,42.75,38.745,42.676,41.6282,UP,1
2013-03-14,42.62,42.65,38.7675,42.692,41.6884,DOWN,0
2013-03-15,42.33,42.41,38.7864,42.61,41.7246,DOWN,0
2013-03-18,41.67,41.88,38.8023,42.372,41.7498,UP,1
2013-03-19,41.92,41.77,38.8251,42.206,41.773,UP,1
2013-03-20,42.39,42.33,38.852,42.186,41.8028,DOWN,0
2013-03-21,41.57,42.11,38.8786,41.976,41.8256,UP,1
2013-03-22,42.01,41.75,38.9076,41.912,41.8576,DOWN,0
2013-03-25,41.67,42.11,38.9333,41.912,41.8844,UP,1
2013-03-26,41.9,41.71,38.9573,41.908,41.9238,DOWN,0
2013-03-27,41.76,41.62,38.9819,41.782,41.9628,UP,1
2013-03-28,42.44,41.89,39.008,41.956,42.0198,DOWN,0
2013-04-01,42.11,42.38,39.0343,41.976,42.0656,DOWN,0
2013-04-02,41.62,42.49,39.0558,41.966,42.0844,DOWN,0
2013-04-03,40.87,41.53,39.0745,41.76,42.0848,UP,1
2013-04-04,41.23,40.99,39.0933,41.654,42.0916,DOWN,0
2013-04-05,40.73,40.62,39.1081,41.312,42.0886,UP,1
2013-04-08,41.13,40.68,39.1237,41.116,42.0804,UP,1
2013-04-09,41.3,41.27,39.1384,41.052,42.0598,UP,1
2013-04-10,41.87,41.37,39.156,41.252,42.0532,UP,1
2013-04-11,42.22,41.97,39.1806,41.45,42.055,DOWN,0
2013-04-12,42.04,42.21,39.2034,41.712,42.0566,DOWN,0
2013-04-15,41.19,42.5,39.2259,41.724,42.0452,UP,1
2013-04-16,42.22,41.34,39.2539,41.908,42.0402,DOWN,0
2013-04-17,41.43,41.78,39.276,41.82,42.0278,DOWN,0
2013-04-18,40.86,41.37,39.2966,41.548,41.9972,UP,1
2013-04-19,41.56,41.36,39.3153,41.452,41.9744,DOWN,0
2013-04-22,41.1,41.51,39.3313,41.434,41.946,UP,1
2013-04-23,41.65,41.23,39.3509,41.32,41.9216,UP,1
2013-04-24,41.76,41.7,39.3719,41.386,41.9,UP,1
2013-04-25,41.91,41.99,39.3967,41.596,41.8808,DOWN,0
2013-04-26,41.63,41.9,39.4214,41.61,41.8518,UP,1
2013-04-29,42.2,41.72,39.4505,41.83,41.8376,UP,1
2013-04-30,42.35,42.05,39.4794,41.97,41.8286,DOWN,0
2013-05-01,41.82,42.23,39.508,41.982,41.7952,UP,1
2013-05-02,42.11,42.11,39.5366,42.022,41.7774,UP,1
2013-05-03,42.66,42.5,39.5703,42.228,41.8044,UP,1
2013-05-06,43.0,42.62,39.6031,42.388,41.8288,UP,1
2013-05-07,43.39,42.97,39.6366,42.596,41.8794,UP,1
2013-05-08,44.2,43.39,39.6711,43.072,41.9458,DOWN,0
2013-05-09,42.45,40.55,39.6994,43.14,41.9688,UP,1
2013-05-10,42.64,42.57,39.7321,43.136,41.9932,DOWN,0
2013-05-13,42.04,42.47,39.7645,42.944,42.0108,UP,1
2013-05-14,42.8,42.0,39.7993,42.826,42.041,DOWN,0
2013-05-15,42.53,42.75,39.8321,42.492,42.0514,DOWN,0
2013-05-16,42.18,42.5,39.8569,42.438,42.0492,UP,1
2013-05-17,42.28,42.45,39.882,42.366,42.044,DOWN,0
2013-05-20,42.18,41.99,39.9112,42.394,42.0328,UP,1
2013-05-21,42.31,42.27,39.9421,42.296,42.0218,DOWN,0
2013-05-22,41.47,42.17,39.9717,42.084,41.9962,UP,1
2013-05-23,41.51,41.45,39.9945,41.95,41.9766,DOWN,0
2013-05-24,41.15,41.24,40.0125,41.724,41.9472,UP,1
2013-05-28,42.11,41.46,40.0319,41.71,41.9428,DOWN,0
2013-05-29,41.85,41.98,40.0484,41.618,41.9464,UP,1
2013-05-30,42.0,41.71,40.0656,41.724,41.948,DOWN,0
2013-05-31,41.76,41.76,40.0812,41.774,41.9354,UP,1
2013-06-03,42.23,41.88,40.0998,41.99,41.9486,DOWN,0
2013-06-04,41.91,42.25,40.117,41.95,41.9466,DOWN,0
2013-06-05,41.43,41.85,40.1289,41.866,41.9418,DOWN,0
2013-06-06,41.13,41.4,40.1392,41.692,41.9264,UP,1
2013-06-07,41.41,41.29,40.1519,41.622,41.9194,DOWN,0
2013-06-10,41.41,41.43,40.1656,41.458,41.8988,DOWN,0
2013-06-11,41.0,41.06,40.1813,41.276,41.8766,DOWN,0
2013-06-12,40.92,41.21,40.1987,41.174,41.8626,UP,1
2013-06-13,41.38,41.56,40.2214,41.224,41.8728,DOWN,0
2013-06-14,41.01,41.31,40.2429,41.144,41.8684,UP,1
2013-06-17,41.58,41.25,40.2679,41.178,41.8854,UP,1
2013-06-18,41.78,41.6,40.2949,41.334,41.8984,DOWN,0
2013-06-19,41.12,41.73,40.3182,41.374,41.8948,DOWN,0
2013-06-20,40.44,40.61,40.3396,41.186,41.8662,UP,1
2013-06-21,40.87,40.68,40.3626,41.158,41.8392,DOWN,0
2013-06-24,40.38,40.66,40.3828,40.918,41.806,DOWN,0
2013-06-25,40.24,40.57,40.403,40.61,41.787,UP,1
2013-06-26,40.47,40.56,40.421,40.48,41.752,UP,1
2013-06-27,41.23,40.6,40.4405,40.638,41.748,DOWN,0
2013-06-28,40.96,41.01,40.4593,40.656,41.75,UP,1
2013-07-01,41.16,41.32,40.4773,40.812,41.742,DOWN,0
2013-07-02,41.1,41.11,40.4955,40.984,41.742,UP,1
2013-07-03,41.14,40.99,40.5133,41.118,41.7318,UP,1
2013-07-05,41.83,41.51,40.5341,41.238,41.7332,DOWN,0
2013-07-08,41.8,41.98,40.5563,41.406,41.731,UP,1
2013-07-09,41.96,41.98,40.5796,41.566,41.7376,DOWN,0
2013-07-10,41.87,41.8,40.6036,41.72,41.731,UP,1
2013-07-11,42.18,42.28,40.6308,41.928,41.7276,DOWN,0
2013-07-12,41.99,42.16,40.6548,41.96,41.731,UP,1
2013-07-15,42.0,41.96,40.6771,42.0,41.7288,UP,1
2013-07-16,42.02,42.12,40.6983,42.012,41.716,UP,1
