ticker,AAPL US Equity,AAPL US Equity,AAPL US Equity,AAPL US Equity,AAPL US Equity,Close Tomorrow
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,
date,,,,,,
2018-05-30,46.875,46.93,42.3665,47.0245,44.0857,46.718
2018-05-31,46.718,46.805,42.4003,46.95,44.1438,47.56
2018-06-01,47.56,46.998,42.4361,47.0545,44.2387,47.958
2018-06-04,47.958,47.909,42.4747,47.217,44.3536,48.328
2018-06-05,48.328,48.266,42.519,47.4875,44.4954,48.495
2018-06-06,48.495,48.408,42.5646,47.8115,44.6015,48.365
2018-06-07,48.365,48.535,42.6099,48.141,44.7271,47.925
2018-06-08,47.925,47.793,42.6498,48.214,44.8532,47.808
2018-06-11,47.808,47.838,42.6889,48.184,44.9704,48.07
2018-06-12,48.07,47.846,42.7302,48.1325,45.0984,47.675
2018-06-13,47.675,48.105,42.7687,47.9685,45.21,47.7
2018-06-14,47.7,47.888,42.8054,47.8355,45.3059,47.21
2018-06-15,47.21,47.508,42.8378,47.6925,45.3861,47.185
2018-06-18,47.185,46.97,42.8695,47.568,45.4879,46.423
2018-06-19,46.423,46.285,42.8966,47.2385,45.5661,46.625
2018-06-20,46.625,46.588,42.9247,47.0285,45.6324,46.365
2018-06-21,46.365,46.813,42.9539,46.7615,45.6975,46.23
2018-06-22,46.23,46.53,42.9827,46.5655,45.7514,45.543
2018-06-25,45.543,45.85,43.0088,46.237,45.7886,46.108
2018-06-26,46.108,45.748,43.0411,46.174,45.8316,46.04
2018-06-27,46.04,46.307,43.0694,46.057,45.8612,46.375
2018-06-28,46.375,46.025,43.1002,46.059,45.8995,46.278
2018-06-29,46.278,46.573,43.132,46.0685,45.9611,46.795
2018-07-02,46.795,45.955,43.1682,46.319,46.0684,45.98
2018-07-03,45.98,46.948,43.1982,46.2935,46.1618,46.35
2018-07-05,46.35,46.315,43.2316,46.3555,46.2741,46.993
2018-07-06,46.993,46.355,43.2682,46.479,46.3957,47.645
2018-07-09,47.645,47.375,43.3113,46.7525,46.5275,47.588
2018-07-10,47.588,47.678,43.3575,46.911,46.6676,46.97
2018-07-11,46.97,47.125,43.4025,47.109,46.7807,47.758
2018-07-12,47.758,47.383,43.4531,47.3905,46.8904,47.833
2018-07-13,47.833,47.77,43.5008,47.5585,46.9642,47.728
2018-07-16,47.728,47.88,43.5467,47.575,47.0343,47.863
2018-07-17,47.863,47.438,43.5944,47.63,47.0724,47.6
2018-07-18,47.6,47.945,43.6397,47.756,47.0986,47.97
2018-07-19,47.97,47.423,43.6873,47.7985,47.1277,47.86
2018-07-20,47.86,47.945,43.7335,47.804,47.1481,47.903
2018-07-23,47.903,47.67,43.7812,47.839,47.156,48.25
2018-07-24,48.25,48.113,43.8282,47.9165,47.178,48.705
2018-07-25,48.705,48.265,43.8776,48.1375,47.2114,48.553
2018-07-26,48.553,48.653,43.9256,48.254,47.2502,47.745
2018-07-27,47.745,48.748,43.9694,48.231,47.2642,47.478
2018-07-30,47.478,47.975,44.0111,48.146,47.2788,47.573
2018-07-31,47.573,47.575,44.054,48.0105,47.2987,50.375
2018-08-01,50.375,49.783,44.1096,48.3445,47.3681,51.848
2018-08-02,51.848,50.145,44.169,49.0035,47.4692,51.998
2018-08-03,51.998,51.758,44.2284,49.854,47.5674,52.268
2018-08-06,52.268,52.0,44.29,50.812,47.672,51.778
2018-08-07,51.778,52.33,44.3539,51.653,47.7646,51.813
2018-08-08,51.813,51.513,44.4177,51.9405,47.8614,52.22
2018-08-09,52.22,51.82,44.4836,52.015,47.9683,51.883
2018-08-10,51.883,51.84,44.5466,51.992,48.0716,52.218
2018-08-13,52.218,51.925,44.6122,51.982,48.1647,52.438
2018-08-14,52.438,52.539,44.6776,52.114,48.2543,52.56
2018-08-15,52.56,52.305,44.7366,52.2635,48.339,53.33
2018-08-16,53.33,52.938,44.7949,52.4855,48.4357,54.395
2018-08-17,54.395,53.36,44.8555,52.988,48.5563,53.865
2018-08-20,53.865,54.525,44.9162,53.3175,48.6751,53.76
2018-08-21,53.76,54.2,44.9749,53.582,48.7941,53.763
2018-08-22,53.763,53.525,45.0281,53.8225,48.908,53.873
2018-08-23,53.873,53.663,45.0796,53.931,49.0319,54.04
2018-08-24,54.04,54.15,45.1313,53.86,49.1587,54.485
2018-08-27,54.485,54.288,45.1835,53.984,49.3042,54.925
2018-08-28,54.925,54.753,45.2382,54.217,49.459,55.745
2018-08-29,55.745,55.038,45.2986,54.6135,49.6455,56.258
2018-08-30,56.258,55.813,45.3624,55.0905,49.8381,56.908
2018-08-31,56.908,56.628,45.4328,55.664,50.049,57.09
2018-09-04,57.09,57.103,45.5069,56.185,50.2662,56.718
2018-09-05,56.718,57.248,45.5766,56.5435,50.4897,55.775
2018-09-06,55.775,56.558,45.6428,56.5495,50.683,55.325
2018-09-07,55.325,55.463,45.707,56.363,50.8687,54.583
2018-09-10,54.583,55.238,45.7634,55.898,51.0329,55.963
2018-09-11,55.963,54.503,45.8246,55.6725,51.2266,55.268
2018-09-12,55.268,56.235,45.8822,55.3825,51.396,56.603
2018-09-13,56.603,55.88,45.9476,55.548,51.6085,55.96
2018-09-14,55.96,56.438,46.0111,55.675,51.8007,54.47
2018-09-17,54.47,55.538,46.0715,55.6525,51.9502,54.56
2018-09-18,54.56,54.448,46.1295,55.372,52.0885,54.593
2018-09-19,54.593,54.625,46.1887,55.237,52.2286,55.008
2018-09-20,55.008,55.06,46.2515,54.918,52.3894,54.415
2018-09-21,54.415,55.195,46.3115,54.609,52.5225,55.198
2018-09-24,55.198,54.205,46.3762,54.7545,52.6698,55.548
2018-09-25,55.548,54.938,46.4423,54.952,52.8262,55.105
2018-09-26,55.105,55.25,46.5061,55.0545,52.9711,56.238
2018-09-27,56.238,55.955,46.5715,55.3005,53.1438,56.435
2018-09-28,56.435,56.198,46.639,55.7045,53.3131,56.815
2018-10-01,56.815,56.988,46.7078,56.028,53.4922,57.32
2018-10-02,57.32,56.813,46.7791,56.3825,53.6806,58.018
2018-10-03,58.018,57.513,46.8517,56.965,53.8759,56.998
2018-10-04,56.998,57.695,46.9162,57.117,54.0418,56.073
2018-10-05,56.073,56.99,46.9784,57.0445,54.1922,55.943
2018-10-08,55.943,55.553,47.0401,56.87,54.3561,56.718
2018-10-09,56.718,55.91,47.105,56.7495,54.5409,54.09
2018-10-10,54.09,56.365,47.1566,55.964,54.6713,53.613
2018-10-11,53.613,53.63,47.2115,55.287,54.736,55.528
2018-10-12,55.528,55.105,47.2759,55.178,54.8096,54.34
2018-10-15,54.34,55.29,47.3337,54.8575,54.8565,55.538
2018-10-16,55.538,54.733,47.3999,54.6215,54.9219,55.298
2018-10-17,55.298,55.575,47.461,54.863,54.9923,54.005
2018-10-18,54.005,54.465,47.5158,54.9415,55.0361,54.828
2018-10-19,54.828,54.515,47.5736,54.8015,55.0883,55.163
2018-10-22,55.163,54.948,47.6307,54.966,55.1539,55.683
2018-10-23,55.683,53.958,47.6912,54.995,55.2232,53.773
2018-10-24,53.773,55.65,47.7421,54.69,55.2499,54.95
2018-10-25,54.95,54.428,47.799,54.879,55.2977,54.075
2018-10-26,54.075,53.975,47.8503,54.7285,55.3126,53.06
2018-10-29,53.06,54.798,47.8942,54.308,55.2859,53.325
2018-10-30,53.325,52.788,47.9406,53.8365,55.2751,54.715
2018-10-31,54.715,54.22,47.9903,54.025,55.2942,55.555
2018-11-01,55.555,54.763,48.044,54.146,55.33,51.87
2018-11-02,51.87,52.388,48.0803,53.705,55.29,50.398
2018-11-05,50.398,51.075,48.111,53.1725,55.2171,50.943
2018-11-06,50.943,50.48,48.1444,52.696,55.1463,52.488
2018-11-07,52.488,51.493,48.1891,52.2505,55.0975,52.123
2018-11-08,52.123,52.495,48.2358,51.564,55.0251,51.118
2018-11-09,51.118,51.388,48.277,51.4135,54.9223,48.543
2018-11-12,48.543,49.75,48.3098,51.0425,54.755,48.058
2018-11-13,48.058,47.908,48.3414,50.4655,54.5743,46.7
2018-11-14,46.7,48.475,48.3656,49.308,54.374,47.853
2018-11-15,47.853,47.098,48.3951,48.454,54.2155,48.383
2018-11-16,48.383,47.625,48.4364,47.907,54.0767,46.465
2018-11-19,46.465,47.5,48.4731,47.4915,53.9143,44.245
2018-11-20,44.245,44.593,48.4905,46.729,53.68,44.195
2018-11-21,44.195,44.933,48.5121,46.228,53.4585,43.073
2018-11-23,43.073,43.735,48.5335,45.272,53.1879,43.655
2018-11-26,43.655,43.56,48.5563,44.3265,52.9418,43.56
2018-11-27,43.56,42.878,48.5707,43.7455,52.7236,45.235
2018-11-28,45.235,44.183,48.5914,43.9435,52.5371,44.888
2018-11-29,44.888,45.665,48.6067,44.082,52.343,44.645
2018-11-30,44.645,45.073,48.6137,44.3965,52.1358,46.205
2018-12-03,46.205,46.115,48.6291,44.9065,51.9716,44.173
2018-12-04,44.173,45.238,48.6352,45.029,51.7511,43.68
2018-12-06,43.68,42.94,48.6398,44.718,51.5137,42.123
2018-12-07,42.123,43.373,48.6347,44.165,51.2541,42.4
2018-12-10,42.4,41.25,48.6274,43.716,50.9773,42.158
2018-12-11,42.158,42.915,48.6144,42.9065,50.6918,42.275
2018-12-12,42.275,42.6,48.6028,42.527,50.401,42.738
2018-12-13,42.738,42.623,48.5939,42.3385,50.1093,41.37
2018-12-14,41.37,42.25,48.582,42.188,49.7764,40.985
2018-12-17,40.985,41.363,48.5666,41.905,49.4561,41.518
2018-12-18,41.518,41.345,48.5532,41.777,49.165,40.223
2018-12-19,40.223,41.5,48.5335,41.3665,48.8506,39.208
2018-12-20,39.208,40.1,48.5107,40.6605,48.5004,37.683
2018-12-21,37.683,39.215,48.478,39.923,48.1723,36.708
2018-12-24,36.708,37.038,48.4365,39.0675,47.8342,39.293
2018-12-26,39.293,37.075,48.4058,38.6225,47.5095,39.038
2018-12-27,39.038,38.96,48.3761,38.3855,47.2034,39.058
2018-12-28,39.058,39.375,48.3483,38.3555,46.8738,39.435
2018-12-31,39.435,39.633,48.3222,38.706,46.5566,39.48
2019-01-02,39.48,38.723,48.297,39.2605,46.2661,35.548
2019-01-03,35.548,35.995,48.2556,38.5115,45.8805,37.065
2019-01-04,37.065,36.133,48.2219,38.117,45.5185,36.983
2019-01-07,36.983,37.175,48.1927,37.702,45.1445,37.688
2019-01-08,37.688,37.39,48.1701,37.3525,44.8228,38.328
2019-01-09,38.328,37.823,48.1556,37.122,44.4904,38.45
2019-01-10,38.45,38.125,48.1319,37.7025,44.1779,38.073
2019-01-11,38.073,38.22,48.1118,37.904,43.8781,37.5
2019-01-14,37.5,37.713,48.0912,38.0075,43.5616,38.268
2019-01-15,38.268,37.568,48.0728,38.1235,43.2327,38.735
2019-01-16,38.735,38.27,48.0582,38.205,42.8963,38.965
2019-01-17,38.965,38.55,48.0425,38.308,42.6382,39.205
2019-01-18,39.205,39.375,48.024,38.5345,42.4143,38.325
2019-01-22,38.325,39.103,47.9996,38.6995,42.162,38.48
2019-01-23,38.48,38.538,47.9816,38.742,41.8818,38.175
2019-01-24,38.175,38.528,47.9599,38.63,41.6029,39.44
2019-01-25,39.44,38.87,47.9405,38.725,41.3693,39.075
2019-01-28,39.075,38.948,47.9203,38.699,41.18,38.67
2019-01-29,38.67,39.063,47.896,38.768,40.9922,41.313
2019-01-30,41.313,40.813,47.8842,39.3345,40.8845,41.61
2019-01-31,41.61,41.528,47.8724,40.0215,40.7596,41.63
2019-02-01,41.63,41.74,47.8578,40.4595,40.6246,42.813
2019-02-04,42.813,41.853,47.8495,41.207,40.5515,43.545
2019-02-05,43.545,43.215,47.8513,42.182,40.5375,43.56
2019-02-06,43.56,43.663,47.8619,42.6315,40.5248,42.735
2019-02-07,42.735,43.1,47.869,42.8565,40.5181,42.603
2019-02-08,42.603,42.248,47.8784,43.051,40.497,42.358
2019-02-11,42.358,42.763,47.8856,42.96,40.473,42.723
2019-02-12,42.723,42.525,47.8939,42.7955,40.4227,42.545
2019-02-13,42.545,42.848,47.9038,42.5925,40.3759,42.7
2019-02-14,42.7,42.428,47.9107,42.5855,40.337,42.605
2019-02-15,42.605,42.813,47.9123,42.586,40.265,42.733
2019-02-19,42.733,42.428,47.9053,42.661,40.2362,43.008
2019-02-20,43.008,42.798,47.8992,42.718,40.2227,42.765
2019-02-21,42.765,42.95,47.8832,42.762,40.2356,43.243
2019-02-22,43.243,42.895,47.868,42.8705,40.2524,43.558
2019-02-25,43.558,43.54,47.8532,43.061,40.2804,43.583
2019-02-26,43.583,43.428,47.8369,43.231,40.3066,43.718
2019-02-27,43.718,43.303,47.818,43.373,40.3262,43.288
2019-02-28,43.288,43.58,47.7987,43.4775,40.3645,43.743
2019-03-01,43.743,43.57,47.7822,43.5775,40.4197,43.963
2019-03-04,43.963,43.923,47.769,43.6585,40.4686,43.883
2019-03-05,43.883,43.985,47.7532,43.7185,40.5418,43.63
2019-03-06,43.63,43.668,47.7376,43.701,40.6302,43.125
2019-03-07,43.125,43.468,47.7203,43.6685,40.7391,43.228
2019-03-08,43.228,42.58,47.7019,43.5655,40.8695,44.725
2019-03-11,44.725,43.873,47.6916,43.718,40.9781,45.228
2019-03-12,45.228,45.0,47.6823,43.987,41.1019,45.428
2019-03-13,45.428,45.563,47.6742,44.3465,41.2293,45.933
2019-03-14,45.933,45.975,47.6682,44.908,41.3593,46.53
2019-03-15,46.53,46.213,47.6659,45.5685,41.5003,47.005
2019-03-18,47.005,46.45,47.6666,46.0245,41.7294,46.633
2019-03-19,46.633,47.088,47.6662,46.3055,41.9208,47.04
2019-03-20,47.04,46.558,47.6636,46.628,42.1219,48.773
2019-03-21,48.773,47.505,47.6676,47.196,42.3436,47.763
2019-03-22,47.763,48.835,47.6648,47.4425,42.5323,47.185
2019-03-25,47.185,47.878,47.6583,47.4785,42.707,46.698
2019-03-26,46.698,47.916,47.6499,47.4915,42.8795,47.118
2019-03-27,47.118,47.188,47.6459,47.507,43.0719,47.18
2019-03-28,47.18,47.238,47.6428,47.1885,43.2501,47.488
2019-03-29,47.488,47.458,47.6398,47.1335,43.4252,47.81
2019-04-01,47.81,47.91,47.6405,47.2585,43.6021,48.505
2019-04-02,48.505,47.773,47.6445,47.62,43.7881,48.838
2019-04-03,48.838,48.313,47.6527,47.964,43.9983,48.923
2019-04-04,48.923,48.698,47.6614,48.3125,44.2072,49.25
2019-04-05,49.25,49.113,47.6755,48.665,44.4287,50.025
2019-04-08,50.025,49.105,47.6925,49.108,44.6404,49.875
2019-04-09,49.875,50.08,47.7101,49.382,44.8564,50.155
2019-04-10,50.155,49.67,47.7297,49.6455,45.0861,49.738
2019-04-11,49.738,50.213,47.7507,49.8085,45.2546,49.718
2019-04-12,49.718,49.8,47.7687,49.902,45.4167,49.808
2019-04-15,49.808,49.645,47.7875,49.8585,45.5803,49.813
2019-04-16,49.813,49.865,47.8047,49.846,45.7203,50.783
2019-04-17,50.783,49.885,47.8273,49.9715,45.865,50.965
2019-04-18,50.965,50.78,47.8481,50.217,46.0131,51.133
2019-04-22,51.133,50.708,47.8739,50.5,46.1811,51.87
2019-04-23,51.87,51.108,47.9015,50.9125,46.3664,51.79
2019-04-24,51.79,51.84,47.9255,51.308,46.5551,51.32
2019-04-25,51.32,51.708,47.9438,51.4155,46.727,51.075
2019-04-26,51.075,51.225,47.9613,51.4375,46.8976,51.153
2019-04-29,51.153,51.1,47.9822,51.4415,47.0667,50.168
2019-04-30,50.168,50.765,47.9942,51.101,47.2179,52.63
2019-05-01,52.63,52.47,48.0182,51.269,47.4159,52.288
2019-05-02,52.288,52.46,48.041,51.4625,47.6015,52.938
2019-05-03,52.938,52.723,48.0664,51.835,47.8049,52.12
2019-05-06,52.12,51.073,48.089,52.0285,47.9825,50.715
2019-05-07,50.715,51.47,48.1027,52.138,48.1256,50.725
2019-05-08,50.725,50.475,48.117,51.757,48.2685,50.18
2019-05-09,50.18,50.1,48.1284,51.3355,48.3977,49.295
2019-05-10,49.295,49.355,48.1337,50.607,48.5179,46.43
2019-05-13,46.43,46.928,48.1223,49.469,48.5716,47.165
2019-05-14,47.165,46.603,48.1153,48.759,48.6357,47.73
2019-05-15,47.73,46.568,48.1153,48.16,48.7126,47.52
2019-05-16,47.52,47.478,48.1155,47.628,48.7904,47.25
2019-05-17,47.25,46.733,48.1139,47.219,48.8729,45.773
2019-05-20,45.773,45.88,48.0909,47.0875,48.9238,46.65
2019-05-21,46.65,46.305,48.0649,46.9845,48.9623,45.695
2019-05-22,45.695,46.165,48.0334,46.5775,48.9717,44.915
2019-05-23,44.915,44.95,47.9966,46.0565,48.9614,44.743
2019-05-24,44.743,45.05,47.9614,45.555,48.9376,44.558
2019-05-28,44.558,44.73,47.9251,45.312,48.8982,44.345
2019-05-29,44.345,44.105,47.8858,44.851,48.845,44.575
2019-05-30,44.575,44.488,47.8492,44.627,48.8038,43.768
2019-05-31,43.768,44.058,47.807,44.3975,48.7384,43.325
2019-06-03,43.325,43.9,47.7614,44.114,48.6294,44.91
2019-06-04,44.91,43.86,47.7232,44.1845,48.5724,45.635
2019-06-05,45.635,46.07,47.6847,44.4425,48.5414,46.305
2019-06-06,46.305,45.77,47.6442,44.7885,48.5335,47.538
2019-06-07,47.538,46.628,47.6126,45.5425,48.5419,48.145
2019-06-10,48.145,47.953,47.5845,46.5065,48.5612,48.703
2019-06-11,48.703,48.715,47.5592,47.265,48.5855,48.548
2019-06-12,48.548,48.488,47.5326,47.8475,48.6003,48.538
2019-06-13,48.538,48.675,47.5051,48.294,48.6009,48.185
2019-06-14,48.185,47.886,47.4736,48.4235,48.5879,48.473
2019-06-17,48.473,48.225,47.4413,48.489,48.5789,49.613
2019-06-18,49.613,49.013,47.4107,48.671,48.5861,49.468
2019-06-19,49.468,49.92,47.3767,48.855,48.575,49.865
2019-06-20,49.865,50.093,47.3415,49.1205,48.5748,49.695
2019-06-21,49.695,49.7,47.3045,49.4225,48.5656,49.645
2019-06-24,49.645,49.635,47.2692,49.657,48.5637,48.893
2019-06-25,48.893,49.608,47.2348,49.513,48.5472,49.95
2019-06-26,49.95,49.443,47.2079,49.6095,48.5501,49.935
2019-06-27,49.935,50.073,47.1846,49.6235,48.5525,49.48
2019-06-28,49.48,49.67,47.1522,49.5805,48.5265,50.388
2019-07-01,50.388,50.793,47.1278,49.729,48.5149,50.683
2019-07-02,50.683,50.353,47.0982,50.087,48.5059,51.103
2019-07-03,51.103,50.82,47.0739,50.3175,48.4906,51.058
2019-07-05,51.058,50.838,47.0569,50.542,48.4759,50.005
2019-07-08,50.005,50.203,47.0341,50.647,48.4496,50.31
2019-07-09,50.31,49.8,47.0127,50.6315,48.4343,50.808
2019-07-10,50.808,50.463,46.9917,50.6565,48.4274,50.438
2019-07-11,50.438,50.828,46.9718,50.5235,48.4328,50.825
2019-07-12,50.825,50.613,46.9499,50.477,48.3967,51.303
2019-07-15,51.303,51.023,46.9287,50.7365,48.377,51.125
2019-07-16,51.125,51.148,46.9088,50.8995,48.3408,50.838
2019-07-17,50.838,51.013,46.8818,50.9055,48.3151,51.415
2019-07-18,51.415,51.0,46.8567,51.101,48.3291,50.648
2019-07-19,50.648,51.448,46.8259,51.0655,48.3276,51.805
2019-07-22,51.805,50.913,46.7983,51.166,48.3601,52.21
2019-07-23,52.21,52.115,46.7693,51.383,48.4184,52.168
2019-07-24,52.168,51.918,46.7451,51.649,48.5331,51.755
2019-07-25,51.755,52.223,46.7235,51.717,48.6249,51.935
2019-07-26,51.935,51.87,46.7035,51.9745,48.709,52.42
2019-07-29,52.42,52.115,46.682,52.0975,48.807,52.195
2019-07-30,52.195,52.19,46.6725,52.0945,48.9059,53.26
2019-07-31,53.26,54.105,46.6708,52.313,49.0557,52.108
2019-08-01,52.108,53.475,46.6537,52.3835,49.1648,51.005
2019-08-02,51.005,51.383,46.637,52.1975,49.271,48.335
2019-08-05,48.335,49.498,46.601,51.3805,49.3394,49.25
2019-08-06,49.25,49.078,46.5707,50.7915,49.4296,49.76
2019-08-07,49.76,48.853,46.5495,50.0915,49.5336,50.858
2019-08-08,50.858,50.05,46.5297,49.8415,49.6639,50.248
2019-08-09,50.248,50.325,46.5051,49.69,49.7773,50.12
2019-08-12,50.12,49.905,46.4773,50.047,49.9044,52.243
2019-08-13,52.243,50.255,46.4696,50.6455,50.0827,50.688
2019-08-14,50.688,50.79,46.4483,50.831,50.1983,50.435
2019-08-15,50.435,50.865,46.4301,50.7465,50.2943,51.625
2019-08-16,51.625,51.07,46.4229,51.022,50.4007,52.588
2019-08-19,52.588,52.655,46.4193,51.5155,50.5017,52.59
2019-08-20,52.59,52.72,46.4086,51.585,50.5906,53.16
2019-08-21,53.16,53.248,46.3967,52.0795,50.6797,53.115
2019-08-22,53.115,53.298,46.4029,52.6155,50.7711,50.66
2019-08-23,50.66,52.358,46.4042,52.4225,50.8135,51.623
2019-08-26,51.623,51.465,46.4076,52.2295,50.8823,51.04
2019-08-27,51.04,51.965,46.4004,51.9195,50.9336,51.383
2019-08-28,51.383,51.025,46.3967,51.564,50.969,52.253
2019-08-29,52.253,52.125,46.4023,51.3915,51.0247,52.185
2019-08-30,52.185,52.54,46.4205,51.6965,51.0711,51.425
2019-09-03,51.425,51.608,46.4374,51.657,51.1057,52.298
2019-09-04,52.298,52.098,46.4654,51.9085,51.1588,53.32
2019-09-05,53.32,53.0,46.4927,52.296,51.2473,53.315
2019-09-06,53.315,53.513,46.5174,52.5085,51.3146,53.543
2019-09-09,53.543,53.71,46.5528,52.78,51.3868,54.175
2019-09-10,54.175,53.465,46.6024,53.33,51.4807,55.898
2019-09-11,55.898,54.518,46.6609,54.05,51.5909,55.771
2019-09-12,55.771,56.2,46.7244,54.5402,51.6926,54.688
2019-09-13,54.688,55.0,46.7796,54.8147,51.7643,54.975
2019-09-16,54.975,54.433,46.8366,55.1012,51.8427,55.175
2019-09-17,55.175,54.99,46.8863,55.3012,51.9461,55.693
2019-09-18,55.693,55.265,46.9404,55.2602,52.0537,55.24
2019-09-19,55.24,55.503,46.9933,55.154,52.1424,54.433
2019-09-20,54.433,55.345,47.0345,55.103,52.2223,54.68
2019-09-23,54.68,54.738,47.087,55.044,52.2994,54.42
2019-09-24,54.42,55.258,47.1407,54.893,52.3617,55.258
2019-09-25,55.258,54.638,47.2064,54.806,52.4444,54.973
2019-09-26,54.973,55.0,47.2693,54.7525,52.5271,54.705
2019-09-27,54.705,55.135,47.332,54.807,52.5929,55.993
2019-09-30,55.993,55.225,47.4006,55.0695,52.6998,56.148
2019-10-01,56.148,56.268,47.4676,55.415,52.7866,54.74
2019-10-02,54.74,55.765,47.5345,55.3115,52.8372,55.205
2019-10-03,55.205,54.608,47.6056,55.358,52.898,56.753
2019-10-04,56.753,56.41,47.6818,55.7675,52.9979,56.765
2019-10-07,56.765,56.568,47.7645,55.922,53.0945,56.1
2019-10-08,56.1,56.455,47.8489,55.9125,53.1681,56.758
2019-10-09,56.758,56.758,47.9443,56.316,53.2594,57.523
2019-10-10,57.523,56.983,48.0484,56.7795,53.3446,59.053
2019-10-11,59.053,58.238,48.1472,57.2395,53.4835,58.968
2019-10-14,58.968,58.725,48.2468,57.68,53.6428,58.83
2019-10-15,58.83,59.098,48.3457,58.226,53.8527,58.593
2019-10-16,58.593,58.343,48.4415,58.593,54.0395,58.82
2019-10-17,58.82,58.773,48.5382,58.8525,54.2207,59.103
2019-10-18,59.103,58.648,48.656,58.8625,54.3856,60.128
2019-10-21,60.128,59.38,48.7713,59.0945,54.5832,59.99
2019-10-22,59.99,60.29,48.8863,59.3265,54.7806,60.795
2019-10-23,60.795,60.525,49.0018,59.767,54.9517,60.895
2019-10-24,60.895,61.128,49.1147,60.182,55.1558,61.645
2019-10-25,61.645,60.79,49.2307,60.6905,55.38,62.263
2019-10-28,62.263,61.855,49.3516,61.1175,55.5928,60.823
2019-10-29,60.823,62.243,49.4682,61.284,55.7575,60.815
2019-10-30,60.815,61.19,49.581,61.288,55.922,62.19
2019-10-31,62.19,61.81,49.6982,61.547,56.1026,63.955
2019-11-01,63.955,62.385,49.8232,62.009,56.3194,64.375
2019-11-04,64.375,64.332,49.949,62.4315,56.5937,64.283
2019-11-05,64.283,64.263,50.0788,63.1235,56.8469,64.31
2019-11-06,64.31,64.192,50.208,63.8225,57.1123,64.858
2019-11-07,64.858,64.685,50.3414,64.356,57.3818,65.035
2019-11-08,65.035,64.673,50.4694,64.572,57.6374,65.55
2019-11-11,65.55,64.575,50.6017,64.807,57.9047,65.49
2019-11-12,65.49,65.388,50.7358,65.0485,58.186,66.118
2019-11-13,66.118,65.283,50.8599,65.41,58.4624,65.66
2019-11-14,65.66,65.938,50.9801,65.5705,58.7092,66.44
2019-11-15,66.44,65.92,51.1042,65.8515,58.9717,66.775
2019-11-18,66.775,66.45,51.224,66.0965,59.2364,66.573
2019-11-19,66.573,66.975,51.3391,66.313,59.4843,65.798
2019-11-20,65.798,66.385,51.4503,66.249,59.6823,65.503
2019-11-21,65.503,65.923,51.5641,66.2175,59.877,65.445
2019-11-22,65.445,65.648,51.6783,66.0185,60.0921,66.593
2019-11-25,66.593,65.678,51.7995,65.982,60.3245,66.073
2019-11-26,66.073,66.735,51.9163,65.882,60.5424,66.96
2019-11-27,66.96,66.395,52.0383,66.1145,60.7678,66.813
2019-11-29,66.813,66.65,52.1589,66.3765,60.9992,66.04
2019-12-02,66.04,66.818,52.2761,66.4955,61.2314,64.863
2019-12-03,64.863,64.578,52.3867,66.1495,61.435,65.435
2019-12-04,65.435,65.268,52.4989,66.022,61.6553,66.395
2019-12-05,66.395,65.948,52.617,65.909,61.8781,67.678
2019-12-06,67.678,66.87,52.7392,66.082,62.1322,66.73
2019-12-09,66.73,67.5,52.8551,66.22,62.3727,67.12
2019-12-10,67.12,67.15,52.9727,66.6715,62.5952,67.693
2019-12-11,67.693,67.203,53.0926,67.123,62.8261,67.865
2019-12-12,67.865,66.945,53.2155,67.417,63.0886,68.788
2019-12-13,68.788,67.865,53.3407,67.639,63.3603,69.965
2019-12-16,69.965,69.25,53.4707,68.286,63.6245,70.103
2019-12-17,70.103,69.893,53.6018,68.8825,63.8913,69.935
2019-12-18,69.935,69.95,53.7334,69.331,64.168,70.005
2019-12-19,70.005,69.875,53.8678,69.759,64.4329,69.86
2019-12-20,69.86,70.558,54.0009,69.9735,64.6797,71.0
2019-12-23,71.0,70.133,54.1323,70.1805,64.9186,71.068
2019-12-24,71.068,71.173,54.2615,70.3735,65.1606,72.478
2019-12-26,72.478,71.205,54.3968,70.882,65.4336,72.45
2019-12-27,72.45,72.78,54.5293,71.371,65.7107,72.88
2019-12-30,72.88,72.365,54.6611,71.975,65.9919,73.413
2019-12-31,73.413,72.483,54.7931,72.4575,66.2781,75.088
2020-01-02,75.088,74.06,54.9354,73.2615,66.5773,74.358
2020-01-03,74.358,74.288,55.072,73.6375,66.8647,74.95
2020-01-06,74.95,73.448,55.2029,74.1375,67.1478,74.598
2020-01-07,74.598,74.96,55.3371,74.481,67.4218,75.798
2020-01-08,75.798,74.29,55.4801,74.958,67.7049,77.408
2020-01-09,77.408,76.809,55.6337,75.422,68.0078,77.583
2020-01-10,77.583,77.65,55.786,76.067,68.343,79.24
2020-01-13,79.24,77.91,55.9463,76.925,68.7115,78.17
2020-01-14,78.17,79.175,56.0997,77.6395,69.0311,77.835
2020-01-15,77.835,77.963,56.2498,78.047,69.3087,78.81
2020-01-16,78.81,78.398,56.4014,78.3275,69.5974,79.683
2020-01-17,79.683,79.068,56.5556,78.7475,69.9054,79.143
2020-01-21,79.143,79.298,56.7067,78.728,70.202,79.425
2020-01-22,79.425,79.645,56.8576,78.979,70.4934,79.808
2020-01-23,79.808,79.48,57.0065,79.3735,70.7888,79.578
2020-01-24,79.578,80.063,57.155,79.527,71.0694,77.238
