ticker,KEYS US Equity,KEYS US Equity,KEYS US Equity,KEYS US Equity,KEYS US Equity,Close Tomorrow
field,PX_LAST,PX_OPEN,MOV_AVG_5D,MOV_AVG_50D,MOV_AVG_200D,
date,,,,,,
2018-04-12,53.84,53.27,52.328,49.5532,44.1959,53.89
2018-04-13,53.89,54.08,52.992,49.6966,44.2737,53.8
2018-04-16,53.8,54.28,53.494,49.8296,44.3479,54.51
2018-04-17,54.51,53.95,53.83,49.9922,44.4275,54.57
2018-04-18,54.57,54.61,54.122,50.1868,44.5057,54.11
2018-04-19,54.11,54.33,54.176,50.366,44.5827,53.56
2018-04-20,53.56,54.02,54.11,50.5326,44.6547,54.23
2018-04-23,54.23,53.72,54.196,50.741,44.7324,53.61
2018-04-24,53.61,54.34,54.016,50.948,44.8001,53.53
2018-04-25,53.53,53.39,53.808,51.138,44.8653,53.79
2018-04-26,53.79,53.55,53.744,51.3244,44.9326,52.32
2018-04-27,52.32,53.79,53.496,51.4634,44.9894,51.68
2018-04-30,51.68,52.13,52.986,51.5774,45.0412,51.35
2018-05-01,51.35,51.47,52.534,51.687,45.0899,51.21
2018-05-02,51.21,51.47,52.07,51.7972,45.1362,51.63
2018-05-03,51.63,51.08,51.638,51.9184,45.1859,52.43
2018-05-04,52.43,51.6,51.66,52.0556,45.2383,52.24
2018-05-07,52.24,52.51,51.772,52.1746,45.2905,52.73
2018-05-08,52.73,52.24,52.048,52.2742,45.3443,53.15
2018-05-09,53.15,52.86,52.436,52.3886,45.3976,53.09
2018-05-10,53.09,53.31,52.728,52.5102,45.4489,53.64
2018-05-11,53.64,53.1,52.97,52.6514,45.5044,53.41
2018-05-14,53.41,53.84,53.204,52.7312,45.5604,53.45
2018-05-15,53.45,52.98,53.348,52.7894,45.618,53.53
2018-05-16,53.53,53.51,53.424,52.809,45.6777,53.76
2018-05-17,53.76,53.51,53.558,52.832,45.7366,53.83
2018-05-18,53.83,53.85,53.596,52.8568,45.7973,54.0
2018-05-21,54.0,54.1,53.714,52.8554,45.859,53.83
2018-05-22,53.83,54.2,53.79,52.8396,45.9188,53.59
2018-05-23,53.59,53.53,53.802,52.834,45.9725,53.44
2018-05-24,53.44,53.61,53.738,52.8312,46.026,53.3
2018-05-25,53.3,53.46,53.632,52.8296,46.081,53.03
2018-05-29,53.03,53.01,53.438,52.8224,46.1399,52.99
2018-05-30,52.99,53.36,53.27,52.8284,46.1974,58.74
2018-05-31,58.74,59.14,54.3,52.9492,46.2822,59.81
2018-06-01,59.81,59.42,55.574,53.0822,46.3734,61.11
2018-06-04,61.11,59.99,57.136,53.2666,46.47,61.36
2018-06-05,61.36,61.26,58.802,53.4776,46.5726,61.92
2018-06-06,61.92,61.55,60.588,53.6722,46.6803,60.4
2018-06-07,60.4,61.98,60.92,53.8534,46.7827,60.99
2018-06-08,60.99,60.24,61.156,54.0486,46.8862,61.69
2018-06-11,61.69,60.98,61.272,54.2346,46.9975,61.6
2018-06-12,61.6,61.69,61.32,54.4438,47.1067,61.4
2018-06-13,61.4,61.61,61.216,54.6392,47.2146,61.22
2018-06-14,61.22,61.54,61.38,54.8232,47.3214,61.23
2018-06-15,61.23,61.08,61.428,55.0068,47.4303,61.5
2018-06-18,61.5,60.62,61.39,55.2254,47.5368,61.24
2018-06-19,61.24,61.2,61.318,55.4244,47.6387,60.98
2018-06-20,60.98,61.57,61.234,55.5874,47.7408,60.53
2018-06-21,60.53,60.79,61.096,55.7358,47.8436,60.1
2018-06-22,60.1,60.65,60.87,55.861,47.9436,58.74
2018-06-25,58.74,59.8,60.318,55.958,48.0369,59.36
2018-06-26,59.36,58.87,59.942,56.0692,48.1356,58.55
2018-06-27,58.55,59.55,59.456,56.15,48.2284,59.07
2018-06-28,59.07,58.29,59.164,56.24,48.3207,59.03
2018-06-29,59.03,59.2,58.95,56.3384,48.4124,59.68
2018-07-02,59.68,58.55,59.138,56.4608,48.506,59.45
2018-07-03,59.45,59.92,59.156,56.5652,48.5964,59.5
2018-07-05,59.5,59.64,59.346,56.683,48.6858,59.83
2018-07-06,59.83,59.5,59.498,56.809,48.7783,60.14
2018-07-09,60.14,60.0,59.72,56.936,48.8761,60.42
2018-07-10,60.42,60.39,59.868,57.098,48.9753,59.74
2018-07-11,59.74,60.19,59.926,57.2592,49.0715,60.08
2018-07-12,60.08,59.95,60.042,57.4338,49.1721,59.97
2018-07-13,59.97,60.17,60.07,57.609,49.2732,59.62
2018-07-16,59.62,60.0,59.966,57.7688,49.3671,60.3
2018-07-17,60.3,59.58,59.942,57.9262,49.4617,60.71
2018-07-18,60.71,60.54,60.136,58.0956,49.557,60.92
2018-07-19,60.92,60.8,60.304,58.2594,49.6505,60.59
2018-07-20,60.59,61.02,60.428,58.4082,49.7422,59.61
2018-07-23,59.61,60.4,60.426,58.5386,49.8275,59.16
2018-07-24,59.16,60.15,60.198,58.649,49.9133,59.63
2018-07-25,59.63,59.21,59.982,58.7734,50.0024,60.41
2018-07-26,60.41,59.63,59.88,58.9126,50.0957,59.16
2018-07-27,59.16,60.56,59.594,59.0252,50.1806,57.46
2018-07-30,57.46,59.12,59.164,59.0992,50.2561,58.0
2018-07-31,58.0,57.73,58.932,59.1826,50.3334,58.74
2018-08-01,58.74,58.0,58.754,59.2774,50.4135,59.69
2018-08-02,59.69,58.4,58.61,59.3946,50.4995,59.31
2018-08-03,59.31,59.66,58.64,59.509,50.5835,60.13
2018-08-06,60.13,59.43,59.174,59.6428,50.6699,60.39
2018-08-07,60.39,60.17,59.652,59.7846,50.7581,60.46
2018-08-08,60.46,60.53,59.996,59.9332,50.8461,60.25
2018-08-09,60.25,60.45,60.108,60.0784,50.9347,59.93
2018-08-10,59.93,60.0,60.232,60.1022,51.0194,59.79
2018-08-13,59.79,59.9,60.164,60.1018,51.103,60.49
2018-08-14,60.49,60.0,60.184,60.0894,51.1905,58.93
2018-08-15,58.93,60.24,59.878,60.0408,51.2637,59.64
2018-08-16,59.64,59.15,59.756,59.9952,51.3407,59.82
2018-08-17,59.82,59.69,59.734,59.9836,51.4164,60.19
2018-08-20,60.19,59.95,59.814,59.9676,51.4945,60.44
2018-08-21,60.44,60.3,59.804,59.9426,51.5749,64.17
2018-08-22,64.17,69.51,60.852,59.994,51.6719,62.97
2018-08-23,62.97,64.35,61.518,60.0254,51.7613,62.89
2018-08-24,62.89,62.99,62.132,60.0588,51.8487,64.52
2018-08-27,64.52,63.23,62.998,60.1246,51.9444,64.11
2018-08-28,64.11,64.53,63.732,60.1768,52.0425,64.45
2018-08-29,64.45,64.33,63.788,60.241,52.142,64.32
2018-08-30,64.32,64.4,64.058,60.3078,52.242,64.89
2018-08-31,64.89,64.39,64.458,60.395,52.3464,65.48
2018-09-04,65.48,64.9,64.65,60.5026,52.4559,65.55
2018-09-05,65.55,65.52,64.938,60.6388,52.5642,65.74
2018-09-06,65.74,65.6,65.196,60.7664,52.6748,65.65
2018-09-07,65.65,65.54,65.462,60.9084,52.783,66.09
2018-09-10,66.09,66.0,65.702,61.0488,52.8877,66.5
2018-09-11,66.5,65.92,65.906,61.1982,52.9942,66.13
2018-09-12,66.13,66.55,66.022,61.3272,53.0982,66.4
2018-09-13,66.4,66.49,66.154,61.4662,53.2058,65.8
2018-09-14,65.8,66.4,66.184,61.5922,53.3112,64.14
2018-09-17,64.14,65.8,65.794,61.6784,53.4164,65.2
2018-09-18,65.2,64.22,65.534,61.7796,53.5249,64.93
2018-09-19,64.93,65.39,65.294,61.8698,53.6323,64.86
2018-09-20,64.86,65.4,64.986,61.9722,53.7471,64.63
2018-09-21,64.63,64.96,64.752,62.0632,53.8593,64.91
2018-09-24,64.91,64.39,64.906,62.162,53.9734,65.51
2018-09-25,65.51,64.95,64.968,62.2798,54.0874,64.95
2018-09-26,64.95,65.89,64.972,62.3728,54.1954,65.65
2018-09-27,65.65,65.05,65.13,62.4716,54.3125,66.28
2018-09-28,66.28,65.69,65.46,62.5788,54.4337,66.11
2018-10-01,66.11,66.7,65.7,62.6892,54.5552,65.79
2018-10-02,65.79,65.95,65.756,62.8128,54.673,66.11
2018-10-03,66.11,66.11,65.988,62.9518,54.7901,65.49
2018-10-04,65.49,66.01,65.956,63.069,54.9023,65.2
2018-10-05,65.2,65.49,65.74,63.1648,55.0133,63.97
2018-10-08,63.97,64.87,65.312,63.261,55.1185,64.46
2018-10-09,64.46,63.77,65.046,63.401,55.2277,61.39
2018-10-10,61.39,64.46,64.102,63.4688,55.3243,60.44
2018-10-11,60.44,60.63,63.092,63.5028,55.4185,62.02
2018-10-12,62.02,61.83,62.456,63.5494,55.5209,61.47
2018-10-15,61.47,62.0,61.956,63.5926,55.6174,63.08
2018-10-16,63.08,62.0,61.68,63.6516,55.7248,63.23
2018-10-17,63.23,63.13,62.048,63.7084,55.8302,63.07
2018-10-18,63.07,64.5,62.574,63.7606,55.9318,61.78
2018-10-19,61.78,63.44,62.526,63.7912,56.0259,61.94
2018-10-22,61.94,62.02,62.62,63.8314,56.116,61.61
2018-10-23,61.61,61.17,62.326,63.8678,56.2012,58.49
2018-10-24,58.49,61.57,61.378,63.8278,56.2679,59.38
2018-10-25,59.38,58.15,60.64,63.8368,56.3431,58.53
2018-10-26,58.53,58.24,59.99,63.8146,56.4111,56.51
2018-10-29,56.51,59.45,58.904,63.7484,56.4696,57.13
2018-10-30,57.13,56.41,58.008,63.6872,56.5315,57.08
2018-10-31,57.08,55.32,57.726,63.62,56.5868,57.56
2018-11-01,57.56,57.64,57.362,63.4878,56.6458,57.18
2018-11-02,57.18,57.84,57.092,63.372,56.7,58.34
2018-11-05,58.34,57.19,57.458,63.281,56.7593,58.7
2018-11-06,58.7,58.2,57.772,63.1646,56.8201,60.67
2018-11-07,60.67,59.05,58.49,63.0958,56.8933,60.81
2018-11-08,60.81,60.89,59.14,63.023,56.9686,59.19
2018-11-09,59.19,60.4,59.542,62.9204,57.0317,58.15
2018-11-12,58.15,58.8,59.504,62.7856,57.0842,57.85
2018-11-13,57.85,58.16,59.334,62.633,57.1374,57.46
2018-11-14,57.46,58.47,58.692,62.4712,57.1911,58.73
2018-11-15,58.73,57.35,58.276,62.331,57.249,57.99
2018-11-16,57.99,58.37,58.036,62.1778,57.3071,55.57
2018-11-19,55.57,57.93,57.52,61.9674,57.3607,54.35
2018-11-20,54.35,54.72,56.82,61.7244,57.4067,57.33
2018-11-21,57.33,57.52,56.794,61.5484,57.4672,56.58
2018-11-23,56.58,56.57,56.364,61.352,57.5311,58.53
2018-11-26,58.53,57.28,56.472,61.2066,57.6074,59.4
2018-11-27,59.4,58.29,57.238,61.1118,57.6843,61.5
2018-11-28,61.5,59.51,58.668,61.0378,57.7694,61.52
2018-11-29,61.52,61.38,59.506,60.9696,57.8502,61.82
2018-11-30,61.82,61.52,60.554,60.9088,57.9294,62.41
2018-12-03,62.41,62.69,61.33,60.8644,58.0121,60.98
2018-12-04,60.98,62.19,61.646,60.7858,58.0885,60.71
2018-12-06,60.71,59.79,61.488,60.6898,58.1642,58.68
2018-12-07,58.68,60.65,60.92,60.5644,58.2297,59.61
2018-12-10,59.61,58.59,60.478,60.4436,58.2963,59.53
2018-12-11,59.53,60.66,59.902,60.3086,58.3552,60.67
2018-12-12,60.67,60.55,59.84,60.1998,58.4214,60.62
2018-12-13,60.62,60.77,59.822,60.0964,58.4895,61.49
2018-12-14,61.49,60.13,60.384,60.004,58.564,59.9
2018-12-17,59.9,61.33,60.442,59.8922,58.6164,60.72
2018-12-18,60.72,60.38,60.68,59.8026,58.6673,60.07
2018-12-19,60.07,60.94,60.56,59.7246,58.7049,58.57
2018-12-20,58.57,59.98,60.15,59.6068,58.7347,57.13
2018-12-21,57.13,58.92,59.278,59.5216,58.7574,56.04
2018-12-24,56.04,56.84,58.506,59.4336,58.7673,58.7
2018-12-26,58.7,56.36,58.102,59.3672,58.7877,59.45
2018-12-27,59.45,57.98,57.978,59.3268,58.8156,60.13
2018-12-28,60.13,59.83,58.29,59.2678,58.8483,62.08
2018-12-31,62.08,60.73,59.28,59.2448,58.8918,61.42
2019-01-02,61.42,61.17,60.356,59.2118,58.932,58.32
2019-01-03,58.32,60.68,60.28,59.1426,58.9601,61.95
2019-01-04,61.95,59.36,60.78,59.1428,59.0064,64.49
2019-01-07,64.49,61.99,61.652,59.2004,59.063,65.65
2019-01-08,65.65,65.04,62.366,59.3436,59.1318,67.07
2019-01-09,67.07,65.99,63.496,59.4974,59.2131,67.26
2019-01-10,67.26,66.85,65.284,59.672,59.2885,67.24
2019-01-11,67.24,66.89,66.342,59.8866,59.368,67.31
2019-01-14,67.31,67.18,66.906,60.0902,59.4484,68.51
2019-01-15,68.51,67.41,67.478,60.3188,59.529,69.05
2019-01-16,69.05,68.51,67.874,60.5486,59.6185,69.22
2019-01-17,69.22,69.05,68.266,60.7894,59.7065,69.58
2019-01-18,69.58,69.52,68.734,61.0142,59.7943,67.8
2019-01-22,67.8,69.32,68.832,61.1962,59.873,67.62
2019-01-23,67.62,68.23,68.654,61.3352,59.9583,70.65
2019-01-24,70.65,67.94,68.974,61.532,60.0551,71.07
2019-01-25,71.07,71.54,69.344,61.7696,60.1463,72.29
2019-01-28,72.29,71.13,69.886,62.0524,60.2422,71.65
2019-01-29,71.65,72.56,70.656,62.3284,60.3312,73.3
2019-01-30,73.3,72.1,71.792,62.6452,60.4283,74.02
2019-01-31,74.02,73.41,72.466,62.951,60.5294,75.18
2019-02-01,75.18,74.35,73.288,63.2948,60.6327,75.39
2019-02-04,75.39,75.26,73.908,63.6912,60.7368,75.64
2019-02-05,75.64,75.85,74.706,64.117,60.8445,77.05
2019-02-06,77.05,75.64,75.456,64.5114,60.9619,76.3
2019-02-07,76.3,76.51,75.912,64.9058,61.0723,76.86
2019-02-08,76.86,75.8,76.248,65.2724,61.1885,78.01
2019-02-11,78.01,77.13,76.772,65.6446,61.3109,78.32
2019-02-12,78.32,78.45,77.308,65.981,61.4336,78.9
2019-02-13,78.9,78.98,77.678,66.3286,61.5665,79.02
2019-02-14,79.02,78.86,78.222,66.6726,61.7032,80.38
2019-02-15,80.38,79.89,78.926,67.032,61.8483,80.66
2019-02-19,80.66,81.33,79.456,67.4256,61.9956,81.08
2019-02-20,81.08,81.0,80.008,67.833,62.1428,81.75
2019-02-21,81.75,81.46,80.578,68.2944,62.2894,82.46
2019-02-22,82.46,84.14,81.266,68.7514,62.4405,83.08
2019-02-25,83.08,83.32,81.806,69.2224,62.5923,84.64
2019-02-26,84.64,83.2,82.602,69.7018,62.7497,84.82
2019-02-27,84.82,84.5,83.35,70.1858,62.9084,84.41
2019-02-28,84.41,84.6,83.882,70.6442,63.0622,85.9
2019-03-01,85.9,85.0,84.57,71.1642,63.2247,85.23
2019-03-04,85.23,86.15,85.0,71.6544,63.3836,85.26
2019-03-05,85.26,85.5,85.124,72.1582,63.5422,85.25
2019-03-06,85.25,85.35,85.21,72.6918,63.6997,84.58
2019-03-07,84.58,85.0,85.244,73.2408,63.8534,83.99
2019-03-08,83.99,83.67,84.862,73.7998,64.0034,85.0
2019-03-11,85.0,84.3,84.816,74.3258,64.1592,84.89
2019-03-12,84.89,85.04,84.742,74.8346,64.3157,84.21
2019-03-13,84.21,85.21,84.534,75.3162,64.4696,85.33
2019-03-14,85.33,84.41,84.684,75.7812,64.6297,85.98
2019-03-15,85.98,85.36,85.082,76.2724,64.7945,85.74
2019-03-18,85.74,85.98,85.23,76.8208,64.9582,86.29
2019-03-19,86.29,86.22,85.51,77.3076,65.096,86.36
2019-03-20,86.36,86.4,85.94,77.745,65.2287,87.53
2019-03-21,87.53,86.25,86.38,78.1826,65.3608,84.76
2019-03-22,84.76,87.08,86.136,78.5364,65.4778,84.78
2019-03-25,84.78,84.75,85.944,78.8868,65.5921,85.36
2019-03-26,85.36,85.5,85.758,79.2492,65.7169,85.32
2019-03-27,85.32,85.63,85.55,79.6094,65.8386,86.51
2019-03-28,86.51,85.62,85.346,79.9694,65.9627,87.2
2019-03-29,87.2,87.0,85.834,80.3324,66.0907,89.14
2019-04-01,89.14,88.0,86.706,80.7308,66.2294,89.29
2019-04-02,89.29,89.27,87.492,81.125,66.3697,89.99
2019-04-03,89.99,89.68,88.426,81.5688,66.5135,88.97
2019-04-04,88.97,90.0,88.918,81.9958,66.6509,89.44
2019-04-05,89.44,89.37,89.366,82.3716,66.7919,89.85
2019-04-08,89.85,89.19,89.508,82.7472,66.9362,90.12
2019-04-09,90.12,89.44,89.674,83.1038,67.0842,90.62
2019-04-10,90.62,90.12,89.8,83.4832,67.2368,91.37
2019-04-11,91.37,90.84,90.28,83.8446,67.3999,91.84
2019-04-12,91.84,91.78,90.76,84.201,67.5623,91.7
2019-04-15,91.7,92.0,91.13,84.5314,67.7281,90.52
2019-04-16,90.52,92.0,91.21,84.834,67.8853,88.3
2019-04-17,88.3,91.0,90.746,85.0872,68.0317,89.84
2019-04-18,89.84,88.49,90.44,85.343,68.1825,90.59
2019-04-22,90.59,90.0,90.19,85.6288,68.3382,92.27
2019-04-23,92.27,90.85,90.304,85.937,68.502,92.79
2019-04-24,92.79,92.37,90.758,86.2326,68.6668,87.74
2019-04-25,87.74,92.02,90.646,86.421,68.8048,85.88
2019-04-26,85.88,87.23,89.854,86.5606,68.9321,86.73
2019-04-29,86.73,86.28,89.082,86.7148,69.0671,87.03
2019-04-30,87.03,86.5,88.034,86.8478,69.2018,85.86
2019-05-01,85.86,88.0,86.648,86.9518,69.3313,87.35
2019-05-02,87.35,85.75,86.57,87.0772,69.4699,88.18
2019-05-03,88.18,88.0,87.03,87.2058,69.6093,88.14
2019-05-06,88.14,86.15,87.312,87.3194,69.7465,86.42
2019-05-07,86.42,87.2,87.19,87.3862,69.874,86.75
2019-05-08,86.75,86.4,87.368,87.4284,70.0048,86.3
2019-05-09,86.3,85.84,87.158,87.458,70.1382,85.83
2019-05-10,85.83,85.8,86.688,87.4864,70.2716,82.62
2019-05-13,82.62,84.12,85.584,87.4208,70.3865,83.79
2019-05-14,83.79,82.9,85.058,87.392,70.5034,84.41
2019-05-15,84.41,83.5,84.59,87.375,70.6297,85.19
2019-05-16,85.19,84.48,84.368,87.3738,70.7683,81.86
2019-05-17,81.86,83.98,83.574,87.3194,70.8876,74.56
2019-05-20,74.56,77.81,81.962,87.1308,70.9667,75.36
2019-05-21,75.36,75.47,80.276,86.938,71.0451,75.76
2019-05-22,75.76,75.0,78.546,86.7554,71.1273,73.56
2019-05-23,73.56,74.67,76.22,86.5424,71.1945,73.69
2019-05-24,73.69,74.15,74.586,86.3096,71.261,73.13
2019-05-28,73.13,74.09,74.3,86.0526,71.3243,71.42
2019-05-29,71.42,72.54,73.512,85.7662,71.3802,79.49
2019-05-30,79.49,79.76,74.258,85.6302,71.478,75.13
2019-05-31,75.13,78.58,74.572,85.4056,71.5547,74.21
2019-06-03,74.21,75.15,74.676,85.1392,71.6233,78.16
2019-06-04,78.16,75.25,75.682,85.0072,71.7194,79.08
2019-06-05,79.08,78.74,77.214,84.8932,71.8166,79.92
2019-06-06,79.92,79.35,77.3,84.7844,71.9171,82.13
2019-06-07,82.13,80.1,78.7,84.7206,72.0268,82.36
2019-06-10,82.36,82.81,80.33,84.6376,72.1364,83.67
2019-06-11,83.67,82.93,81.432,84.567,72.2339,84.36
2019-06-12,84.36,83.67,82.488,84.4714,72.3409,84.83
2019-06-13,84.83,84.41,83.47,84.3822,72.4506,83.83
2019-06-14,83.83,84.24,83.81,84.259,72.5471,83.34
2019-06-17,83.34,83.8,84.006,84.1464,72.6433,86.0
2019-06-18,86.0,83.81,84.472,84.0776,72.751,86.79
2019-06-19,86.79,86.0,84.958,84.0164,72.8634,88.4
2019-06-20,88.4,87.62,85.672,83.982,72.9809,86.42
2019-06-21,86.42,88.0,86.19,83.898,73.0856,86.45
2019-06-24,86.45,86.27,86.812,83.7996,73.1901,85.22
2019-06-25,85.22,86.12,86.656,83.6672,73.2875,87.23
2019-06-26,87.23,86.01,86.744,83.5778,73.3954,87.12
2019-06-27,87.12,87.58,86.488,83.5098,73.5006,89.81
2019-06-28,89.81,87.32,87.166,83.54,73.6171,92.83
2019-07-01,92.83,91.9,88.442,83.5998,73.7506,90.85
2019-07-02,90.85,92.5,89.568,83.605,73.8729,91.36
2019-07-03,91.36,90.85,90.394,83.5868,74.0007,91.47
2019-07-05,91.47,90.5,91.264,83.5604,74.1373,89.83
2019-07-08,89.83,90.52,91.268,83.6022,74.2605,90.05
2019-07-09,90.05,89.7,90.712,83.6856,74.3861,88.95
2019-07-10,88.95,90.47,90.332,83.73,74.5065,89.76
2019-07-11,89.76,89.25,90.012,83.7846,74.6322,91.37
2019-07-12,91.37,89.68,89.992,83.8948,74.7645,91.01
2019-07-15,91.01,91.5,90.228,83.968,74.892,89.42
2019-07-16,89.42,90.83,90.102,83.9928,75.0143,88.22
2019-07-17,88.22,89.2,89.956,83.9944,75.1272,87.38
2019-07-18,87.38,87.75,89.48,84.0136,75.2327,87.46
2019-07-19,87.46,87.74,88.698,84.0278,75.3394,87.43
2019-07-22,87.43,85.62,87.982,84.0504,75.4476,88.78
2019-07-23,88.78,87.67,87.854,84.1094,75.561,93.71
2019-07-24,93.71,89.39,88.952,84.3312,75.7021,90.75
2019-07-25,90.75,93.0,89.626,84.4704,75.8298,90.8
2019-07-26,90.8,91.45,90.294,84.5982,75.964,90.26
2019-07-29,90.26,91.0,90.86,84.6996,76.093,91.21
2019-07-30,91.21,89.85,91.346,84.8866,76.2421,89.52
2019-07-31,89.52,91.17,90.508,85.1858,76.3875,89.59
2019-08-01,89.59,89.34,90.276,85.4704,76.5253,88.1
2019-08-02,88.1,89.0,89.736,85.7172,76.6585,83.54
2019-08-05,83.54,85.29,88.392,85.9168,76.7608,85.88
2019-08-06,85.88,84.59,87.326,86.1606,76.874,85.23
2019-08-07,85.23,84.45,86.468,86.4026,76.9848,89.26
2019-08-08,89.26,86.92,86.402,86.7594,77.1222,87.39
2019-08-09,87.39,88.42,86.26,86.9174,77.2495,86.26
2019-08-12,86.26,86.6,86.804,87.14,77.3727,88.47
2019-08-13,88.47,85.55,87.322,87.4252,77.5226,84.01
2019-08-14,84.01,86.82,87.078,87.5422,77.6458,83.34
2019-08-15,83.34,84.26,85.894,87.6274,77.7698,85.69
2019-08-16,85.69,84.4,85.554,87.7428,77.9157,87.37
2019-08-19,87.37,87.66,85.776,87.8476,78.0669,87.3
2019-08-20,87.3,87.11,85.542,87.9464,78.218,89.14
2019-08-21,89.14,88.55,86.568,88.0558,78.3759,100.35
2019-08-22,100.35,94.44,89.97,88.3756,78.5918,93.18
2019-08-23,93.18,97.48,91.468,88.5426,78.766,95.17
2019-08-26,95.17,94.17,93.028,88.7694,78.9483,94.51
2019-08-27,94.51,95.23,94.47,88.9928,79.1175,96.09
2019-08-28,96.09,94.36,95.86,89.1946,79.2939,96.82
2019-08-29,96.82,97.35,95.154,89.3952,79.4821,96.86
2019-08-30,96.86,97.08,95.89,89.5644,79.6756,94.79
2019-09-03,94.79,96.0,95.814,89.7318,79.8603,95.84
2019-09-04,95.84,96.07,96.08,89.9196,80.0522,99.3
2019-09-05,99.3,96.58,96.722,90.2012,80.2551,98.05
2019-09-06,98.05,99.03,96.968,90.4176,80.4554,98.63
2019-09-09,98.63,99.21,97.322,90.6478,80.6707,98.44
2019-09-10,98.44,97.65,98.052,90.8204,80.8911,98.53
2019-09-11,98.53,98.46,98.59,90.9344,81.0971,99.04
2019-09-12,99.04,98.86,98.538,91.0982,81.3094,99.58
2019-09-13,99.58,99.04,98.844,91.2626,81.5147,98.98
2019-09-16,98.98,99.05,98.914,91.4128,81.7126,101.38
2019-09-17,101.38,99.35,99.502,91.6438,81.912,101.34
2019-09-18,101.34,101.16,100.064,91.8696,82.1111,100.01
2019-09-19,100.01,101.3,100.258,92.0908,82.302,98.77
2019-09-20,98.77,100.44,100.096,92.271,82.4838,99.87
2019-09-23,99.87,99.04,100.274,92.441,82.6783,98.1
2019-09-24,98.1,100.9,99.618,92.5828,82.8652,99.6
2019-09-25,99.6,98.0,99.27,92.7864,83.0698,99.28
2019-09-26,99.28,99.6,99.124,93.0076,83.2682,96.29
2019-09-27,96.29,99.95,98.628,93.1858,83.452,97.25
2019-09-30,97.25,96.74,98.104,93.3816,83.6349,95.92
2019-10-01,95.92,97.86,97.668,93.5514,83.8114,94.8
2019-10-02,94.8,94.76,96.708,93.6718,83.9779,95.46
2019-10-03,95.46,94.92,95.944,93.7068,84.1557,96.58
2019-10-04,96.58,95.46,96.002,93.8234,84.335,96.21
2019-10-07,96.21,96.28,95.794,93.9316,84.5157,91.42
2019-10-08,91.42,96.02,94.894,93.9548,84.68,94.61
2019-10-09,94.61,92.74,94.856,94.0228,84.8674,94.43
2019-10-10,94.43,94.33,94.65,94.121,85.0593,95.0
2019-10-11,95.0,96.56,94.334,94.2292,85.2408,95.48
2019-10-14,95.48,94.75,94.188,94.3768,85.421,97.73
2019-10-15,97.73,96.05,95.45,94.6606,85.609,95.59
2019-10-16,95.59,97.5,95.646,94.8548,85.7765,97.04
2019-10-17,97.04,96.41,96.168,95.091,85.9546,98.26
2019-10-18,98.26,97.92,96.82,95.271,86.1543,102.97
2019-10-21,102.97,98.9,98.318,95.5826,86.3594,102.5
2019-10-22,102.5,102.75,99.272,95.9074,86.5495,103.43
2019-10-23,103.43,102.05,100.84,96.2066,86.7384,100.73
2019-10-24,100.73,103.5,101.578,96.541,86.9067,101.28
2019-10-25,101.28,100.6,102.182,96.8998,87.0768,102.43
2019-10-28,102.43,102.3,102.074,97.2346,87.2527,104.39
2019-10-29,104.39,102.42,102.452,97.575,87.4381,103.28
2019-10-30,103.28,104.05,102.422,97.8946,87.612,100.91
2019-10-31,100.91,103.2,102.458,98.13,87.7713,101.9
2019-11-01,101.9,101.55,102.582,98.161,87.9347,104.3
2019-11-04,104.3,103.43,102.956,98.3834,88.1083,104.12
2019-11-05,104.12,104.9,102.902,98.5624,88.2899,103.38
2019-11-06,103.38,104.37,102.922,98.7398,88.4687,103.72
2019-11-07,103.72,104.0,103.484,98.8924,88.634,105.25
2019-11-08,105.25,103.74,104.154,99.061,88.8049,105.62
2019-11-11,105.62,104.49,104.418,99.2362,88.9716,107.06
2019-11-12,107.06,106.43,105.006,99.4816,89.1486,106.65
2019-11-13,106.65,106.35,105.66,99.6978,89.3154,106.83
2019-11-14,106.83,106.0,106.282,99.8484,89.4794,109.08
2019-11-15,109.08,107.62,107.048,100.069,89.6489,107.37
2019-11-18,107.37,110.0,107.398,100.2438,89.8088,108.13
2019-11-19,108.13,107.51,107.612,100.4376,89.9713,107.51
2019-11-20,107.51,107.66,107.784,100.6172,90.1236,105.75
2019-11-21,105.75,107.17,107.568,100.7514,90.2708,103.66
2019-11-22,103.66,106.0,106.484,100.833,90.4048,106.3
2019-11-25,106.3,104.84,106.27,100.9794,90.5463,105.73
2019-11-26,105.73,107.29,105.79,101.0664,90.6833,108.04
2019-11-27,108.04,107.46,105.896,101.2004,90.829,107.03
2019-11-29,107.03,106.74,106.152,101.3408,90.9691,103.29
2019-12-02,103.29,107.07,106.078,101.4312,91.0836,101.74
2019-12-03,101.74,101.39,105.166,101.4686,91.189,103.16
2019-12-04,103.16,102.41,104.652,101.5698,91.2994,100.77
2019-12-05,100.77,103.5,103.198,101.5932,91.3945,103.2
2019-12-06,103.2,102.23,102.432,101.6716,91.4982,101.72
2019-12-09,101.72,102.54,102.118,101.7802,91.5914,101.6
2019-12-10,101.6,101.48,102.09,101.8672,91.6762,103.24
2019-12-11,103.24,101.9,102.106,102.0136,91.7683,107.3
2019-12-12,107.3,103.47,103.412,102.2636,91.8828,107.81
2019-12-13,107.81,106.76,104.334,102.5106,91.9923,105.17
2019-12-16,105.17,108.05,105.024,102.6824,92.092,103.94
